"                With health insurance coverage","29,069","88.5%","6,400","85.6%","21,637","86.8%","3,709","93.8%","26,535","83.2%","5,163","90.6%","7,109","84.0%","25,530","79.6%","4,572","94.8%","1,022","67.1%","213,061","80.0%","6,009","87.2%","2,809","96.0%","1,684","76.2%","9,405","85.3%","6,212","77.6%","2,718","76.6%","967","82.5%","49,851","83.1%","4,885","79.7%","55,341","84.1%","31,929","84.4%","48,158","79.5%","64,369","79.0%","15,372","86.1%","15,690","84.6%","4,923","92.7%","13,497","88.0%","9,864","85.5%","31,608","83.4%","6,517","83.8%","5,112","90.7%","7,420","82.7%","7,436","73.8%","17,256","82.0%","2,785","79.0%","16,038","80.9%","12,479","76.0%","4,622","83.4%","2,121","83.1%"
"                    With private health insurance","18,366","55.9%","2,373","31.7%","12,884","51.7%","2,431","61.5%","7,465","23.4%","2,456","43.1%","1,195","14.1%","7,673","23.9%","880","18.2%","430","28.2%","106,663","40.1%","2,470","35.9%","2,159","73.8%","848","38.4%","3,125","28.4%","3,328","41.6%","1,928","54.3%","685","58.4%","30,661","51.1%","3,051","49.8%","20,427","31.0%","13,605","36.0%","18,454","30.5%","35,586","43.7%","10,282","57.6%","6,266","33.8%","3,387","63.7%","9,796","63.8%","5,150","44.6%","22,036","58.1%","2,851","36.6%","2,488","44.2%","4,322","48.2%","3,717","36.9%","6,227","29.6%","1,384","39.3%","2,474","12.5%","7,405","45.1%","2,173","39.2%","887","34.8%"
"                    With public coverage","12,068","36.7%","4,085","54.6%","9,385","37.6%","1,278","32.3%","19,549","61.3%","3,285","57.6%","6,006","71.0%","19,093","59.5%","3,902","80.9%","592","38.9%","112,737","42.4%","4,638","67.3%","729","24.9%","972","44.0%","6,714","60.9%","3,110","38.9%","1,212","34.1%","282","24.1%","22,050","36.7%","1,919","31.3%","37,075","56.3%","19,332","51.1%","31,296","51.7%","32,374","39.7%","5,740","32.1%","10,093","54.4%","1,536","28.9%","3,915","25.5%","4,942","42.8%","10,670","28.1%","3,963","50.9%","3,057","54.3%","3,254","36.3%","3,932","39.0%","11,336","53.9%","1,467","41.6%","14,002","70.6%","5,351","32.6%","2,617","47.2%","1,234","48.4%"
"                No health insurance coverage","3,786","11.5%","1,080","14.4%","3,295","13.2%","246","6.2%","5,340","16.8%","536","9.4%","1,353","16.0%","6,561","20.4%","253","5.2%","501","32.9%","53,131","20.0%","880","12.8%","117","4.0%","527","23.8%","1,615","14.7%","1,792","22.4%","832","23.4%","205","17.5%","10,154","16.9%","1,246","20.3%","10,475","15.9%","5,898","15.6%","12,386","20.5%","17,115","21.0%","2,491","13.9%","2,847","15.4%","390","7.3%","1,846","12.0%","1,674","14.5%","6,311","16.6%","1,263","16.2%","523","9.3%","1,547","17.3%","2,644","26.2%","3,794","18.0%","741","21.0%","3,793","19.1%","3,943","24.0%","923","16.6%","430","16.9%"
"        Not in labor force:","211,400","211,400","35,848","35,848","136,619","136,619","25,173","25,173","146,230","146,230","19,459","19,459","27,788","27,788","142,455","142,455","24,390","24,390","10,694","10,694","1,410,469","1,410,469","21,070","21,070","24,268","24,268","12,040","12,040","40,196","40,196","59,377","59,377","14,776","14,776","13,986","13,986","404,129","404,129","50,546","50,546","352,471","352,471","213,752","213,752","324,448","324,448","428,966","428,966","90,883","90,883","109,698","109,698","42,996","42,996","78,096","78,096","60,078","60,078","235,284","235,284","41,242","41,242","32,917","32,917","53,437","53,437","54,109","54,109","83,538","83,538","14,106","14,106","68,725","68,725","104,581","104,581","40,274","40,274","14,029","14,029"
"            With health insurance coverage","195,713","92.6%","32,494","90.6%","125,753","92.0%","23,289","92.5%","126,495","86.5%","17,532","90.1%","24,124","86.8%","126,283","88.6%","22,027","90.3%","10,333","96.6%","1,226,485","87.0%","18,171","86.2%","23,143","95.4%","10,855","90.2%","36,347","90.4%","47,418","79.9%","12,661","85.7%","12,162","87.0%","354,779","87.8%","46,664","92.3%","304,975","86.5%","196,760","92.1%","281,528","86.8%","375,014","87.4%","85,043","93.6%","98,382","89.7%","39,494","91.9%","72,296","92.6%","51,777","86.2%","219,775","93.4%","37,894","91.9%","29,694","90.2%","50,030","93.6%","49,431","91.4%","78,272","93.7%","13,081","92.7%","62,400","90.8%","90,242","86.3%","36,952","91.8%","12,267","87.4%"
"                With private health insurance","122,010","57.7%","14,246","39.7%","82,878","60.7%","15,911","63.2%","48,175","32.9%","7,394","38.0%","8,366","30.1%","51,732","36.3%","10,055","41.2%","3,724","34.8%","626,857","44.4%","8,755","41.6%","18,653","76.9%","3,858","32.0%","14,300","35.6%","25,819","43.5%","8,362","56.6%","7,688","55.0%","242,741","60.1%","33,597","66.5%","165,180","46.9%","100,292","46.9%","141,121","43.5%","242,729","56.6%","50,436","55.5%","46,598","42.5%","30,113","70.0%","54,807","70.2%","35,367","58.9%","159,673","67.9%","25,749","62.4%","14,025","42.6%","32,778","61.3%","29,225","54.0%","36,123","43.2%","6,618","46.9%","19,251","28.0%","57,607","55.1%","25,111","62.4%","4,790","34.1%"
"                With public coverage","83,608","39.5%","21,435","59.8%","52,366","38.3%","10,114","40.2%","86,522","59.2%","11,854","60.9%","16,669","60.0%","79,855","56.1%","13,311","54.6%","7,327","68.5%","653,716","46.3%","13,301","63.1%","6,012","24.8%","7,659","63.6%","24,742","61.6%","24,541","41.3%","5,779","39.1%","5,234","37.4%","129,621","32.1%","16,475","32.6%","156,209","44.3%","112,647","52.7%","154,523","47.6%","160,942","37.5%","38,471","42.3%","57,399","52.3%","11,875","27.6%","22,467","28.8%","20,056","33.4%","68,774","29.2%","14,625","35.5%","17,890","54.3%","21,979","41.1%","23,243","43.0%","47,753","57.2%","7,763","55.0%","46,257","67.3%","36,961","35.3%","13,573","33.7%","8,202","58.5%"
"            No health insurance coverage","15,687","7.4%","3,354","9.4%","10,866","8.0%","1,884","7.5%","19,735","13.5%","1,927","9.9%","3,664","13.2%","16,172","11.4%","2,363","9.7%","361","3.4%","183,984","13.0%","2,899","13.8%","1,125","4.6%","1,185","9.8%","3,849","9.6%","11,959","20.1%","2,115","14.3%","1,824","13.0%","49,350","12.2%","3,882","7.7%","47,496","13.5%","16,992","7.9%","42,920","13.2%","53,952","12.6%","5,840","6.4%","11,316","10.3%","3,502","8.1%","5,800","7.4%","8,301","13.8%","15,509","6.6%","3,348","8.1%","3,223","9.8%","3,407","6.4%","4,678","8.6%","5,266","6.3%","1,025","7.3%","6,325","9.2%","14,339","13.7%","3,322","8.2%","1,762","12.6%"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","5.1%","(X)","10.9%","(X)","5.5%","(X)","4.8%","(X)","17.2%","(X)","11.5%","(X)","19.8%","(X)","16.9%","(X)","15.6%","(X)","11.5%","(X)","10.5%","(X)","17.8%","(X)","3.4%","(X)","14.9%","(X)","16.1%","(X)","10.5%","(X)","6.6%","(X)","5.1%","(X)","7.3%","(X)","5.7%","(X)","9.4%","(X)","10.1%","(X)","11.7%","(X)","7.5%","(X)","5.1%","(X)","11.7%","(X)","7.2%","(X)","4.4%","(X)","7.0%","(X)","4.1%","(X)","7.1%","(X)","9.5%","(X)","5.3%","(X)","5.5%","(X)","11.8%","(X)","11.3%","(X)","17.8%","(X)","6.1%","(X)","11.3%","(X)","10.8%"
"        With related children of the householder under 18 years","(X)","7.0%","(X)","16.7%","(X)","7.7%","(X)","5.8%","(X)","25.7%","(X)","22.3%","(X)","25.7%","(X)","23.2%","(X)","21.2%","(X)","20.1%","(X)","15.6%","(X)","26.7%","(X)","3.7%","(X)","26.3%","(X)","24.0%","(X)","15.6%","(X)","8.5%","(X)","12.7%","(X)","10.4%","(X)","6.8%","(X)","13.7%","(X)","15.9%","(X)","16.5%","(X)","11.4%","(X)","7.6%","(X)","17.3%","(X)","10.1%","(X)","6.0%","(X)","11.6%","(X)","4.7%","(X)","13.2%","(X)","14.7%","(X)","7.5%","(X)","9.3%","(X)","18.0%","(X)","16.4%","(X)","22.6%","(X)","9.0%","(X)","17.4%","(X)","19.8%"
"            With related children of the householder under 5 years only","(X)","4.8%","(X)","35.1%","(X)","10.6%","(X)","0.0%","(X)","23.8%","(X)","43.8%","(X)","11.6%","(X)","18.0%","(X)","17.6%","(X)","36.5%","(X)","11.2%","(X)","25.5%","(X)","0.0%","(X)","30.2%","(X)","25.7%","(X)","7.8%","(X)","5.7%","(X)","30.2%","(X)","8.4%","(X)","5.0%","(X)","14.4%","(X)","9.2%","(X)","12.2%","(X)","6.2%","(X)","4.4%","(X)","16.9%","(X)","10.3%","(X)","4.0%","(X)","8.3%","(X)","2.5%","(X)","3.6%","(X)","9.3%","(X)","8.4%","(X)","5.4%","(X)","14.3%","(X)","21.9%","(X)","20.6%","(X)","5.6%","(X)","16.1%","(X)","4.4%"
"    Married couple families","(X)","2.8%","(X)","4.7%","(X)","2.6%","(X)","3.7%","(X)","10.5%","(X)","6.1%","(X)","11.7%","(X)","8.9%","(X)","9.4%","(X)","4.3%","(X)","6.7%","(X)","10.5%","(X)","2.2%","(X)","7.5%","(X)","10.8%","(X)","6.1%","(X)","4.0%","(X)","2.6%","(X)","4.8%","(X)","3.7%","(X)","6.2%","(X)","6.5%","(X)","7.1%","(X)","4.3%","(X)","3.0%","(X)","6.5%","(X)","3.3%","(X)","2.9%","(X)","3.7%","(X)","2.5%","(X)","4.1%","(X)","5.6%","(X)","2.7%","(X)","2.3%","(X)","7.2%","(X)","7.5%","(X)","12.0%","(X)","3.7%","(X)","6.9%","(X)","5.2%"
"        With related children of the householder under 18 years","(X)","3.3%","(X)","5.1%","(X)","2.9%","(X)","1.7%","(X)","16.1%","(X)","12.8%","(X)","10.7%","(X)","11.3%","(X)","14.4%","(X)","4.9%","(X)","9.1%","(X)","15.8%","(X)","1.7%","(X)","8.9%","(X)","16.1%","(X)","8.8%","(X)","3.9%","(X)","7.2%","(X)","5.7%","(X)","3.7%","(X)","7.8%","(X)","10.3%","(X)","9.4%","(X)","6.5%","(X)","3.5%","(X)","8.6%","(X)","2.2%","(X)","3.2%","(X)","5.7%","(X)","1.9%","(X)","6.8%","(X)","7.9%","(X)","3.2%","(X)","3.7%","(X)","11.3%","(X)","9.9%","(X)","15.3%","(X)","4.4%","(X)","9.6%","(X)","10.1%"
"            With related children of the householder under 5 years only","(X)","1.6%","(X)","9.3%","(X)","2.4%","(X)","0.0%","(X)","12.6%","(X)","41.6%","(X)","7.8%","(X)","5.2%","(X)","8.0%","(X)","0.0%","(X)","5.5%","(X)","6.5%","(X)","0.0%","(X)","0.0%","(X)","6.6%","(X)","1.6%","(X)","0.0%","(X)","21.9%","(X)","4.1%","(X)","6.3%","(X)","6.7%","(X)","4.2%","(X)","3.3%","(X)","3.1%","(X)","0.8%","(X)","2.4%","(X)","0.0%","(X)","2.9%","(X)","7.4%","(X)","1.0%","(X)","2.0%","(X)","6.4%","(X)","2.5%","(X)","1.0%","(X)","7.1%","(X)","9.7%","(X)","13.2%","(X)","0.5%","(X)","7.7%","(X)","0.0%"
"    Families with female householder, no husband present","(X)","14.9%","(X)","25.6%","(X)","16.6%","(X)","15.2%","(X)","33.5%","(X)","28.9%","(X)","38.2%","(X)","39.3%","(X)","35.8%","(X)","34.5%","(X)","21.4%","(X)","38.2%","(X)","11.8%","(X)","28.5%","(X)","35.6%","(X)","25.5%","(X)","20.6%","(X)","19.0%","(X)","18.4%","(X)","16.6%","(X)","23.3%","(X)","21.0%","(X)","26.7%","(X)","19.3%","(X)","16.1%","(X)","29.1%","(X)","22.1%","(X)","12.5%","(X)","20.3%","(X)","12.6%","(X)","20.6%","(X)","22.0%","(X)","15.4%","(X)","18.6%","(X)","27.9%","(X)","22.0%","(X)","33.1%","(X)","17.2%","(X)","32.9%","(X)","31.1%"
"        With related children of the householder under 18 years","(X)","22.9%","(X)","32.1%","(X)","22.4%","(X)","26.7%","(X)","43.2%","(X)","42.3%","(X)","46.3%","(X)","52.0%","(X)","40.0%","(X)","50.5%","(X)","32.0%","(X)","48.9%","(X)","14.9%","(X)","43.1%","(X)","48.0%","(X)","39.2%","(X)","22.7%","(X)","29.0%","(X)","28.5%","(X)","20.9%","(X)","33.6%","(X)","30.7%","(X)","35.3%","(X)","26.3%","(X)","23.9%","(X)","40.9%","(X)","29.8%","(X)","20.6%","(X)","28.5%","(X)","19.0%","(X)","31.8%","(X)","31.1%","(X)","21.1%","(X)","24.8%","(X)","39.0%","(X)","27.5%","(X)","40.2%","(X)","26.1%","(X)","51.1%","(X)","38.6%"
"            With related children of the householder under 5 years only","(X)","27.9%","(X)","72.9%","(X)","33.5%","(X)","0.0%","(X)","47.6%","(X)","65.6%","(X)","11.0%","(X)","64.7%","(X)","37.4%","(X)","79.5%","(X)","29.6%","(X)","70.6%","(X)","0.0%","(X)","28.6%","(X)","77.3%","(X)","36.3%","(X)","28.4%","(X)","16.8%","(X)","33.4%","(X)","0.0%","(X)","40.1%","(X)","26.1%","(X)","36.4%","(X)","16.6%","(X)","28.0%","(X)","64.0%","(X)","52.7%","(X)","22.5%","(X)","15.3%","(X)","18.9%","(X)","15.9%","(X)","10.0%","(X)","40.0%","(X)","13.3%","(X)","41.1%","(X)","48.5%","(X)","40.2%","(X)","27.2%","(X)","64.1%","(X)","49.1%"
"    All people","(X)","8.9%","(X)","18.8%","(X)","7.7%","(X)","7.9%","(X)","21.5%","(X)","21.0%","(X)","23.1%","(X)","20.6%","(X)","19.2%","(X)","17.6%","(X)","14.1%","(X)","20.9%","(X)","6.0%","(X)","19.0%","(X)","22.0%","(X)","13.4%","(X)","9.1%","(X)","10.3%","(X)","10.5%","(X)","7.5%","(X)","12.7%","(X)","14.3%","(X)","14.9%","(X)","11.4%","(X)","10.0%","(X)","14.2%","(X)","13.1%","(X)","6.8%","(X)","12.5%","(X)","7.2%","(X)","12.3%","(X)","15.1%","(X)","7.3%","(X)","10.1%","(X)","15.6%","(X)","13.1%","(X)","22.5%","(X)","8.9%","(X)","21.6%","(X)","17.6%"
"    Under 18 years","(X)","9.6%","(X)","18.9%","(X)","9.3%","(X)","8.2%","(X)","30.9%","(X)","25.3%","(X)","32.2%","(X)","27.8%","(X)","26.3%","(X)","24.4%","(X)","19.8%","(X)","30.5%","(X)","3.9%","(X)","29.8%","(X)","30.5%","(X)","20.7%","(X)","8.5%","(X)","11.0%","(X)","13.2%","(X)","8.4%","(X)","17.0%","(X)","20.8%","(X)","21.4%","(X)","14.9%","(X)","9.4%","(X)","20.9%","(X)","9.2%","(X)","7.3%","(X)","14.3%","(X)","6.8%","(X)","16.6%","(X)","14.2%","(X)","8.2%","(X)","13.9%","(X)","21.9%","(X)","16.4%","(X)","28.8%","(X)","12.2%","(X)","18.4%","(X)","21.2%"
"        Related children of the householder under 18 years","(X)","9.2%","(X)","18.1%","(X)","9.0%","(X)","7.9%","(X)","30.5%","(X)","25.0%","(X)","31.8%","(X)","27.4%","(X)","26.3%","(X)","24.4%","(X)","19.5%","(X)","30.3%","(X)","3.6%","(X)","29.6%","(X)","30.5%","(X)","20.3%","(X)","8.3%","(X)","10.3%","(X)","13.0%","(X)","8.1%","(X)","16.6%","(X)","20.3%","(X)","21.0%","(X)","14.6%","(X)","8.6%","(X)","20.7%","(X)","9.2%","(X)","7.2%","(X)","13.7%","(X)","6.4%","(X)","15.2%","(X)","14.1%","(X)","8.0%","(X)","12.4%","(X)","21.5%","(X)","16.1%","(X)","28.7%","(X)","11.8%","(X)","18.1%","(X)","21.2%"
"            Related children of the householder under 5 years","(X)","9.2%","(X)","25.1%","(X)","12.7%","(X)","2.9%","(X)","31.9%","(X)","39.1%","(X)","28.0%","(X)","28.3%","(X)","28.1%","(X)","29.7%","(X)","19.9%","(X)","32.5%","(X)","0.9%","(X)","52.3%","(X)","31.8%","(X)","19.1%","(X)","4.6%","(X)","13.1%","(X)","13.0%","(X)","7.7%","(X)","18.0%","(X)","18.4%","(X)","22.7%","(X)","13.5%","(X)","7.4%","(X)","19.8%","(X)","9.5%","(X)","9.1%","(X)","11.7%","(X)","5.1%","(X)","13.9%","(X)","17.7%","(X)","10.4%","(X)","12.1%","(X)","24.2%","(X)","11.0%","(X)","31.0%","(X)","9.6%","(X)","17.8%","(X)","18.1%"
"            Related children of the householder 5 to 17 years","(X)","9.2%","(X)","15.3%","(X)","7.7%","(X)","9.4%","(X)","30.0%","(X)","19.3%","(X)","33.4%","(X)","27.1%","(X)","25.7%","(X)","22.4%","(X)","19.4%","(X)","29.4%","(X)","4.4%","(X)","21.2%","(X)","30.0%","(X)","20.8%","(X)","9.5%","(X)","9.4%","(X)","12.9%","(X)","8.2%","(X)","16.2%","(X)","21.0%","(X)","20.4%","(X)","15.1%","(X)","9.3%","(X)","21.0%","(X)","9.0%","(X)","6.5%","(X)","14.4%","(X)","6.9%","(X)","15.7%","(X)","12.9%","(X)","7.1%","(X)","12.4%","(X)","20.6%","(X)","17.9%","(X)","27.9%","(X)","12.5%","(X)","18.3%","(X)","22.4%"
"    18 years and over","(X)","8.7%","(X)","18.7%","(X)","7.3%","(X)","7.9%","(X)","17.8%","(X)","20.0%","(X)","19.3%","(X)","17.5%","(X)","16.3%","(X)","15.9%","(X)","12.6%","(X)","17.0%","(X)","6.6%","(X)","16.1%","(X)","18.4%","(X)","10.6%","(X)","9.3%","(X)","10.2%","(X)","9.7%","(X)","7.3%","(X)","11.3%","(X)","12.3%","(X)","12.5%","(X)","10.4%","(X)","10.1%","(X)","11.7%","(X)","14.0%","(X)","6.7%","(X)","12.0%","(X)","7.4%","(X)","11.2%","(X)","15.3%","(X)","7.1%","(X)","9.2%","(X)","13.3%","(X)","11.9%","(X)","19.7%","(X)","7.9%","(X)","22.5%","(X)","16.3%"
"    18 to 64 years","(X)","8.6%","(X)","21.4%","(X)","7.5%","(X)","7.9%","(X)","18.9%","(X)","23.6%","(X)","19.9%","(X)","18.3%","(X)","16.2%","(X)","17.2%","(X)","12.4%","(X)","18.4%","(X)","6.8%","(X)","18.0%","(X)","19.3%","(X)","11.5%","(X)","9.6%","(X)","13.5%","(X)","9.5%","(X)","6.9%","(X)","11.4%","(X)","12.6%","(X)","12.7%","(X)","10.7%","(X)","9.4%","(X)","11.9%","(X)","16.0%","(X)","6.5%","(X)","13.5%","(X)","7.1%","(X)","12.4%","(X)","17.0%","(X)","7.3%","(X)","10.0%","(X)","13.8%","(X)","12.4%","(X)","20.8%","(X)","7.9%","(X)","25.0%","(X)","18.6%"
"    65 years and over","(X)","9.5%","(X)","9.9%","(X)","6.4%","(X)","7.7%","(X)","12.3%","(X)","7.7%","(X)","17.0%","(X)","13.2%","(X)","16.7%","(X)","12.7%","(X)","13.4%","(X)","11.4%","(X)","5.9%","(X)","11.0%","(X)","13.9%","(X)","7.1%","(X)","8.2%","(X)","3.6%","(X)","10.5%","(X)","8.2%","(X)","10.8%","(X)","10.6%","(X)","11.3%","(X)","9.3%","(X)","13.2%","(X)","10.8%","(X)","8.5%","(X)","7.3%","(X)","6.2%","(X)","8.3%","(X)","6.9%","(X)","10.5%","(X)","6.3%","(X)","6.7%","(X)","10.6%","(X)","10.1%","(X)","14.1%","(X)","8.1%","(X)","9.4%","(X)","4.8%"
"    People in families","(X)","5.5%","(X)","12.0%","(X)","5.7%","(X)","5.1%","(X)","19.6%","(X)","13.7%","(X)","21.1%","(X)","17.8%","(X)","18.2%","(X)","14.1%","(X)","11.3%","(X)","19.7%","(X)","3.1%","(X)","16.6%","(X)","18.9%","(X)","11.8%","(X)","6.7%","(X)","5.4%","(X)","7.8%","(X)","5.5%","(X)","10.4%","(X)","11.9%","(X)","12.8%","(X)","8.5%","(X)","5.1%","(X)","12.5%","(X)","6.5%","(X)","4.6%","(X)","7.6%","(X)","4.2%","(X)","7.7%","(X)","9.4%","(X)","5.0%","(X)","6.1%","(X)","13.8%","(X)","11.1%","(X)","20.0%","(X)","6.7%","(X)","11.6%","(X)","13.1%"
"    Unrelated individuals 15 years and over","(X)","22.2%","(X)","35.7%","(X)","18.6%","(X)","21.3%","(X)","31.7%","(X)","35.8%","(X)","40.0%","(X)","37.3%","(X)","25.8%","(X)","28.9%","(X)","26.3%","(X)","27.8%","(X)","16.2%","(X)","27.6%","(X)","39.3%","(X)","22.7%","(X)","19.6%","(X)","25.2%","(X)","23.2%","(X)","17.3%","(X)","26.6%","(X)","24.3%","(X)","29.1%","(X)","23.1%","(X)","18.5%","(X)","24.8%","(X)","33.1%","(X)","16.6%","(X)","30.6%","(X)","21.6%","(X)","27.6%","(X)","36.7%","(X)","19.0%","(X)","22.5%","(X)","26.6%","(X)","25.6%","(X)","40.3%","(X)","20.2%","(X)","47.7%","(X)","37.3%"
