"                    With public coverage","81,222","9.8%","16,093","18.6%","62,828","11.9%","9,239","11.3%","88,509","23.1%","13,883","23.6%","18,271","32.0%","78,858","23.7%","11,093","21.6%","7,707","35.5%","786,968","16.7%","15,600","27.8%","10,545","9.4%","7,707","24.1%","24,923","23.5%","27,380","15.6%","6,731","10.7%","8,658","22.2%","175,697","11.7%","16,555","9.5%","174,091","17.3%","119,770","17.3%","165,940","18.5%","206,372","13.7%","43,572","8.6%","58,417","19.1%","14,398","11.9%","29,555","7.6%","27,254","13.8%","82,873","8.7%","15,217","12.2%","14,519","20.4%","27,218","13.8%","26,611","11.6%","45,282","20.2%","9,900","26.1%","4,107","17.4%","50,246","28.3%","49,082","12.8%","13,083","13.8%","6,197","22.3%"
"                No health insurance coverage","33,911","4.1%","7,019","8.1%","37,432","7.1%","4,632","5.7%","44,845","11.7%","5,781","9.8%","5,912","10.3%","37,573","11.3%","6,439","12.6%","2,057","9.5%","624,812","13.2%","7,541","13.5%","7,305","6.5%","3,966","12.4%","19,009","18.0%","23,496","13.4%","5,040","8.0%","3,625","9.3%","144,780","9.7%","10,068","5.8%","118,846","11.8%","50,432","7.3%","106,037","11.8%","153,861","10.2%","22,531","4.4%","30,093","9.8%","9,864","8.2%","23,340","6.0%","34,650","17.6%","52,851","5.5%","10,390","8.3%","8,224","11.6%","10,963","5.6%","17,217","7.5%","19,407","8.6%","3,564","9.4%","1,707","7.2%","19,942","11.2%","51,530","13.4%","4,551","4.8%","2,007","7.2%"
"            Unemployed:","31,810","31,810","5,778","5,778","21,028","21,028","4,194","4,194","34,840","34,840","3,939","3,939","7,195","7,195","28,016","28,016","3,930","3,930","2,876","2,876","239,758","239,758","4,351","4,351","4,563","4,563","1,747","1,747","10,312","10,312","7,055","7,055","1,985","1,985","893","893","60,568","60,568","4,776","4,776","57,573","57,573","39,384","39,384","53,080","53,080","85,550","85,550","18,489","18,489","18,429","18,429","3,627","3,627","11,268","11,268","8,970","8,970","33,784","33,784","5,754","5,754","3,444","3,444","8,392","8,392","6,805","6,805","15,951","15,951","1,921","1,921","2,178","2,178","16,107","16,107","16,013","16,013","5,507","5,507","2,257","2,257"
"                With health insurance coverage","27,593","86.7%","4,967","86.0%","17,851","84.9%","3,569","85.1%","27,526","79.0%","2,865","72.7%","5,130","71.3%","21,977","78.4%","3,614","92.0%","2,384","82.9%","190,571","79.5%","3,491","80.2%","3,821","83.7%","1,431","81.9%","8,296","80.4%","4,816","68.3%","1,841","92.7%","798","89.4%","47,940","79.2%","4,173","87.4%","45,290","78.7%","31,980","81.2%","40,294","75.9%","63,729","74.5%","15,845","85.7%","15,760","85.5%","3,123","86.1%","10,512","93.3%","7,069","78.8%","30,635","90.7%","5,001","86.9%","2,779","80.7%","6,421","76.5%","5,166","75.9%","12,958","81.2%","1,823","94.9%","1,272","58.4%","12,498","77.6%","12,067","75.4%","4,386","79.6%","2,009","89.0%"
"                    With private health insurance","17,022","53.5%","2,190","37.9%","10,804","51.4%","1,432","34.1%","10,959","31.5%","1,595","40.5%","964","13.4%","7,671","27.4%","1,347","34.3%","118","4.1%","98,632","41.1%","1,004","23.1%","2,550","55.9%","438","25.1%","2,558","24.8%","2,358","33.4%","1,529","77.0%","378","42.3%","27,725","45.8%","2,754","57.7%","23,710","41.2%","15,540","39.5%","16,643","31.4%","36,057","42.1%","8,964","48.5%","7,203","39.1%","2,159","59.5%","8,242","73.1%","4,338","48.4%","19,695","58.3%","3,076","53.5%","1,240","36.0%","3,502","41.7%","3,378","49.6%","4,950","31.0%","813","42.3%","927","42.6%","3,194","19.8%","7,509","46.9%","2,789","50.6%","591","26.2%"
"                    With public coverage","11,141","35.0%","2,933","50.8%","7,599","36.1%","2,196","52.4%","18,487","53.1%","1,389","35.3%","4,166","57.9%","15,059","53.8%","2,456","62.5%","2,266","78.8%","98,203","41.0%","2,736","62.9%","1,615","35.4%","1,054","60.3%","5,988","58.1%","2,874","40.7%","371","18.7%","420","47.0%","21,765","35.9%","1,485","31.1%","23,746","41.2%","18,737","47.6%","25,176","47.4%","30,106","35.2%","7,575","41.0%","8,893","48.3%","1,086","29.9%","2,525","22.4%","2,731","30.4%","11,635","34.4%","1,959","34.0%","2,018","58.6%","3,124","37.2%","1,867","27.4%","8,162","51.2%","1,047","54.5%","974","44.7%","9,800","60.8%","4,960","31.0%","1,907","34.6%","1,478","65.5%"
"                No health insurance coverage","4,217","13.3%","811","14.0%","3,177","15.1%","625","14.9%","7,314","21.0%","1,074","27.3%","2,065","28.7%","6,039","21.6%","316","8.0%","492","17.1%","49,187","20.5%","860","19.8%","742","16.3%","316","18.1%","2,016","19.6%","2,239","31.7%","144","7.3%","95","10.6%","12,628","20.8%","603","12.6%","12,283","21.3%","7,404","18.8%","12,786","24.1%","21,821","25.5%","2,644","14.3%","2,669","14.5%","504","13.9%","756","6.7%","1,901","21.2%","3,149","9.3%","753","13.1%","665","19.3%","1,971","23.5%","1,639","24.1%","2,993","18.8%","98","5.1%","906","41.6%","3,609","22.4%","3,946","24.6%","1,121","20.4%","248","11.0%"
"        Not in labor force:","205,100","205,100","36,380","36,380","141,785","141,785","24,071","24,071","150,025","150,025","18,564","18,564","28,335","28,335","139,412","139,412","20,183","20,183","10,404","10,404","1,349,249","1,349,249","20,407","20,407","23,499","23,499","12,752","12,752","41,618","41,618","56,882","56,882","14,905","14,905","13,436","13,436","390,304","390,304","45,478","45,478","368,320","368,320","203,128","203,128","328,637","328,637","403,273","403,273","86,730","86,730","113,329","113,329","39,605","39,605","77,160","77,160","56,279","56,279","228,150","228,150","34,785","34,785","25,779","25,779","53,921","53,921","51,927","51,927","80,641","80,641","14,609","14,609","9,570","9,570","65,389","65,389","102,808","102,808","40,033","40,033","14,540","14,540"
"            With health insurance coverage","191,314","93.3%","32,740","90.0%","129,505","91.3%","21,563","89.6%","132,197","88.1%","16,664","89.8%","24,280","85.7%","122,315","87.7%","17,616","87.3%","9,591","92.2%","1,152,636","85.4%","18,525","90.8%","22,740","96.8%","11,450","89.8%","35,268","84.7%","45,009","79.1%","12,653","84.9%","12,689","94.4%","339,653","87.0%","43,009","94.6%","314,563","85.4%","185,087","91.1%","283,287","86.2%","353,752","87.7%","81,199","93.6%","102,816","90.7%","37,017","93.5%","71,231","92.3%","49,583","88.1%","207,001","90.7%","32,772","94.2%","23,569","91.4%","49,080","91.0%","47,187","90.9%","72,512","89.9%","14,165","97.0%","9,060","94.7%","59,183","90.5%","88,468","86.1%","37,657","94.1%","12,236","84.2%"
"                With private health insurance","128,211","62.5%","14,493","39.8%","85,498","60.3%","14,578","60.6%","54,212","36.1%","7,983","43.0%","7,104","25.1%","52,611","37.7%","7,329","36.3%","3,196","30.7%","598,367","44.3%","7,857","38.5%","17,046","72.5%","4,582","35.9%","15,533","37.3%","25,226","44.3%","9,111","61.1%","7,162","53.3%","233,436","59.8%","31,169","68.5%","174,780","47.5%","90,641","44.6%","138,599","42.2%","233,885","58.0%","47,819","55.1%","51,496","45.4%","26,304","66.4%","51,887","67.2%","32,709","58.1%","147,516","64.7%","21,506","61.8%","11,334","44.0%","31,626","58.7%","31,857","61.3%","30,715","38.1%","6,352","43.5%","4,459","46.6%","21,434","32.8%","58,078","56.5%","24,635","61.5%","4,194","28.8%"
"                With public coverage","72,704","35.4%","20,446","56.2%","51,655","36.4%","8,395","34.9%","86,814","57.9%","10,351","55.8%","18,084","63.8%","79,820","57.3%","11,596","57.5%","7,168","68.9%","606,904","45.0%","13,145","64.4%","7,303","31.1%","8,372","65.7%","21,391","51.4%","22,991","40.4%","4,277","28.7%","6,089","45.3%","124,399","31.9%","16,529","36.3%","160,627","43.6%","109,698","54.0%","162,485","49.4%","145,479","36.1%","37,659","43.4%","57,421","50.7%","12,576","31.8%","22,036","28.6%","18,957","33.7%","69,444","30.4%","12,931","37.2%","14,458","56.1%","22,059","40.9%","19,542","37.6%","45,948","57.0%","8,872","60.7%","5,372","56.1%","41,811","63.9%","35,567","34.6%","14,901","37.2%","8,735","60.1%"
"            No health insurance coverage","13,786","6.7%","3,640","10.0%","12,280","8.7%","2,508","10.4%","17,828","11.9%","1,900","10.2%","4,055","14.3%","17,097","12.3%","2,567","12.7%","813","7.8%","196,613","14.6%","1,882","9.2%","759","3.2%","1,302","10.2%","6,350","15.3%","11,873","20.9%","2,252","15.1%","747","5.6%","50,651","13.0%","2,469","5.4%","53,757","14.6%","18,041","8.9%","45,350","13.8%","49,521","12.3%","5,531","6.4%","10,513","9.3%","2,588","6.5%","5,929","7.7%","6,696","11.9%","21,149","9.3%","2,013","5.8%","2,210","8.6%","4,841","9.0%","4,740","9.1%","8,129","10.1%","444","3.0%","510","5.3%","6,206","9.5%","14,340","13.9%","2,376","5.9%","2,304","15.8%"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","5.3%","(X)","9.3%","(X)","5.6%","(X)","6.2%","(X)","16.8%","(X)","13.2%","(X)","20.0%","(X)","15.4%","(X)","13.0%","(X)","14.3%","(X)","9.8%","(X)","13.2%","(X)","3.8%","(X)","8.1%","(X)","13.1%","(X)","9.8%","(X)","4.6%","(X)","6.0%","(X)","6.3%","(X)","4.4%","(X)","8.6%","(X)","8.2%","(X)","10.5%","(X)","6.8%","(X)","4.9%","(X)","10.4%","(X)","5.9%","(X)","3.1%","(X)","6.1%","(X)","3.3%","(X)","5.2%","(X)","7.5%","(X)","6.3%","(X)","3.1%","(X)","9.7%","(X)","11.0%","(X)","11.2%","(X)","15.4%","(X)","4.9%","(X)","8.5%","(X)","9.6%"
"        With related children of the householder under 18 years","(X)","7.4%","(X)","13.9%","(X)","8.6%","(X)","11.0%","(X)","24.5%","(X)","20.9%","(X)","25.9%","(X)","22.3%","(X)","17.5%","(X)","20.6%","(X)","14.6%","(X)","20.6%","(X)","6.1%","(X)","14.7%","(X)","17.4%","(X)","15.4%","(X)","6.6%","(X)","13.2%","(X)","9.6%","(X)","7.7%","(X)","12.2%","(X)","13.2%","(X)","15.1%","(X)","9.9%","(X)","7.2%","(X)","15.5%","(X)","9.2%","(X)","4.4%","(X)","9.6%","(X)","4.1%","(X)","6.6%","(X)","11.5%","(X)","9.6%","(X)","4.8%","(X)","13.6%","(X)","16.3%","(X)","19.1%","(X)","21.6%","(X)","7.6%","(X)","12.1%","(X)","11.7%"
"            With related children of the householder under 5 years only","(X)","6.3%","(X)","15.6%","(X)","8.2%","(X)","12.9%","(X)","17.2%","(X)","11.9%","(X)","27.8%","(X)","16.6%","(X)","15.0%","(X)","14.9%","(X)","10.8%","(X)","34.4%","(X)","8.2%","(X)","30.8%","(X)","5.3%","(X)","12.2%","(X)","7.7%","(X)","7.9%","(X)","6.3%","(X)","4.8%","(X)","14.2%","(X)","12.4%","(X)","14.1%","(X)","5.7%","(X)","6.0%","(X)","14.9%","(X)","2.5%","(X)","3.7%","(X)","10.3%","(X)","2.7%","(X)","4.5%","(X)","18.6%","(X)","0.9%","(X)","6.8%","(X)","15.0%","(X)","18.3%","(X)","0.0%","(X)","16.7%","(X)","3.4%","(X)","5.4%","(X)","17.7%"
"        Married couple families","(X)","3.0%","(X)","4.2%","(X)","2.9%","(X)","4.4%","(X)","9.8%","(X)","5.1%","(X)","10.8%","(X)","9.1%","(X)","6.3%","(X)","7.7%","(X)","6.2%","(X)","5.7%","(X)","1.7%","(X)","2.1%","(X)","6.2%","(X)","4.5%","(X)","2.7%","(X)","3.3%","(X)","4.2%","(X)","3.3%","(X)","5.2%","(X)","5.2%","(X)","5.9%","(X)","4.3%","(X)","2.9%","(X)","6.4%","(X)","3.1%","(X)","1.8%","(X)","3.0%","(X)","2.0%","(X)","3.3%","(X)","4.0%","(X)","3.8%","(X)","1.5%","(X)","4.5%","(X)","6.7%","(X)","1.9%","(X)","9.6%","(X)","3.4%","(X)","4.2%","(X)","5.7%"
"            With related children of the householder under 18 years","(X)","3.2%","(X)","4.8%","(X)","3.9%","(X)","6.0%","(X)","14.7%","(X)","6.1%","(X)","12.6%","(X)","12.6%","(X)","8.9%","(X)","4.2%","(X)","8.3%","(X)","9.2%","(X)","2.8%","(X)","6.5%","(X)","7.5%","(X)","6.2%","(X)","1.2%","(X)","6.7%","(X)","6.0%","(X)","5.0%","(X)","5.9%","(X)","8.0%","(X)","7.6%","(X)","5.4%","(X)","2.5%","(X)","10.5%","(X)","5.3%","(X)","2.2%","(X)","3.5%","(X)","2.0%","(X)","3.7%","(X)","3.8%","(X)","5.0%","(X)","2.0%","(X)","5.6%","(X)","10.2%","(X)","3.7%","(X)","14.4%","(X)","4.7%","(X)","6.0%","(X)","8.1%"
"                With related children of the householder under 5 years only","(X)","3.2%","(X)","2.2%","(X)","2.1%","(X)","8.5%","(X)","9.7%","(X)","0.0%","(X)","8.2%","(X)","8.3%","(X)","2.2%","(X)","0.0%","(X)","5.0%","(X)","4.1%","(X)","2.6%","(X)","0.0%","(X)","0.0%","(X)","7.4%","(X)","4.2%","(X)","0.0%","(X)","2.4%","(X)","2.2%","(X)","7.1%","(X)","5.9%","(X)","5.3%","(X)","2.7%","(X)","1.9%","(X)","8.9%","(X)","0.9%","(X)","1.7%","(X)","0.8%","(X)","1.2%","(X)","3.0%","(X)","0.0%","(X)","0.6%","(X)","0.0%","(X)","2.8%","(X)","12.8%","(X)","0.0%","(X)","7.3%","(X)","2.1%","(X)","0.8%","(X)","1.2%"
"        Families with female householder, no spouse present","(X)","16.3%","(X)","32.3%","(X)","16.9%","(X)","18.0%","(X)","35.5%","(X)","30.8%","(X)","48.6%","(X)","35.3%","(X)","27.2%","(X)","25.5%","(X)","20.1%","(X)","37.6%","(X)","12.9%","(X)","19.1%","(X)","33.5%","(X)","26.7%","(X)","12.8%","(X)","14.4%","(X)","14.9%","(X)","10.6%","(X)","21.3%","(X)","16.6%","(X)","24.7%","(X)","17.6%","(X)","14.2%","(X)","23.2%","(X)","21.9%","(X)","10.6%","(X)","16.9%","(X)","9.7%","(X)","11.1%","(X)","18.9%","(X)","14.0%","(X)","11.5%","(X)","22.9%","(X)","24.8%","(X)","38.1%","(X)","34.1%","(X)","10.7%","(X)","21.7%","(X)","19.8%"
"            With related children of the householder under 18 years","(X)","24.9%","(X)","43.8%","(X)","25.4%","(X)","26.1%","(X)","44.0%","(X)","39.3%","(X)","62.2%","(X)","46.2%","(X)","32.6%","(X)","42.0%","(X)","30.7%","(X)","45.7%","(X)","16.4%","(X)","21.8%","(X)","41.8%","(X)","41.8%","(X)","20.0%","(X)","25.4%","(X)","23.7%","(X)","18.0%","(X)","30.7%","(X)","24.5%","(X)","35.4%","(X)","25.7%","(X)","26.5%","(X)","27.4%","(X)","27.9%","(X)","17.1%","(X)","21.6%","(X)","15.3%","(X)","13.8%","(X)","29.2%","(X)","18.7%","(X)","16.8%","(X)","32.7%","(X)","27.5%","(X)","43.6%","(X)","39.8%","(X)","15.7%","(X)","25.9%","(X)","16.4%"
"                With related children of the householder under 5 years only","(X)","27.5%","(X)","64.4%","(X)","36.8%","(X)","28.3%","(X)","46.7%","(X)","23.7%","(X)","79.9%","(X)","33.8%","(X)","10.1%","(X)","32.8%","(X)","29.7%","(X)","63.6%","(X)","52.8%","(X)","41.2%","(X)","16.9%","(X)","34.0%","(X)","24.4%","(X)","28.9%","(X)","23.6%","(X)","7.8%","(X)","37.2%","(X)","34.4%","(X)","39.4%","(X)","20.5%","(X)","49.0%","(X)","27.0%","(X)","13.8%","(X)","14.6%","(X)","46.5%","(X)","10.7%","(X)","16.4%","(X)","57.9%","(X)","2.4%","(X)","21.6%","(X)","39.5%","(X)","35.0%","(X)","0.0%","(X)","62.6%","(X)","6.8%","(X)","21.7%","(X)","26.4%"
"    All people","(X)","8.9%","(X)","15.9%","(X)","7.9%","(X)","9.3%","(X)","20.6%","(X)","19.6%","(X)","25.1%","(X)","19.1%","(X)","15.2%","(X)","18.9%","(X)","13.4%","(X)","17.6%","(X)","6.7%","(X)","13.2%","(X)","16.8%","(X)","12.7%","(X)","6.8%","(X)","8.4%","(X)","9.4%","(X)","7.1%","(X)","11.3%","(X)","12.6%","(X)","13.3%","(X)","10.3%","(X)","9.5%","(X)","13.7%","(X)","11.9%","(X)","6.0%","(X)","12.0%","(X)","6.1%","(X)","10.1%","(X)","12.6%","(X)","8.9%","(X)","6.8%","(X)","12.7%","(X)","12.4%","(X)","18.3%","(X)","18.8%","(X)","7.9%","(X)","18.1%","(X)","14.7%"
"        Under 18 years","(X)","9.7%","(X)","13.2%","(X)","10.4%","(X)","10.1%","(X)","29.7%","(X)","19.5%","(X)","35.4%","(X)","26.7%","(X)","23.9%","(X)","24.9%","(X)","18.4%","(X)","27.4%","(X)","7.5%","(X)","17.6%","(X)","22.7%","(X)","19.6%","(X)","7.0%","(X)","14.3%","(X)","12.5%","(X)","9.4%","(X)","14.0%","(X)","15.9%","(X)","18.4%","(X)","12.7%","(X)","7.3%","(X)","18.7%","(X)","11.3%","(X)","6.2%","(X)","12.5%","(X)","5.1%","(X)","7.1%","(X)","13.1%","(X)","11.2%","(X)","6.4%","(X)","16.8%","(X)","15.9%","(X)","29.4%","(X)","26.0%","(X)","11.3%","(X)","14.0%","(X)","14.4%"
"            Related children of the householder under 18 years","(X)","9.4%","(X)","13.2%","(X)","10.2%","(X)","9.8%","(X)","29.6%","(X)","18.8%","(X)","35.2%","(X)","26.7%","(X)","23.9%","(X)","24.5%","(X)","18.1%","(X)","27.4%","(X)","7.1%","(X)","17.3%","(X)","22.6%","(X)","19.0%","(X)","6.2%","(X)","14.3%","(X)","12.3%","(X)","9.1%","(X)","13.6%","(X)","15.4%","(X)","18.1%","(X)","12.3%","(X)","7.1%","(X)","18.3%","(X)","10.9%","(X)","6.0%","(X)","11.8%","(X)","4.8%","(X)","6.7%","(X)","11.3%","(X)","10.5%","(X)","5.2%","(X)","16.7%","(X)","15.4%","(X)","29.4%","(X)","25.8%","(X)","11.0%","(X)","13.7%","(X)","13.1%"
"                Related children of the householder under 5 years","(X)","10.2%","(X)","15.6%","(X)","11.2%","(X)","15.0%","(X)","30.6%","(X)","13.4%","(X)","44.3%","(X)","25.9%","(X)","28.2%","(X)","22.6%","(X)","18.1%","(X)","32.7%","(X)","9.7%","(X)","29.9%","(X)","21.1%","(X)","21.4%","(X)","4.6%","(X)","10.1%","(X)","11.6%","(X)","4.0%","(X)","15.5%","(X)","17.1%","(X)","18.9%","(X)","12.0%","(X)","5.2%","(X)","23.1%","(X)","9.1%","(X)","6.6%","(X)","11.1%","(X)","4.0%","(X)","3.2%","(X)","12.5%","(X)","7.8%","(X)","6.7%","(X)","20.2%","(X)","12.7%","(X)","32.9%","(X)","23.1%","(X)","10.1%","(X)","8.4%","(X)","17.5%"
"                Related children of the householder 5 to 17 years","(X)","9.1%","(X)","12.3%","(X)","9.8%","(X)","8.2%","(X)","29.2%","(X)","20.7%","(X)","31.6%","(X)","26.9%","(X)","22.0%","(X)","25.2%","(X)","18.2%","(X)","25.5%","(X)","6.4%","(X)","12.6%","(X)","23.1%","(X)","18.1%","(X)","6.7%","(X)","16.2%","(X)","12.5%","(X)","10.7%","(X)","13.0%","(X)","14.8%","(X)","17.8%","(X)","12.4%","(X)","8.0%","(X)","16.6%","(X)","11.6%","(X)","5.8%","(X)","12.1%","(X)","5.1%","(X)","7.9%","(X)","10.8%","(X)","11.5%","(X)","4.7%","(X)","15.5%","(X)","16.3%","(X)","28.7%","(X)","26.7%","(X)","11.3%","(X)","15.5%","(X)","11.2%"
"        18 years and over","(X)","8.6%","(X)","16.7%","(X)","7.2%","(X)","9.2%","(X)","17.1%","(X)","19.6%","(X)","20.7%","(X)","16.0%","(X)","11.6%","(X)","17.4%","(X)","12.0%","(X)","13.6%","(X)","6.5%","(X)","12.1%","(X)","14.3%","(X)","10.2%","(X)","6.7%","(X)","7.3%","(X)","8.6%","(X)","6.5%","(X)","10.4%","(X)","11.6%","(X)","11.4%","(X)","9.6%","(X)","9.8%","(X)","11.9%","(X)","12.1%","(X)","5.9%","(X)","11.8%","(X)","6.3%","(X)","10.8%","(X)","12.4%","(X)","8.2%","(X)","6.9%","(X)","11.2%","(X)","11.2%","(X)","15.0%","(X)","15.6%","(X)","7.0%","(X)","19.1%","(X)","14.8%"
"            18 to 64 years","(X)","8.4%","(X)","18.4%","(X)","7.4%","(X)","10.5%","(X)","17.4%","(X)","21.3%","(X)","19.7%","(X)","16.5%","(X)","12.0%","(X)","19.4%","(X)","11.7%","(X)","15.1%","(X)","6.7%","(X)","12.6%","(X)","15.6%","(X)","10.5%","(X)","6.0%","(X)","9.0%","(X)","8.6%","(X)","6.8%","(X)","10.4%","(X)","12.3%","(X)","11.4%","(X)","9.6%","(X)","8.6%","(X)","12.0%","(X)","14.2%","(X)","5.9%","(X)","13.0%","(X)","6.0%","(X)","11.8%","(X)","13.3%","(X)","8.4%","(X)","6.6%","(X)","11.5%","(X)","10.9%","(X)","17.2%","(X)","16.0%","(X)","6.9%","(X)","21.1%","(X)","15.7%"
"            65 years and over","(X)","9.5%","(X)","10.9%","(X)","6.5%","(X)","5.5%","(X)","15.4%","(X)","13.9%","(X)","25.0%","(X)","13.5%","(X)","9.5%","(X)","12.0%","(X)","13.6%","(X)","8.1%","(X)","6.0%","(X)","10.8%","(X)","7.7%","(X)","8.8%","(X)","8.9%","(X)","3.8%","(X)","8.7%","(X)","5.5%","(X)","10.3%","(X)","8.4%","(X)","11.5%","(X)","9.5%","(X)","15.2%","(X)","11.0%","(X)","6.2%","(X)","6.0%","(X)","7.6%","(X)","7.9%","(X)","7.4%","(X)","10.1%","(X)","7.4%","(X)","7.6%","(X)","10.0%","(X)","12.5%","(X)","9.0%","(X)","13.8%","(X)","7.2%","(X)","9.5%","(X)","10.8%"
"        People in families","(X)","5.6%","(X)","9.2%","(X)","5.9%","(X)","5.7%","(X)","18.9%","(X)","12.0%","(X)","23.9%","(X)","17.2%","(X)","14.1%","(X)","15.1%","(X)","10.4%","(X)","15.6%","(X)","4.0%","(X)","9.8%","(X)","14.0%","(X)","10.9%","(X)","4.2%","(X)","6.1%","(X)","7.0%","(X)","5.4%","(X)","8.8%","(X)","9.6%","(X)","11.0%","(X)","7.3%","(X)","4.7%","(X)","11.2%","(X)","6.3%","(X)","3.5%","(X)","6.5%","(X)","3.4%","(X)","5.1%","(X)","7.7%","(X)","6.4%","(X)","3.1%","(X)","10.3%","(X)","10.4%","(X)","15.0%","(X)","17.1%","(X)","5.9%","(X)","9.1%","(X)","9.4%"
"        Unrelated individuals 15 years and over","(X)","21.2%","(X)","34.7%","(X)","18.8%","(X)","24.9%","(X)","30.6%","(X)","35.1%","(X)","35.0%","(X)","31.7%","(X)","22.8%","(X)","29.7%","(X)","26.0%","(X)","32.7%","(X)","15.5%","(X)","22.7%","(X)","36.3%","(X)","21.9%","(X)","18.3%","(X)","17.5%","(X)","21.8%","(X)","16.3%","(X)","26.6%","(X)","24.2%","(X)","28.8%","(X)","22.3%","(X)","16.8%","(X)","28.8%","(X)","30.2%","(X)","16.2%","(X)","28.6%","(X)","18.2%","(X)","24.7%","(X)","29.1%","(X)","20.6%","(X)","19.1%","(X)","27.7%","(X)","23.8%","(X)","33.2%","(X)","31.5%","(X)","19.0%","(X)","42.5%","(X)","40.2%"
