"                With health insurance coverage","33,367","88.9%","6,732","77.6%","27,156","86.7%","3,942","79.0%","31,462","78.6%","3,750","73.5%","7,524","80.7%","35,010","83.3%","3,346","81.4%","1,709","79.9%","256,616","79.3%","5,324","78.1%","4,657","84.7%","2,676","68.2%","13,722","86.4%","7,473","87.2%","2,505","71.6%","1,252","64.0%","65,228","84.4%","7,115","88.8%","65,757","77.4%","41,780","89.2%","65,487","82.5%","78,016","79.3%","20,908","88.7%","22,275","82.3%","4,501","91.5%","11,466","88.6%","10,090","82.2%","40,311","87.0%","7,507","94.4%","3,632","88.1%","12,560","90.5%","9,449","86.4%","21,730","86.5%","2,798","76.4%","13,614","85.3%","17,148","84.4%","4,554","77.5%","2,188","86.4%"
"                    With private health insurance","19,499","52.0%","3,302","38.1%","15,572","49.7%","2,039","40.9%","10,404","26.0%","1,879","36.8%","2,999","32.2%","10,070","24.0%","1,348","32.8%","418","19.5%","127,873","39.5%","1,840","27.0%","3,636","66.2%","1,075","27.4%","5,009","31.5%","4,291","50.1%","2,086","59.6%","837","42.8%","35,569","46.0%","5,149","64.3%","31,148","36.6%","17,807","38.0%","24,525","30.9%","41,406","42.1%","14,378","61.0%","8,028","29.6%","2,675","54.4%","7,463","57.7%","6,299","51.3%","25,204","54.4%","5,444","68.5%","1,479","35.9%","6,602","47.6%","5,285","48.3%","7,856","31.3%","663","18.1%","4,658","29.2%","9,824","48.4%","2,222","37.8%","1,014","40.0%"
"                    With public coverage","15,130","40.3%","3,632","41.9%","12,217","39.0%","1,983","39.7%","22,313","55.8%","2,220","43.5%","4,971","53.3%","25,646","61.0%","2,037","49.5%","1,440","67.3%","136,996","42.3%","3,845","56.4%","1,222","22.2%","1,660","42.3%","8,755","55.1%","3,368","39.3%","554","15.8%","415","21.2%","31,903","41.3%","2,669","33.3%","37,297","43.9%","25,113","53.6%","43,012","54.2%","39,345","40.0%","7,077","30.0%","15,449","57.1%","1,966","40.0%","4,266","33.0%","4,177","34.0%","16,093","34.7%","2,415","30.4%","2,185","53.0%","7,082","51.0%","4,215","38.5%","14,490","57.7%","2,135","58.3%","9,328","58.5%","7,848","38.6%","2,513","42.7%","1,293","51.0%"
"                No health insurance coverage","4,167","11.1%","1,938","22.4%","4,169","13.3%","1,049","21.0%","8,548","21.4%","1,352","26.5%","1,800","19.3%","7,011","16.7%","765","18.6%","430","20.1%","67,058","20.7%","1,494","21.9%","839","15.3%","1,249","31.8%","2,167","13.6%","1,100","12.8%","993","28.4%","704","36.0%","12,034","15.6%","894","11.2%","19,255","22.6%","5,071","10.8%","13,873","17.5%","20,342","20.7%","2,659","11.3%","4,803","17.7%","420","8.5%","1,470","11.4%","2,180","17.8%","6,029","13.0%","442","5.6%","489","11.9%","1,321","9.5%","1,490","13.6%","3,384","13.5%","863","23.6%","2,339","14.7%","3,158","15.6%","1,325","22.5%","345","13.6%"
"        Not in labor force:","238,470","238,470","41,307","41,307","154,064","154,064","31,022","31,022","164,833","164,833","23,379","23,379","29,380","29,380","142,677","142,677","19,482","19,482","13,239","13,239","1,573,616","1,573,616","24,552","24,552","30,988","30,988","12,639","12,639","45,824","45,824","65,089","65,089","14,830","14,830","17,156","17,156","440,611","440,611","50,025","50,025","387,756","387,756","231,385","231,385","357,375","357,375","469,126","469,126","109,656","109,656","117,702","117,702","42,326","42,326","86,077","86,077","63,547","63,547","261,927","261,927","43,462","43,462","31,854","31,854","59,181","59,181","64,526","64,526","82,191","82,191","15,579","15,579","83,816","83,816","110,634","110,634","47,590","47,590","13,913","13,913"
"            With health insurance coverage","222,003","93.1%","37,700","91.3%","140,173","91.0%","30,230","97.4%","142,746","86.6%","21,377","91.4%","26,451","90.0%","129,695","90.9%","17,652","90.6%","12,205","92.2%","1,357,088","86.2%","22,380","91.2%","28,996","93.6%","11,323","89.6%","42,470","92.7%","54,505","83.7%","13,946","94.0%","15,258","88.9%","389,763","88.5%","46,360","92.7%","333,463","86.0%","210,970","91.2%","313,712","87.8%","414,825","88.4%","101,746","92.8%","107,940","91.7%","38,710","91.5%","79,435","92.3%","55,866","87.9%","244,298","93.3%","41,007","94.4%","30,031","94.3%","54,592","92.2%","58,581","90.8%","76,599","93.2%","13,816","88.7%","72,584","86.6%","96,415","87.1%","45,121","94.8%","12,826","92.2%"
"                With private health insurance","146,654","61.5%","19,579","47.4%","96,892","62.9%","20,245","65.3%","53,696","32.6%","9,154","39.2%","9,687","33.0%","56,139","39.3%","7,901","40.6%","3,375","25.5%","698,759","44.4%","8,183","33.3%","24,443","78.9%","3,618","28.6%","15,044","32.8%","32,487","49.9%","8,772","59.2%","8,169","47.6%","253,848","57.6%","33,675","67.3%","177,371","45.7%","106,403","46.0%","156,468","43.8%","268,803","57.3%","62,055","56.6%","53,683","45.6%","30,607","72.3%","56,811","66.0%","36,316","57.1%","170,888","65.2%","27,814","64.0%","14,994","47.1%","34,916","59.0%","36,410","56.4%","35,290","42.9%","5,325","34.2%","24,796","29.6%","62,544","56.5%","30,811","64.7%","5,979","43.0%"
"                With public coverage","88,709","37.2%","21,113","51.1%","54,103","35.1%","12,973","41.8%","98,258","59.6%","13,847","59.2%","17,988","61.2%","79,559","55.8%","10,666","54.7%","10,045","75.9%","716,303","45.5%","15,384","62.7%","6,559","21.2%","8,259","65.3%","30,023","65.5%","25,239","38.8%","6,505","43.9%","8,234","48.0%","153,913","34.9%","16,842","33.7%","175,940","45.4%","122,302","52.9%","176,944","49.5%","172,864","36.8%","45,885","41.8%","61,677","52.4%","10,369","24.5%","26,804","31.1%","23,687","37.3%","82,900","31.7%","15,968","36.7%","17,553","55.1%","25,171","42.5%","26,569","41.2%","46,995","57.2%","9,412","60.4%","51,925","62.0%","39,709","35.9%","17,053","35.8%","8,535","61.3%"
"            No health insurance coverage","16,467","6.9%","3,607","8.7%","13,891","9.0%","792","2.6%","22,087","13.4%","2,002","8.6%","2,929","10.0%","12,982","9.1%","1,830","9.4%","1,034","7.8%","216,528","13.8%","2,172","8.8%","1,992","6.4%","1,316","10.4%","3,354","7.3%","10,584","16.3%","884","6.0%","1,898","11.1%","50,848","11.5%","3,665","7.3%","54,293","14.0%","20,415","8.8%","43,663","12.2%","54,301","11.6%","7,910","7.2%","9,762","8.3%","3,616","8.5%","6,642","7.7%","7,681","12.1%","17,629","6.7%","2,455","5.6%","1,823","5.7%","4,589","7.8%","5,945","9.2%","5,592","6.8%","1,763","11.3%","11,232","13.4%","14,219","12.9%","2,469","5.2%","1,087","7.8%"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","7.0%","(X)","12.0%","(X)","6.3%","(X)","4.8%","(X)","21.6%","(X)","9.4%","(X)","20.3%","(X)","18.9%","(X)","12.4%","(X)","16.0%","(X)","12.5%","(X)","15.5%","(X)","4.2%","(X)","16.6%","(X)","17.3%","(X)","9.4%","(X)","4.0%","(X)","5.0%","(X)","7.2%","(X)","5.6%","(X)","11.8%","(X)","12.6%","(X)","13.9%","(X)","8.4%","(X)","5.6%","(X)","11.6%","(X)","4.6%","(X)","3.8%","(X)","8.5%","(X)","6.0%","(X)","8.9%","(X)","11.4%","(X)","8.7%","(X)","5.5%","(X)","10.3%","(X)","13.7%","(X)","21.5%","(X)","6.0%","(X)","9.7%","(X)","13.3%"
"        With related children of the householder under 18 years","(X)","9.7%","(X)","21.8%","(X)","8.7%","(X)","7.1%","(X)","31.1%","(X)","15.8%","(X)","29.6%","(X)","26.3%","(X)","16.0%","(X)","25.2%","(X)","19.0%","(X)","25.6%","(X)","5.6%","(X)","27.1%","(X)","25.0%","(X)","14.6%","(X)","5.0%","(X)","10.4%","(X)","11.1%","(X)","7.4%","(X)","17.1%","(X)","19.0%","(X)","20.5%","(X)","12.9%","(X)","8.0%","(X)","16.1%","(X)","6.2%","(X)","5.5%","(X)","11.7%","(X)","8.3%","(X)","11.8%","(X)","19.6%","(X)","14.3%","(X)","7.9%","(X)","14.5%","(X)","22.4%","(X)","28.4%","(X)","9.2%","(X)","13.4%","(X)","17.6%"
"            With related children of the householder under 5 years only","(X)","5.3%","(X)","24.1%","(X)","8.4%","(X)","3.3%","(X)","34.0%","(X)","18.0%","(X)","13.6%","(X)","26.3%","(X)","15.0%","(X)","33.6%","(X)","14.3%","(X)","17.5%","(X)","2.1%","(X)","44.1%","(X)","30.5%","(X)","12.7%","(X)","7.9%","(X)","19.4%","(X)","7.1%","(X)","3.6%","(X)","14.7%","(X)","18.4%","(X)","13.8%","(X)","8.1%","(X)","1.6%","(X)","15.5%","(X)","2.7%","(X)","2.1%","(X)","5.1%","(X)","7.5%","(X)","7.9%","(X)","20.4%","(X)","13.4%","(X)","9.5%","(X)","7.9%","(X)","7.6%","(X)","25.2%","(X)","5.0%","(X)","8.0%","(X)","33.6%"
"    Married couple families","(X)","4.5%","(X)","5.6%","(X)","4.0%","(X)","2.0%","(X)","12.4%","(X)","3.7%","(X)","14.0%","(X)","10.4%","(X)","7.5%","(X)","7.5%","(X)","8.2%","(X)","10.8%","(X)","3.7%","(X)","4.5%","(X)","8.7%","(X)","5.7%","(X)","1.9%","(X)","2.9%","(X)","5.0%","(X)","2.6%","(X)","7.9%","(X)","7.5%","(X)","7.6%","(X)","5.0%","(X)","3.8%","(X)","6.5%","(X)","2.7%","(X)","2.4%","(X)","4.3%","(X)","3.4%","(X)","4.9%","(X)","6.3%","(X)","4.1%","(X)","3.9%","(X)","6.2%","(X)","9.4%","(X)","13.1%","(X)","3.2%","(X)","4.0%","(X)","4.3%"
"        With related children of the householder under 18 years","(X)","5.3%","(X)","8.1%","(X)","5.1%","(X)","1.3%","(X)","17.1%","(X)","4.3%","(X)","18.9%","(X)","14.0%","(X)","10.9%","(X)","12.7%","(X)","12.0%","(X)","18.2%","(X)","4.8%","(X)","5.3%","(X)","12.2%","(X)","8.2%","(X)","1.4%","(X)","5.9%","(X)","7.2%","(X)","2.8%","(X)","10.7%","(X)","10.7%","(X)","11.0%","(X)","7.4%","(X)","4.0%","(X)","8.6%","(X)","2.5%","(X)","2.8%","(X)","6.4%","(X)","4.0%","(X)","4.6%","(X)","10.3%","(X)","5.8%","(X)","4.3%","(X)","8.5%","(X)","18.0%","(X)","18.3%","(X)","4.3%","(X)","5.7%","(X)","6.2%"
"            With related children of the householder under 5 years only","(X)","2.7%","(X)","3.2%","(X)","2.8%","(X)","0.0%","(X)","12.4%","(X)","0.0%","(X)","13.8%","(X)","12.1%","(X)","0.0%","(X)","34.1%","(X)","7.4%","(X)","8.8%","(X)","2.3%","(X)","13.7%","(X)","14.4%","(X)","4.3%","(X)","1.4%","(X)","11.6%","(X)","4.1%","(X)","2.5%","(X)","5.6%","(X)","8.1%","(X)","5.9%","(X)","4.5%","(X)","1.5%","(X)","2.3%","(X)","1.1%","(X)","1.5%","(X)","0.9%","(X)","3.6%","(X)","0.0%","(X)","5.0%","(X)","2.1%","(X)","2.6%","(X)","5.9%","(X)","0.0%","(X)","7.6%","(X)","2.0%","(X)","4.2%","(X)","18.8%"
"    Families with female householder, no husband present","(X)","18.5%","(X)","31.0%","(X)","14.6%","(X)","22.3%","(X)","42.5%","(X)","19.9%","(X)","42.0%","(X)","44.1%","(X)","29.0%","(X)","39.1%","(X)","24.2%","(X)","34.8%","(X)","5.7%","(X)","42.8%","(X)","44.3%","(X)","19.4%","(X)","15.4%","(X)","17.5%","(X)","17.2%","(X)","21.1%","(X)","25.2%","(X)","26.9%","(X)","31.5%","(X)","20.8%","(X)","13.1%","(X)","27.1%","(X)","13.6%","(X)","11.5%","(X)","23.5%","(X)","18.6%","(X)","23.9%","(X)","30.0%","(X)","24.9%","(X)","13.2%","(X)","24.6%","(X)","32.2%","(X)","44.0%","(X)","17.0%","(X)","29.0%","(X)","45.8%"
"        With related children of the householder under 18 years","(X)","26.4%","(X)","55.0%","(X)","21.5%","(X)","32.9%","(X)","56.5%","(X)","29.4%","(X)","57.2%","(X)","54.9%","(X)","29.8%","(X)","47.8%","(X)","35.3%","(X)","44.7%","(X)","8.1%","(X)","52.1%","(X)","52.8%","(X)","29.5%","(X)","16.1%","(X)","23.7%","(X)","27.6%","(X)","26.9%","(X)","34.7%","(X)","38.1%","(X)","44.0%","(X)","29.2%","(X)","22.6%","(X)","35.7%","(X)","21.0%","(X)","19.4%","(X)","24.4%","(X)","28.2%","(X)","28.4%","(X)","40.8%","(X)","35.5%","(X)","21.4%","(X)","31.6%","(X)","35.6%","(X)","52.9%","(X)","23.7%","(X)","39.3%","(X)","47.3%"
"            With related children of the householder under 5 years only","(X)","24.4%","(X)","79.0%","(X)","28.7%","(X)","33.9%","(X)","61.5%","(X)","42.2%","(X)","9.4%","(X)","63.8%","(X)","46.0%","(X)","33.4%","(X)","32.9%","(X)","39.6%","(X)","0.0%","(X)","84.6%","(X)","51.3%","(X)","24.1%","(X)","35.1%","(X)","37.0%","(X)","23.5%","(X)","0.0%","(X)","40.1%","(X)","47.0%","(X)","36.9%","(X)","23.3%","(X)","5.6%","(X)","48.7%","(X)","20.9%","(X)","9.9%","(X)","24.1%","(X)","29.2%","(X)","40.1%","(X)","40.4%","(X)","37.3%","(X)","31.8%","(X)","18.2%","(X)","42.5%","(X)","62.5%","(X)","17.3%","(X)","39.3%","(X)","72.0%"
"    All people","(X)","10.7%","(X)","19.9%","(X)","8.6%","(X)","8.4%","(X)","25.6%","(X)","20.2%","(X)","24.6%","(X)","22.7%","(X)","16.0%","(X)","20.4%","(X)","16.3%","(X)","20.3%","(X)","7.8%","(X)","19.5%","(X)","20.3%","(X)","12.5%","(X)","7.3%","(X)","10.7%","(X)","11.0%","(X)","7.4%","(X)","15.3%","(X)","16.4%","(X)","17.7%","(X)","12.3%","(X)","10.1%","(X)","14.4%","(X)","10.6%","(X)","6.5%","(X)","13.9%","(X)","9.4%","(X)","13.7%","(X)","17.5%","(X)","11.6%","(X)","9.2%","(X)","14.2%","(X)","18.8%","(X)","25.2%","(X)","9.5%","(X)","20.2%","(X)","14.8%"
"        Under 18 years","(X)","12.4%","(X)","22.0%","(X)","10.2%","(X)","5.8%","(X)","37.9%","(X)","17.1%","(X)","33.7%","(X)","32.3%","(X)","20.1%","(X)","27.7%","(X)","23.4%","(X)","32.4%","(X)","9.6%","(X)","27.4%","(X)","27.1%","(X)","18.9%","(X)","5.2%","(X)","8.3%","(X)","14.4%","(X)","7.3%","(X)","21.1%","(X)","23.8%","(X)","26.0%","(X)","16.4%","(X)","9.0%","(X)","18.6%","(X)","6.6%","(X)","7.6%","(X)","15.3%","(X)","11.1%","(X)","14.9%","(X)","26.4%","(X)","18.9%","(X)","10.0%","(X)","18.2%","(X)","30.3%","(X)","33.9%","(X)","11.6%","(X)","15.4%","(X)","19.3%"
"            Related children of the householder under 18 years","(X)","12.3%","(X)","21.4%","(X)","9.9%","(X)","5.8%","(X)","37.6%","(X)","16.8%","(X)","33.7%","(X)","32.1%","(X)","19.3%","(X)","27.7%","(X)","23.2%","(X)","32.1%","(X)","8.9%","(X)","26.8%","(X)","27.0%","(X)","18.7%","(X)","4.9%","(X)","7.0%","(X)","13.9%","(X)","6.5%","(X)","20.8%","(X)","23.5%","(X)","25.6%","(X)","16.0%","(X)","8.6%","(X)","18.2%","(X)","6.2%","(X)","7.4%","(X)","15.1%","(X)","10.8%","(X)","13.9%","(X)","25.3%","(X)","18.3%","(X)","9.2%","(X)","17.8%","(X)","30.0%","(X)","33.5%","(X)","11.3%","(X)","15.3%","(X)","18.6%"
"                Related children of the householder under 5 years","(X)","11.8%","(X)","25.3%","(X)","9.4%","(X)","7.4%","(X)","43.6%","(X)","16.7%","(X)","34.8%","(X)","36.0%","(X)","19.9%","(X)","22.9%","(X)","22.8%","(X)","28.8%","(X)","12.0%","(X)","39.0%","(X)","35.5%","(X)","19.7%","(X)","7.9%","(X)","14.4%","(X)","15.0%","(X)","5.5%","(X)","22.8%","(X)","27.3%","(X)","26.8%","(X)","16.5%","(X)","5.0%","(X)","20.6%","(X)","5.2%","(X)","8.2%","(X)","13.0%","(X)","12.0%","(X)","16.0%","(X)","30.2%","(X)","21.5%","(X)","11.0%","(X)","19.6%","(X)","28.6%","(X)","35.2%","(X)","10.9%","(X)","12.6%","(X)","25.3%"
"                Related children of the householder 5 to 17 years","(X)","12.5%","(X)","20.1%","(X)","10.0%","(X)","5.3%","(X)","35.3%","(X)","16.8%","(X)","33.3%","(X)","30.7%","(X)","19.1%","(X)","29.3%","(X)","23.3%","(X)","33.2%","(X)","8.0%","(X)","22.1%","(X)","23.9%","(X)","18.4%","(X)","4.0%","(X)","5.1%","(X)","13.5%","(X)","6.8%","(X)","20.1%","(X)","22.0%","(X)","25.2%","(X)","15.9%","(X)","10.4%","(X)","17.4%","(X)","6.6%","(X)","7.1%","(X)","15.9%","(X)","10.3%","(X)","13.2%","(X)","23.4%","(X)","17.1%","(X)","8.6%","(X)","17.1%","(X)","30.5%","(X)","32.9%","(X)","11.4%","(X)","16.3%","(X)","16.1%"
"        18 years and over","(X)","10.2%","(X)","19.4%","(X)","8.1%","(X)","9.0%","(X)","20.6%","(X)","21.0%","(X)","20.7%","(X)","18.6%","(X)","14.3%","(X)","18.5%","(X)","14.3%","(X)","15.5%","(X)","7.3%","(X)","17.3%","(X)","17.3%","(X)","10.1%","(X)","7.8%","(X)","11.2%","(X)","10.1%","(X)","7.5%","(X)","13.3%","(X)","14.1%","(X)","14.6%","(X)","11.2%","(X)","10.3%","(X)","12.8%","(X)","11.6%","(X)","6.2%","(X)","13.5%","(X)","8.9%","(X)","13.5%","(X)","15.1%","(X)","9.5%","(X)","9.0%","(X)","12.7%","(X)","14.8%","(X)","21.3%","(X)","8.8%","(X)","21.5%","(X)","13.1%"
"            18 to 64 years","(X)","9.9%","(X)","22.3%","(X)","8.5%","(X)","10.6%","(X)","22.0%","(X)","24.2%","(X)","21.3%","(X)","19.7%","(X)","14.9%","(X)","22.9%","(X)","14.5%","(X)","16.6%","(X)","8.0%","(X)","20.6%","(X)","18.4%","(X)","10.5%","(X)","7.3%","(X)","13.1%","(X)","10.3%","(X)","6.8%","(X)","13.9%","(X)","14.7%","(X)","15.5%","(X)","11.7%","(X)","9.9%","(X)","13.3%","(X)","13.1%","(X)","6.1%","(X)","14.9%","(X)","8.8%","(X)","14.8%","(X)","17.2%","(X)","9.8%","(X)","9.6%","(X)","13.3%","(X)","16.7%","(X)","22.6%","(X)","9.4%","(X)","24.2%","(X)","13.6%"
"            65 years and over","(X)","11.4%","(X)","9.4%","(X)","6.8%","(X)","4.0%","(X)","13.9%","(X)","9.2%","(X)","18.3%","(X)","12.1%","(X)","10.4%","(X)","8.3%","(X)","13.1%","(X)","10.7%","(X)","5.4%","(X)","7.9%","(X)","11.4%","(X)","8.3%","(X)","9.6%","(X)","7.2%","(X)","9.0%","(X)","9.4%","(X)","10.7%","(X)","11.1%","(X)","9.9%","(X)","8.5%","(X)","12.0%","(X)","10.2%","(X)","6.8%","(X)","6.9%","(X)","7.9%","(X)","9.2%","(X)","7.8%","(X)","8.9%","(X)","8.1%","(X)","7.0%","(X)","10.1%","(X)","7.2%","(X)","14.2%","(X)","6.3%","(X)","6.8%","(X)","10.4%"
"    People in families","(X)","7.4%","(X)","12.6%","(X)","6.6%","(X)","4.5%","(X)","23.9%","(X)","9.3%","(X)","22.8%","(X)","21.2%","(X)","13.9%","(X)","17.3%","(X)","13.7%","(X)","18.7%","(X)","5.3%","(X)","16.4%","(X)","17.7%","(X)","10.9%","(X)","3.5%","(X)","5.1%","(X)","8.3%","(X)","5.0%","(X)","13.0%","(X)","14.2%","(X)","15.5%","(X)","9.5%","(X)","5.4%","(X)","11.8%","(X)","4.3%","(X)","4.2%","(X)","9.2%","(X)","6.5%","(X)","9.1%","(X)","13.5%","(X)","9.7%","(X)","5.6%","(X)","11.3%","(X)","17.2%","(X)","24.2%","(X)","6.6%","(X)","10.1%","(X)","12.6%"
"    Unrelated individuals 15 years and over","(X)","23.6%","(X)","40.0%","(X)","19.9%","(X)","25.3%","(X)","34.9%","(X)","41.6%","(X)","43.0%","(X)","31.6%","(X)","31.2%","(X)","30.4%","(X)","27.9%","(X)","33.0%","(X)","16.0%","(X)","28.5%","(X)","38.5%","(X)","21.2%","(X)","21.5%","(X)","30.0%","(X)","24.6%","(X)","18.8%","(X)","29.0%","(X)","25.7%","(X)","33.1%","(X)","23.9%","(X)","18.2%","(X)","30.1%","(X)","30.1%","(X)","17.5%","(X)","31.1%","(X)","23.0%","(X)","28.6%","(X)","31.7%","(X)","22.4%","(X)","21.1%","(X)","33.4%","(X)","28.9%","(X)","32.3%","(X)","23.5%","(X)","46.6%","(X)","26.8%"
