"                With health insurance coverage","38,995","87.5%","8,585","82.9%","29,795","84.6%","5,458","79.3%","32,132","78.3%","3,144","74.0%","8,937","79.6%","33,135","80.1%","3,999","81.6%","1,320","54.6%","268,083","76.2%","2,977","79.6%","3,560","78.8%","3,294","80.4%","10,612","83.5%","8,738","84.1%","2,539","82.3%","1,960","66.7%","67,338","77.7%","8,085","86.9%","75,881","77.9%","47,764","84.3%","68,418","77.9%","84,510","78.0%","22,874","86.1%","28,111","83.7%","4,258","69.1%","16,140","81.6%","10,382","77.9%","43,641","85.3%","5,790","89.8%","3,178","80.3%","14,713","85.7%","11,948","86.0%","22,585","86.5%","3,981","78.1%","12,968","78.7%","21,192","77.0%","6,440","81.2%","1,633","70.4%"
"                    With private health insurance","22,598","50.7%","4,658","45.0%","17,905","50.8%","3,067","44.5%","12,266","29.9%","1,130","26.6%","2,062","18.4%","11,431","27.6%","1,451","29.6%","274","11.3%","132,712","37.7%","1,005","26.9%","2,726","60.3%","859","21.0%","3,343","26.3%","4,677","45.0%","1,397","45.3%","1,322","45.0%","41,853","48.3%","5,135","55.2%","35,474","36.4%","23,192","40.9%","26,636","30.3%","46,898","43.3%","13,230","49.8%","11,647","34.7%","2,737","44.4%","9,462","47.9%","5,192","39.0%","27,724","54.2%","3,768","58.4%","1,086","27.5%","8,850","51.5%","6,295","45.3%","8,334","31.9%","1,022","20.1%","4,326","26.2%","12,624","45.9%","4,112","51.8%","513","22.1%"
"                    With public coverage","18,229","40.9%","4,604","44.5%","13,501","38.3%","2,805","40.7%","22,160","54.0%","2,269","53.4%","7,181","63.9%","23,246","56.2%","2,747","56.1%","1,046","43.3%","142,454","40.5%","2,090","55.9%","925","20.5%","2,711","66.2%","7,460","58.7%","4,509","43.4%","1,212","39.3%","665","22.6%","27,180","31.4%","3,095","33.3%","42,822","43.9%","26,557","46.8%","43,115","49.1%","42,335","39.1%","9,968","37.5%","17,563","52.3%","1,686","27.4%","7,383","37.3%","5,729","43.0%","16,974","33.2%","2,285","35.4%","2,266","57.3%","6,751","39.3%","5,864","42.2%","14,696","56.3%","3,071","60.3%","9,189","55.7%","8,946","32.5%","2,503","31.6%","1,146","49.4%"
"                No health insurance coverage","5,554","12.5%","1,767","17.1%","5,418","15.4%","1,428","20.7%","8,918","21.7%","1,102","26.0%","2,297","20.4%","8,228","19.9%","901","18.4%","1,096","45.4%","83,732","23.8%","761","20.4%","957","21.2%","801","19.6%","2,100","16.5%","1,648","15.9%","545","17.7%","980","33.3%","19,346","22.3%","1,219","13.1%","21,581","22.1%","8,927","15.7%","19,378","22.1%","23,875","22.0%","3,689","13.9%","5,485","16.3%","1,903","30.9%","3,628","18.4%","2,943","22.1%","7,519","14.7%","660","10.2%","778","19.7%","2,456","14.3%","1,953","14.0%","3,514","13.5%","1,115","21.9%","3,518","21.3%","6,323","23.0%","1,493","18.8%","685","29.6%"
"        Not in labor force:","240,244","240,244","42,011","42,011","160,285","160,285","29,860","29,860","157,129","157,129","28,390","28,390","28,992","28,992","136,650","136,650","21,562","21,562","12,400","12,400","1,630,532","1,630,532","25,692","25,692","30,492","30,492","15,036","15,036","50,688","50,688","68,119","68,119","17,388","17,388","16,316","16,316","453,757","453,757","52,866","52,866","383,155","383,155","235,303","235,303","345,911","345,911","478,103","478,103","111,912","111,912","120,727","120,727","48,987","48,987","91,198","91,198","64,518","64,518","263,839","263,839","51,129","51,129","33,982","33,982","64,259","64,259","67,479","67,479","91,626","91,626","16,082","16,082","84,878","84,878","115,238","115,238","39,814","39,814","13,405","13,405"
"            With health insurance coverage","222,487","92.6%","37,899","90.2%","146,252","91.2%","28,080","94.0%","133,968","85.3%","25,793","90.9%","25,289","87.2%","121,052","88.6%","19,203","89.1%","10,846","87.5%","1,368,127","83.9%","21,876","85.1%","29,082","95.4%","12,624","84.0%","43,737","86.3%","56,728","83.3%","15,362","88.3%","14,104","86.4%","387,217","85.3%","49,158","93.0%","327,822","85.6%","215,180","91.4%","300,571","86.9%","416,912","87.2%","101,502","90.7%","107,138","88.7%","44,563","91.0%","84,284","92.4%","57,289","88.8%","243,401","92.3%","46,997","91.9%","30,177","88.8%","61,977","96.4%","60,734","90.0%","84,210","91.9%","13,362","83.1%","73,717","86.9%","103,037","89.4%","36,236","91.0%","11,732","87.5%"
"                With private health insurance","142,314","59.2%","18,929","45.1%","98,048","61.2%","19,693","66.0%","56,266","35.8%","9,778","34.4%","9,939","34.3%","55,312","40.5%","8,789","40.8%","4,395","35.4%","717,180","44.0%","9,586","37.3%","22,132","72.6%","5,626","37.4%","17,996","35.5%","31,430","46.1%","10,592","60.9%","9,141","56.0%","254,321","56.0%","35,138","66.5%","179,611","46.9%","109,343","46.5%","146,127","42.2%","266,503","55.7%","58,490","52.3%","48,297","40.0%","33,006","67.4%","59,770","65.5%","39,366","61.0%","171,588","65.0%","30,243","59.2%","12,511","36.8%","39,067","60.8%","36,920","54.7%","34,640","37.8%","5,525","34.4%","26,913","31.7%","66,550","57.8%","26,301","66.1%","4,588","34.2%"
"                With public coverage","93,392","38.9%","22,879","54.5%","58,144","36.3%","11,604","38.9%","86,149","54.8%","17,293","60.9%","17,491","60.3%","73,622","53.9%","11,298","52.4%","8,026","64.7%","716,245","43.9%","14,103","54.9%","8,765","28.7%","8,049","53.5%","28,199","55.6%","28,827","42.3%","6,616","38.0%","6,111","37.5%","150,867","33.2%","18,800","35.6%","168,220","43.9%","121,193","51.5%","171,614","49.6%","178,121","37.3%","49,196","44.0%","65,019","53.9%","14,199","29.0%","29,005","31.8%","21,100","32.7%","83,340","31.6%","18,719","36.6%","20,527","60.4%","29,446","45.8%","28,524","42.3%","54,867","59.9%","8,619","53.6%","50,773","59.8%","43,226","37.5%","11,930","30.0%","7,884","58.8%"
"            No health insurance coverage","17,757","7.4%","4,112","9.8%","14,033","8.8%","1,780","6.0%","23,161","14.7%","2,597","9.1%","3,703","12.8%","15,598","11.4%","2,359","10.9%","1,554","12.5%","262,405","16.1%","3,816","14.9%","1,410","4.6%","2,412","16.0%","6,951","13.7%","11,391","16.7%","2,026","11.7%","2,212","13.6%","66,540","14.7%","3,708","7.0%","55,333","14.4%","20,123","8.6%","45,340","13.1%","61,191","12.8%","10,410","9.3%","13,589","11.3%","4,424","9.0%","6,914","7.6%","7,229","11.2%","20,438","7.7%","4,132","8.1%","3,805","11.2%","2,282","3.6%","6,745","10.0%","7,416","8.1%","2,720","16.9%","11,161","13.1%","12,201","10.6%","3,578","9.0%","1,673","12.5%"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","7.5%","(X)","13.4%","(X)","7.5%","(X)","4.9%","(X)","21.1%","(X)","10.5%","(X)","23.3%","(X)","18.0%","(X)","18.1%","(X)","12.9%","(X)","12.6%","(X)","19.9%","(X)","4.2%","(X)","15.5%","(X)","22.5%","(X)","11.2%","(X)","7.3%","(X)","10.2%","(X)","8.7%","(X)","6.4%","(X)","12.5%","(X)","12.6%","(X)","15.3%","(X)","9.8%","(X)","7.2%","(X)","14.2%","(X)","8.2%","(X)","5.1%","(X)","9.9%","(X)","5.4%","(X)","9.7%","(X)","12.9%","(X)","9.6%","(X)","7.0%","(X)","15.0%","(X)","16.9%","(X)","24.3%","(X)","6.7%","(X)","8.8%","(X)","19.9%"
"        With related children of the householder under 18 years","(X)","10.8%","(X)","21.5%","(X)","11.7%","(X)","10.7%","(X)","30.6%","(X)","18.9%","(X)","28.5%","(X)","25.8%","(X)","23.2%","(X)","19.2%","(X)","18.8%","(X)","30.0%","(X)","6.4%","(X)","27.1%","(X)","30.8%","(X)","16.8%","(X)","9.4%","(X)","14.7%","(X)","12.8%","(X)","9.5%","(X)","18.4%","(X)","18.8%","(X)","22.5%","(X)","14.5%","(X)","9.5%","(X)","20.3%","(X)","13.1%","(X)","7.9%","(X)","15.2%","(X)","6.7%","(X)","15.2%","(X)","26.1%","(X)","15.9%","(X)","11.8%","(X)","22.9%","(X)","23.7%","(X)","33.5%","(X)","9.5%","(X)","13.5%","(X)","33.0%"
"            With related children of the householder under 5 years only","(X)","8.4%","(X)","23.1%","(X)","9.7%","(X)","6.2%","(X)","28.7%","(X)","14.1%","(X)","14.6%","(X)","20.4%","(X)","4.2%","(X)","23.2%","(X)","14.7%","(X)","19.1%","(X)","3.1%","(X)","50.9%","(X)","29.9%","(X)","8.1%","(X)","6.0%","(X)","18.5%","(X)","10.5%","(X)","9.9%","(X)","16.1%","(X)","17.2%","(X)","21.0%","(X)","12.0%","(X)","3.3%","(X)","19.1%","(X)","12.1%","(X)","5.6%","(X)","14.9%","(X)","3.5%","(X)","11.1%","(X)","35.9%","(X)","18.8%","(X)","9.9%","(X)","21.2%","(X)","31.7%","(X)","35.8%","(X)","6.3%","(X)","16.5%","(X)","26.3%"
"    Married couple families","(X)","4.0%","(X)","9.5%","(X)","3.1%","(X)","1.4%","(X)","10.9%","(X)","5.7%","(X)","15.6%","(X)","11.9%","(X)","9.5%","(X)","4.7%","(X)","8.0%","(X)","11.7%","(X)","2.0%","(X)","9.9%","(X)","13.0%","(X)","5.9%","(X)","5.5%","(X)","6.2%","(X)","5.7%","(X)","4.5%","(X)","8.2%","(X)","6.8%","(X)","8.9%","(X)","5.9%","(X)","4.2%","(X)","8.7%","(X)","5.0%","(X)","3.4%","(X)","6.3%","(X)","2.9%","(X)","5.7%","(X)","7.3%","(X)","4.3%","(X)","4.6%","(X)","9.1%","(X)","13.6%","(X)","15.0%","(X)","3.9%","(X)","5.7%","(X)","15.9%"
"        With related children of the householder under 18 years","(X)","5.3%","(X)","14.5%","(X)","4.5%","(X)","2.0%","(X)","16.5%","(X)","13.1%","(X)","17.4%","(X)","17.1%","(X)","11.8%","(X)","6.4%","(X)","11.4%","(X)","17.3%","(X)","3.3%","(X)","19.3%","(X)","18.4%","(X)","8.4%","(X)","7.4%","(X)","5.1%","(X)","7.9%","(X)","7.1%","(X)","11.3%","(X)","9.9%","(X)","13.1%","(X)","7.8%","(X)","3.1%","(X)","12.1%","(X)","6.7%","(X)","5.3%","(X)","9.3%","(X)","3.3%","(X)","8.6%","(X)","14.7%","(X)","7.1%","(X)","7.2%","(X)","14.1%","(X)","19.2%","(X)","20.7%","(X)","4.9%","(X)","8.3%","(X)","27.1%"
"            With related children of the householder under 5 years only","(X)","2.5%","(X)","16.5%","(X)","3.2%","(X)","3.3%","(X)","9.5%","(X)","2.7%","(X)","12.1%","(X)","11.3%","(X)","4.7%","(X)","0.0%","(X)","8.2%","(X)","14.0%","(X)","0.0%","(X)","2.7%","(X)","16.8%","(X)","1.4%","(X)","0.0%","(X)","0.0%","(X)","5.3%","(X)","5.8%","(X)","7.4%","(X)","4.6%","(X)","9.7%","(X)","6.4%","(X)","0.5%","(X)","7.6%","(X)","6.6%","(X)","1.2%","(X)","5.5%","(X)","1.8%","(X)","5.7%","(X)","5.4%","(X)","3.4%","(X)","6.1%","(X)","4.0%","(X)","34.0%","(X)","23.4%","(X)","1.4%","(X)","10.6%","(X)","12.9%"
"    Families with female householder, no husband present","(X)","21.4%","(X)","32.3%","(X)","23.1%","(X)","19.6%","(X)","44.2%","(X)","27.2%","(X)","47.3%","(X)","36.7%","(X)","45.9%","(X)","26.1%","(X)","25.4%","(X)","49.1%","(X)","18.2%","(X)","32.4%","(X)","48.8%","(X)","28.3%","(X)","14.6%","(X)","31.2%","(X)","21.2%","(X)","16.5%","(X)","27.8%","(X)","28.3%","(X)","31.3%","(X)","25.0%","(X)","20.1%","(X)","32.0%","(X)","26.2%","(X)","14.1%","(X)","24.3%","(X)","17.4%","(X)","22.5%","(X)","35.0%","(X)","22.3%","(X)","16.7%","(X)","34.9%","(X)","33.9%","(X)","46.4%","(X)","16.8%","(X)","22.1%","(X)","28.4%"
"        With related children of the householder under 18 years","(X)","30.1%","(X)","46.6%","(X)","33.7%","(X)","32.0%","(X)","55.9%","(X)","36.9%","(X)","54.5%","(X)","47.7%","(X)","52.6%","(X)","31.9%","(X)","36.5%","(X)","59.0%","(X)","18.6%","(X)","50.7%","(X)","56.4%","(X)","36.7%","(X)","17.1%","(X)","44.4%","(X)","30.2%","(X)","19.8%","(X)","38.8%","(X)","37.4%","(X)","40.8%","(X)","34.4%","(X)","30.5%","(X)","41.2%","(X)","39.8%","(X)","21.0%","(X)","31.8%","(X)","24.1%","(X)","36.5%","(X)","49.8%","(X)","29.7%","(X)","24.3%","(X)","47.5%","(X)","44.5%","(X)","57.9%","(X)","24.2%","(X)","29.9%","(X)","43.8%"
"            With related children of the householder under 5 years only","(X)","36.6%","(X)","53.8%","(X)","35.1%","(X)","33.3%","(X)","68.2%","(X)","26.9%","(X)","19.3%","(X)","41.0%","(X)","5.3%","(X)","22.0%","(X)","34.8%","(X)","25.3%","(X)","12.9%","(X)","78.5%","(X)","58.1%","(X)","18.9%","(X)","25.7%","(X)","82.7%","(X)","31.8%","(X)","17.2%","(X)","45.2%","(X)","41.0%","(X)","43.0%","(X)","36.2%","(X)","30.7%","(X)","33.1%","(X)","54.2%","(X)","38.9%","(X)","53.1%","(X)","16.5%","(X)","52.4%","(X)","63.0%","(X)","51.3%","(X)","33.2%","(X)","44.5%","(X)","15.2%","(X)","60.8%","(X)","27.5%","(X)","48.4%","(X)","63.4%"
"    All people","(X)","11.4%","(X)","21.8%","(X)","10.3%","(X)","8.7%","(X)","25.3%","(X)","21.0%","(X)","25.1%","(X)","21.9%","(X)","23.6%","(X)","19.4%","(X)","16.6%","(X)","23.4%","(X)","7.1%","(X)","21.2%","(X)","26.7%","(X)","15.3%","(X)","10.8%","(X)","13.4%","(X)","12.7%","(X)","9.0%","(X)","16.2%","(X)","16.9%","(X)","19.0%","(X)","13.8%","(X)","12.3%","(X)","17.4%","(X)","14.9%","(X)","8.5%","(X)","15.7%","(X)","8.2%","(X)","16.1%","(X)","19.6%","(X)","12.1%","(X)","11.1%","(X)","19.7%","(X)","18.6%","(X)","27.6%","(X)","9.6%","(X)","18.3%","(X)","23.2%"
"    Under 18 years","(X)","13.6%","(X)","21.4%","(X)","13.2%","(X)","11.8%","(X)","36.9%","(X)","19.8%","(X)","31.6%","(X)","31.9%","(X)","32.7%","(X)","21.9%","(X)","23.3%","(X)","34.4%","(X)","7.4%","(X)","25.6%","(X)","38.5%","(X)","23.1%","(X)","13.2%","(X)","13.8%","(X)","16.7%","(X)","9.5%","(X)","22.8%","(X)","22.7%","(X)","27.4%","(X)","17.7%","(X)","11.1%","(X)","23.9%","(X)","14.6%","(X)","10.3%","(X)","21.0%","(X)","8.4%","(X)","19.6%","(X)","28.0%","(X)","16.4%","(X)","14.6%","(X)","27.7%","(X)","25.4%","(X)","37.0%","(X)","13.7%","(X)","17.5%","(X)","35.7%"
"        Related children of the householder under 18 years","(X)","13.4%","(X)","20.6%","(X)","12.6%","(X)","11.5%","(X)","36.7%","(X)","19.4%","(X)","31.4%","(X)","31.7%","(X)","32.0%","(X)","21.9%","(X)","23.0%","(X)","34.4%","(X)","7.4%","(X)","24.7%","(X)","38.3%","(X)","22.7%","(X)","12.8%","(X)","13.1%","(X)","16.5%","(X)","9.0%","(X)","22.3%","(X)","22.3%","(X)","27.2%","(X)","17.4%","(X)","10.9%","(X)","23.7%","(X)","14.2%","(X)","9.8%","(X)","20.6%","(X)","7.8%","(X)","19.3%","(X)","27.3%","(X)","15.8%","(X)","14.0%","(X)","27.3%","(X)","25.2%","(X)","36.7%","(X)","13.4%","(X)","16.9%","(X)","34.0%"
"            Related children of the householder under 5 years","(X)","13.6%","(X)","19.8%","(X)","14.2%","(X)","8.3%","(X)","43.6%","(X)","15.9%","(X)","29.8%","(X)","37.0%","(X)","29.5%","(X)","20.5%","(X)","24.1%","(X)","38.0%","(X)","9.2%","(X)","31.2%","(X)","36.1%","(X)","24.0%","(X)","13.8%","(X)","13.0%","(X)","17.7%","(X)","9.3%","(X)","23.7%","(X)","23.8%","(X)","29.3%","(X)","18.4%","(X)","8.1%","(X)","24.7%","(X)","12.6%","(X)","9.5%","(X)","23.5%","(X)","7.2%","(X)","23.5%","(X)","32.7%","(X)","15.8%","(X)","14.5%","(X)","29.8%","(X)","36.0%","(X)","40.3%","(X)","14.5%","(X)","23.3%","(X)","33.7%"
"            Related children of the householder 5 to 17 years","(X)","13.3%","(X)","20.9%","(X)","12.1%","(X)","12.2%","(X)","34.0%","(X)","20.7%","(X)","32.0%","(X)","29.7%","(X)","33.0%","(X)","22.4%","(X)","22.6%","(X)","33.0%","(X)","6.8%","(X)","22.1%","(X)","39.0%","(X)","22.1%","(X)","12.4%","(X)","13.1%","(X)","16.1%","(X)","8.8%","(X)","21.7%","(X)","21.8%","(X)","26.4%","(X)","17.0%","(X)","12.3%","(X)","23.4%","(X)","14.8%","(X)","9.9%","(X)","19.5%","(X)","8.1%","(X)","17.7%","(X)","25.2%","(X)","15.8%","(X)","13.8%","(X)","26.4%","(X)","21.7%","(X)","35.3%","(X)","13.0%","(X)","14.5%","(X)","34.2%"
"    18 years and over","(X)","10.8%","(X)","21.9%","(X)","9.4%","(X)","8.0%","(X)","20.6%","(X)","21.3%","(X)","22.3%","(X)","17.6%","(X)","19.7%","(X)","18.8%","(X)","14.7%","(X)","18.9%","(X)","7.0%","(X)","20.1%","(X)","21.7%","(X)","12.4%","(X)","10.1%","(X)","13.3%","(X)","11.5%","(X)","8.9%","(X)","13.9%","(X)","15.0%","(X)","15.9%","(X)","12.7%","(X)","12.5%","(X)","14.9%","(X)","15.0%","(X)","8.0%","(X)","14.2%","(X)","8.1%","(X)","15.3%","(X)","17.4%","(X)","10.8%","(X)","10.2%","(X)","16.7%","(X)","16.2%","(X)","23.4%","(X)","8.3%","(X)","18.6%","(X)","18.3%"
"    18 to 64 years","(X)","11.2%","(X)","25.4%","(X)","10.3%","(X)","8.2%","(X)","22.5%","(X)","24.8%","(X)","23.3%","(X)","18.9%","(X)","21.5%","(X)","21.9%","(X)","15.0%","(X)","21.3%","(X)","7.8%","(X)","24.0%","(X)","23.6%","(X)","13.3%","(X)","10.8%","(X)","13.8%","(X)","11.9%","(X)","9.8%","(X)","14.8%","(X)","16.0%","(X)","16.9%","(X)","13.4%","(X)","12.3%","(X)","16.2%","(X)","17.5%","(X)","8.2%","(X)","15.7%","(X)","8.1%","(X)","16.9%","(X)","21.1%","(X)","11.6%","(X)","11.1%","(X)","18.0%","(X)","17.4%","(X)","25.2%","(X)","8.7%","(X)","20.8%","(X)","20.8%"
"    65 years and over","(X)","8.3%","(X)","9.2%","(X)","5.5%","(X)","7.0%","(X)","10.8%","(X)","7.9%","(X)","18.0%","(X)","9.9%","(X)","9.6%","(X)","10.3%","(X)","13.1%","(X)","9.0%","(X)","4.7%","(X)","8.6%","(X)","10.9%","(X)","8.1%","(X)","7.8%","(X)","12.0%","(X)","9.4%","(X)","6.0%","(X)","9.8%","(X)","10.4%","(X)","10.2%","(X)","9.2%","(X)","13.9%","(X)","8.2%","(X)","7.0%","(X)","7.2%","(X)","7.7%","(X)","8.0%","(X)","8.0%","(X)","6.5%","(X)","7.1%","(X)","6.8%","(X)","10.3%","(X)","11.5%","(X)","13.1%","(X)","6.8%","(X)","6.7%","(X)","6.1%"
"        People in families","(X)","8.0%","(X)","14.2%","(X)","7.7%","(X)","5.1%","(X)","23.4%","(X)","11.8%","(X)","23.1%","(X)","20.5%","(X)","21.1%","(X)","13.3%","(X)","13.9%","(X)","22.7%","(X)","4.4%","(X)","17.2%","(X)","24.8%","(X)","13.1%","(X)","8.8%","(X)","9.6%","(X)","10.1%","(X)","6.7%","(X)","14.0%","(X)","14.1%","(X)","16.8%","(X)","10.8%","(X)","6.9%","(X)","15.1%","(X)","8.5%","(X)","5.7%","(X)","11.8%","(X)","5.3%","(X)","11.0%","(X)","15.0%","(X)","9.4%","(X)","7.9%","(X)","17.2%","(X)","17.7%","(X)","26.2%","(X)","7.5%","(X)","9.7%","(X)","21.5%"
"        Unrelated individuals 15 years and over","(X)","24.4%","(X)","42.8%","(X)","23.5%","(X)","27.8%","(X)","35.2%","(X)","43.6%","(X)","42.0%","(X)","31.0%","(X)","38.6%","(X)","36.8%","(X)","28.7%","(X)","28.9%","(X)","16.2%","(X)","33.0%","(X)","39.6%","(X)","26.4%","(X)","18.6%","(X)","24.4%","(X)","25.6%","(X)","20.8%","(X)","29.1%","(X)","28.6%","(X)","33.2%","(X)","25.2%","(X)","21.3%","(X)","31.8%","(X)","34.5%","(X)","21.0%","(X)","28.5%","(X)","22.2%","(X)","31.7%","(X)","34.4%","(X)","25.0%","(X)","21.3%","(X)","33.2%","(X)","24.9%","(X)","37.9%","(X)","21.8%","(X)","41.5%","(X)","30.5%"
