"            With health insurance coverage","50,347","63.5%","7,860","55.5%","29,039","62.1%","5,546","56.2%","33,461","53.0%","3,435","54.1%","6,681","51.5%","24,737","50.2%","6,935","71.7%","1,997","37.9%","280,122","50.5%","2,961","53.7%","6,278","71.0%","2,921","68.7%","10,317","53.5%","9,293","53.9%","3,497","52.5%","2,772","60.2%","74,260","54.2%","10,807","61.9%","71,548","49.9%","52,622","54.7%","58,577","48.6%","76,359","53.9%","22,977","63.5%","27,604","57.1%","5,640","67.7%","18,106","59.1%","9,495","52.1%","47,486","59.6%","6,164","56.1%","4,636","53.5%","15,743","58.5%","13,975","62.0%","21,382","54.1%","2,982","58.7%","12,660","49.6%","22,444","55.8%","5,575","51.6%","2,653","53.9%"
"                With private health insurance","32,783","41.4%","3,860","27.3%","20,872","44.6%","4,040","40.9%","15,838","25.1%","1,714","27.0%","2,070","15.9%","12,512","25.4%","3,801","39.3%","859","16.3%","178,019","32.1%","1,223","22.2%","4,977","56.3%","835","19.6%","4,765","24.7%","6,426","37.3%","2,201","33.1%","1,353","29.4%","55,459","40.5%","8,642","49.5%","45,015","31.4%","30,029","31.2%","32,715","27.2%","54,406","38.4%","16,314","45.1%","14,742","30.5%","4,425","53.2%","13,344","43.6%","6,123","33.6%","35,601","44.7%","4,856","44.2%","2,423","28.0%","9,582","35.6%","9,901","43.9%","11,416","28.9%","1,310","25.8%","4,010","15.7%","15,694","39.0%","3,993","36.9%","973","19.8%"
"                With public coverage","19,399","24.5%","4,610","32.6%","9,079","19.4%","1,825","18.5%","18,878","29.9%","1,897","29.9%","4,796","36.9%","14,069","28.5%","3,315","34.3%","1,319","25.0%","110,533","19.9%","1,955","35.4%","1,709","19.3%","2,394","56.3%","5,842","30.3%","3,393","19.7%","1,374","20.6%","1,473","32.0%","21,460","15.7%","2,515","14.4%","28,422","19.8%","25,147","26.1%","26,752","22.2%","25,821","18.2%","7,388","20.4%","13,718","28.4%","1,487","17.9%","5,289","17.3%","3,896","21.4%","12,931","16.2%","1,461","13.3%","2,329","26.9%","6,562","24.4%","4,634","20.6%","10,873","27.5%","1,717","33.8%","8,975","35.2%","7,519","18.7%","1,807","16.7%","1,865","37.9%"
"            No health insurance coverage","28,913","36.5%","6,294","44.5%","17,733","37.9%","4,325","43.8%","29,702","47.0%","2,918","45.9%","6,304","48.5%","24,552","49.8%","2,740","28.3%","3,275","62.1%","274,279","49.5%","2,555","46.3%","2,570","29.0%","1,329","31.3%","8,953","46.5%","7,949","46.1%","3,161","47.5%","1,833","39.8%","62,765","45.8%","6,646","38.1%","71,790","50.1%","43,550","45.3%","61,890","51.4%","65,211","46.1%","13,224","36.5%","20,773","42.9%","2,685","32.3%","12,514","40.9%","8,747","47.9%","32,157","40.4%","4,825","43.9%","4,027","46.5%","11,176","41.5%","8,570","38.0%","18,162","45.9%","2,099","41.3%","12,856","50.4%","17,748","44.2%","5,236","48.4%","2,271","46.1%"
"    Not in labor force:","227,870","227,870","43,255","43,255","155,595","155,595","24,289","24,289","155,301","155,301","25,545","25,545","28,198","28,198","135,951","135,951","17,517","17,517","12,015","12,015","1,556,127","1,556,127","27,726","27,726","28,480","28,480","14,282","14,282","41,193","41,193","59,463","59,463","14,290","14,290","14,718","14,718","425,442","425,442","46,722","46,722","360,041","360,041","220,295","220,295","368,450","368,450","488,057","488,057","120,597","120,597","111,541","111,541","44,123","44,123","84,384","84,384","71,627","71,627","261,321","261,321","41,679","41,679","31,704","31,704","58,716","58,716","68,394","68,394","81,254","81,254","14,709","14,709","71,541","71,541","107,296","107,296","38,427","38,427","12,897","12,897"
"        With health insurance coverage","185,308","81.3%","35,569","82.2%","127,052","81.7%","21,119","86.9%","109,246","70.3%","19,801","77.5%","20,488","72.7%","99,870","73.5%","13,098","74.8%","9,679","80.6%","1,070,074","68.8%","19,383","69.9%","24,601","86.4%","10,731","75.1%","29,155","70.8%","39,989","67.3%","11,516","80.6%","12,388","84.2%","312,938","73.6%","38,615","82.6%","252,431","70.1%","171,786","78.0%","255,921","69.5%","372,363","76.3%","97,798","81.1%","80,395","72.1%","37,850","85.8%","70,191","83.2%","55,127","77.0%","214,118","81.9%","33,486","80.3%","25,996","82.0%","47,297","80.6%","52,927","77.4%","61,276","75.4%","11,140","75.7%","49,036","68.5%","84,321","78.6%","32,329","84.1%","10,329","80.1%"
"            With private health insurance","127,988","56.2%","18,917","43.7%","92,550","59.5%","16,545","68.1%","49,006","31.6%","11,106","43.5%","9,007","31.9%","55,550","40.9%","5,888","33.6%","4,307","35.8%","641,694","41.2%","9,851","35.5%","20,419","71.7%","5,007","35.1%","15,196","36.9%","28,324","47.6%","8,093","56.6%","8,146","55.3%","233,627","54.9%","30,656","65.6%","157,912","43.9%","98,981","44.9%","143,403","38.9%","273,539","56.0%","65,536","54.3%","44,585","40.0%","30,870","70.0%","53,513","63.4%","40,855","57.0%","161,482","61.8%","26,229","62.9%","13,850","43.7%","33,471","57.0%","34,446","50.4%","31,401","38.6%","5,931","40.3%","20,985","29.3%","60,155","56.1%","24,466","63.7%","5,421","42.0%"
"            With public coverage","68,525","30.1%","19,178","44.3%","42,742","27.5%","6,736","27.7%","67,086","43.2%","10,746","42.1%","12,413","44.0%","50,776","37.3%","8,014","45.7%","6,167","51.3%","479,327","30.8%","10,835","39.1%","5,636","19.8%","6,476","45.3%","16,360","39.7%","15,328","25.8%","4,374","30.6%","5,722","38.9%","93,454","22.0%","11,357","24.3%","111,235","30.9%","88,471","40.2%","126,445","34.3%","122,393","25.1%","38,890","32.2%","42,133","37.8%","9,499","21.5%","21,037","24.9%","17,645","24.6%","61,696","23.6%","9,281","22.3%","15,139","47.8%","17,467","29.7%","23,193","33.9%","34,493","42.5%","6,273","42.6%","30,663","42.9%","30,105","28.1%","9,228","24.0%","5,936","46.0%"
"        No health insurance coverage","42,562","18.7%","7,686","17.8%","28,543","18.3%","3,170","13.1%","46,055","29.7%","5,744","22.5%","7,710","27.3%","36,081","26.5%","4,419","25.2%","2,336","19.4%","486,053","31.2%","8,343","30.1%","3,879","13.6%","3,551","24.9%","12,038","29.2%","19,474","32.7%","2,774","19.4%","2,330","15.8%","112,504","26.4%","8,107","17.4%","107,610","29.9%","48,509","22.0%","112,529","30.5%","115,694","23.7%","22,799","18.9%","31,146","27.9%","6,273","14.2%","14,193","16.8%","16,500","23.0%","47,203","18.1%","8,193","19.7%","5,708","18.0%","11,419","19.4%","15,467","22.6%","19,978","24.6%","3,569","24.3%","22,505","31.5%","22,975","21.4%","6,098","15.9%","2,568","19.9%"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","9.5%","(X)","13.6%","(X)","8.3%","(X)","4.9%","(X)","24.1%","(X)","15.2%","(X)","21.4%","(X)","20.0%","(X)","17.3%","(X)","15.4%","(X)","15.2%","(X)","19.0%","(X)","5.0%","(X)","15.7%","(X)","20.6%","(X)","13.9%","(X)","6.3%","(X)","8.2%","(X)","9.3%","(X)","7.5%","(X)","14.0%","(X)","15.1%","(X)","16.8%","(X)","11.5%","(X)","9.0%","(X)","14.7%","(X)","7.8%","(X)","5.7%","(X)","10.0%","(X)","7.6%","(X)","7.8%","(X)","10.8%","(X)","10.9%","(X)","8.4%","(X)","16.0%","(X)","16.8%","(X)","25.6%","(X)","8.9%","(X)","8.5%","(X)","16.3%"
"        With related children under 18 years","(X)","13.9%","(X)","22.6%","(X)","12.6%","(X)","8.8%","(X)","34.7%","(X)","26.7%","(X)","27.6%","(X)","28.4%","(X)","23.8%","(X)","28.7%","(X)","22.3%","(X)","32.2%","(X)","7.3%","(X)","26.8%","(X)","28.9%","(X)","22.2%","(X)","10.0%","(X)","13.0%","(X)","14.0%","(X)","12.3%","(X)","20.5%","(X)","22.6%","(X)","23.0%","(X)","16.7%","(X)","12.8%","(X)","21.1%","(X)","13.9%","(X)","8.9%","(X)","15.4%","(X)","9.7%","(X)","11.6%","(X)","20.4%","(X)","15.8%","(X)","12.7%","(X)","22.4%","(X)","20.9%","(X)","35.4%","(X)","13.9%","(X)","12.0%","(X)","22.7%"
"            With related children under 5 years only","(X)","12.3%","(X)","19.7%","(X)","12.3%","(X)","4.8%","(X)","36.8%","(X)","36.0%","(X)","21.8%","(X)","22.3%","(X)","27.5%","(X)","25.3%","(X)","19.1%","(X)","43.2%","(X)","5.6%","(X)","14.7%","(X)","22.2%","(X)","15.3%","(X)","20.5%","(X)","17.0%","(X)","9.9%","(X)","9.2%","(X)","18.5%","(X)","22.9%","(X)","22.0%","(X)","12.6%","(X)","8.9%","(X)","27.0%","(X)","25.9%","(X)","4.0%","(X)","14.6%","(X)","4.8%","(X)","20.4%","(X)","27.2%","(X)","25.6%","(X)","14.1%","(X)","22.8%","(X)","28.5%","(X)","27.1%","(X)","12.2%","(X)","5.7%","(X)","5.7%"
"    Married couple families","(X)","4.8%","(X)","7.8%","(X)","4.8%","(X)","3.1%","(X)","13.8%","(X)","6.3%","(X)","11.5%","(X)","10.2%","(X)","8.2%","(X)","8.2%","(X)","10.0%","(X)","11.7%","(X)","1.8%","(X)","11.5%","(X)","10.4%","(X)","8.3%","(X)","3.9%","(X)","5.9%","(X)","5.9%","(X)","3.0%","(X)","8.8%","(X)","8.0%","(X)","10.0%","(X)","7.7%","(X)","5.6%","(X)","7.6%","(X)","3.8%","(X)","2.9%","(X)","5.6%","(X)","4.9%","(X)","3.1%","(X)","5.8%","(X)","5.5%","(X)","5.1%","(X)","9.8%","(X)","9.6%","(X)","17.1%","(X)","5.0%","(X)","7.6%","(X)","4.3%"
"        With related children under 18 years","(X)","6.3%","(X)","14.1%","(X)","6.5%","(X)","5.2%","(X)","20.7%","(X)","11.7%","(X)","15.8%","(X)","14.5%","(X)","12.2%","(X)","18.1%","(X)","14.7%","(X)","20.5%","(X)","2.0%","(X)","19.7%","(X)","15.6%","(X)","13.3%","(X)","5.5%","(X)","9.7%","(X)","8.6%","(X)","4.3%","(X)","12.9%","(X)","11.8%","(X)","13.8%","(X)","10.4%","(X)","6.5%","(X)","11.6%","(X)","5.8%","(X)","4.4%","(X)","9.3%","(X)","5.5%","(X)","4.6%","(X)","9.4%","(X)","6.9%","(X)","7.2%","(X)","14.1%","(X)","10.0%","(X)","25.3%","(X)","7.6%","(X)","11.3%","(X)","4.3%"
"            With related children under 5 years only","(X)","3.7%","(X)","4.8%","(X)","4.6%","(X)","4.1%","(X)","18.2%","(X)","14.6%","(X)","7.8%","(X)","7.2%","(X)","6.2%","(X)","0.0%","(X)","9.7%","(X)","13.0%","(X)","0.0%","(X)","5.9%","(X)","11.1%","(X)","6.2%","(X)","0.0%","(X)","9.6%","(X)","5.2%","(X)","3.9%","(X)","8.3%","(X)","7.5%","(X)","9.5%","(X)","5.4%","(X)","2.1%","(X)","12.7%","(X)","8.6%","(X)","0.4%","(X)","6.0%","(X)","1.4%","(X)","14.2%","(X)","7.4%","(X)","8.1%","(X)","7.6%","(X)","11.1%","(X)","0.0%","(X)","16.0%","(X)","6.4%","(X)","5.4%","(X)","0.0%"
"    Families with female householder, no husband present","(X)","25.3%","(X)","32.9%","(X)","23.1%","(X)","12.8%","(X)","46.9%","(X)","48.2%","(X)","44.9%","(X)","48.0%","(X)","39.2%","(X)","35.6%","(X)","28.6%","(X)","43.4%","(X)","17.1%","(X)","27.4%","(X)","46.8%","(X)","32.7%","(X)","13.4%","(X)","13.6%","(X)","22.4%","(X)","27.1%","(X)","32.2%","(X)","31.8%","(X)","34.4%","(X)","25.0%","(X)","20.3%","(X)","33.8%","(X)","27.3%","(X)","16.1%","(X)","25.2%","(X)","20.1%","(X)","26.8%","(X)","33.3%","(X)","27.0%","(X)","21.2%","(X)","37.1%","(X)","36.5%","(X)","45.0%","(X)","25.9%","(X)","11.1%","(X)","53.0%"
"        With related children under 18 years","(X)","36.3%","(X)","41.8%","(X)","35.0%","(X)","18.3%","(X)","57.7%","(X)","65.6%","(X)","52.1%","(X)","57.2%","(X)","44.2%","(X)","44.9%","(X)","39.5%","(X)","55.0%","(X)","26.2%","(X)","38.3%","(X)","57.8%","(X)","46.9%","(X)","20.3%","(X)","20.5%","(X)","31.9%","(X)","33.4%","(X)","41.0%","(X)","41.6%","(X)","43.5%","(X)","34.2%","(X)","30.7%","(X)","41.4%","(X)","38.8%","(X)","22.9%","(X)","31.8%","(X)","26.9%","(X)","33.3%","(X)","47.0%","(X)","37.1%","(X)","26.5%","(X)","47.1%","(X)","41.1%","(X)","53.4%","(X)","35.7%","(X)","14.9%","(X)","61.3%"
"            With related children under 5 years only","(X)","37.8%","(X)","64.6%","(X)","51.8%","(X)","7.8%","(X)","71.9%","(X)","85.2%","(X)","49.2%","(X)","60.3%","(X)","58.2%","(X)","56.4%","(X)","42.6%","(X)","94.9%","(X)","57.3%","(X)","51.7%","(X)","71.9%","(X)","47.6%","(X)","44.9%","(X)","31.0%","(X)","30.2%","(X)","20.7%","(X)","46.3%","(X)","51.2%","(X)","46.3%","(X)","34.2%","(X)","36.8%","(X)","44.3%","(X)","83.6%","(X)","22.2%","(X)","34.8%","(X)","26.9%","(X)","71.8%","(X)","68.9%","(X)","53.7%","(X)","30.4%","(X)","52.0%","(X)","60.0%","(X)","43.3%","(X)","38.3%","(X)","0.0%","(X)","60.1%"
"    All people","(X)","13.1%","(X)","22.0%","(X)","11.2%","(X)","8.6%","(X)","28.4%","(X)","22.6%","(X)","22.7%","(X)","23.8%","(X)","21.2%","(X)","26.6%","(X)","19.1%","(X)","23.6%","(X)","7.9%","(X)","22.2%","(X)","24.3%","(X)","18.4%","(X)","8.9%","(X)","11.6%","(X)","12.9%","(X)","9.7%","(X)","17.8%","(X)","19.6%","(X)","20.4%","(X)","15.0%","(X)","15.0%","(X)","18.4%","(X)","13.7%","(X)","8.4%","(X)","16.3%","(X)","10.8%","(X)","13.4%","(X)","16.6%","(X)","14.6%","(X)","12.1%","(X)","20.3%","(X)","20.5%","(X)","30.4%","(X)","11.5%","(X)","18.0%","(X)","23.7%"
"    Under 18 years","(X)","17.4%","(X)","26.7%","(X)","14.9%","(X)","10.1%","(X)","40.8%","(X)","28.0%","(X)","32.8%","(X)","34.1%","(X)","29.7%","(X)","31.1%","(X)","27.2%","(X)","37.6%","(X)","9.1%","(X)","33.2%","(X)","36.7%","(X)","28.2%","(X)","10.9%","(X)","15.9%","(X)","17.9%","(X)","13.8%","(X)","24.9%","(X)","27.1%","(X)","28.3%","(X)","19.8%","(X)","15.0%","(X)","24.1%","(X)","15.1%","(X)","11.6%","(X)","20.5%","(X)","12.5%","(X)","14.0%","(X)","24.1%","(X)","19.8%","(X)","14.9%","(X)","27.7%","(X)","23.4%","(X)","41.9%","(X)","17.7%","(X)","16.4%","(X)","32.5%"
"        Related children under 18 years","(X)","16.9%","(X)","26.3%","(X)","14.6%","(X)","9.9%","(X)","40.5%","(X)","27.7%","(X)","32.5%","(X)","33.9%","(X)","29.5%","(X)","30.6%","(X)","27.0%","(X)","37.5%","(X)","8.9%","(X)","33.2%","(X)","36.3%","(X)","28.1%","(X)","10.5%","(X)","14.7%","(X)","17.6%","(X)","13.5%","(X)","24.6%","(X)","26.9%","(X)","27.8%","(X)","19.5%","(X)","14.2%","(X)","23.7%","(X)","14.9%","(X)","11.0%","(X)","20.1%","(X)","12.2%","(X)","13.7%","(X)","24.0%","(X)","19.2%","(X)","14.5%","(X)","27.4%","(X)","22.2%","(X)","41.8%","(X)","17.3%","(X)","16.0%","(X)","32.0%"
"            Related children under 5 years","(X)","18.0%","(X)","29.2%","(X)","16.2%","(X)","12.5%","(X)","45.8%","(X)","32.6%","(X)","32.9%","(X)","35.8%","(X)","34.1%","(X)","26.9%","(X)","28.6%","(X)","50.7%","(X)","8.6%","(X)","24.0%","(X)","34.5%","(X)","31.9%","(X)","15.7%","(X)","17.2%","(X)","17.9%","(X)","17.6%","(X)","26.0%","(X)","29.4%","(X)","31.2%","(X)","18.8%","(X)","10.5%","(X)","27.5%","(X)","24.0%","(X)","11.0%","(X)","21.7%","(X)","11.3%","(X)","19.4%","(X)","25.2%","(X)","25.4%","(X)","19.7%","(X)","27.1%","(X)","19.2%","(X)","40.8%","(X)","22.3%","(X)","12.8%","(X)","33.8%"
"            Related children 5 to 17 years","(X)","16.5%","(X)","25.3%","(X)","14.0%","(X)","9.2%","(X)","38.3%","(X)","25.8%","(X)","32.4%","(X)","33.2%","(X)","27.6%","(X)","32.0%","(X)","26.3%","(X)","32.5%","(X)","9.1%","(X)","36.5%","(X)","37.0%","(X)","26.6%","(X)","8.7%","(X)","13.9%","(X)","17.4%","(X)","12.2%","(X)","24.1%","(X)","25.9%","(X)","26.6%","(X)","19.8%","(X)","16.1%","(X)","22.3%","(X)","11.7%","(X)","11.0%","(X)","19.5%","(X)","12.6%","(X)","11.6%","(X)","23.7%","(X)","17.0%","(X)","12.7%","(X)","27.5%","(X)","23.3%","(X)","42.2%","(X)","15.5%","(X)","17.2%","(X)","31.3%"
"    18 years and over","(X)","11.9%","(X)","20.8%","(X)","10.0%","(X)","8.1%","(X)","23.3%","(X)","21.3%","(X)","18.3%","(X)","19.3%","(X)","17.3%","(X)","25.5%","(X)","16.5%","(X)","17.7%","(X)","7.6%","(X)","19.1%","(X)","18.8%","(X)","14.7%","(X)","8.2%","(X)","10.6%","(X)","11.4%","(X)","8.4%","(X)","15.1%","(X)","17.1%","(X)","17.3%","(X)","13.6%","(X)","15.0%","(X)","16.1%","(X)","13.4%","(X)","7.5%","(X)","15.1%","(X)","10.3%","(X)","13.2%","(X)","14.5%","(X)","13.0%","(X)","11.4%","(X)","17.4%","(X)","19.4%","(X)","25.1%","(X)","9.4%","(X)","18.5%","(X)","20.2%"
"        18 to 64 years","(X)","12.4%","(X)","24.5%","(X)","10.7%","(X)","9.2%","(X)","25.3%","(X)","24.1%","(X)","19.2%","(X)","20.3%","(X)","18.0%","(X)","28.9%","(X)","17.1%","(X)","19.6%","(X)","7.8%","(X)","22.1%","(X)","20.0%","(X)","15.9%","(X)","8.7%","(X)","10.8%","(X)","12.0%","(X)","9.2%","(X)","16.3%","(X)","18.4%","(X)","18.2%","(X)","14.3%","(X)","14.8%","(X)","17.3%","(X)","15.1%","(X)","7.8%","(X)","16.4%","(X)","10.4%","(X)","14.3%","(X)","15.7%","(X)","13.7%","(X)","12.3%","(X)","18.7%","(X)","19.4%","(X)","26.7%","(X)","10.0%","(X)","20.1%","(X)","21.7%"
"        65 years and over","(X)","8.8%","(X)","6.3%","(X)","6.5%","(X)","4.3%","(X)","11.5%","(X)","8.7%","(X)","13.9%","(X)","13.4%","(X)","13.2%","(X)","13.8%","(X)","13.5%","(X)","8.1%","(X)","6.7%","(X)","8.6%","(X)","11.7%","(X)","8.3%","(X)","6.2%","(X)","10.1%","(X)","8.3%","(X)","5.6%","(X)","9.7%","(X)","10.2%","(X)","11.5%","(X)","9.5%","(X)","16.0%","(X)","9.6%","(X)","6.9%","(X)","6.1%","(X)","8.6%","(X)","9.3%","(X)","7.5%","(X)","10.7%","(X)","9.1%","(X)","7.2%","(X)","10.6%","(X)","19.5%","(X)","14.9%","(X)","6.7%","(X)","9.0%","(X)","11.9%"
"    People in families","(X)","10.2%","(X)","16.1%","(X)","9.3%","(X)","5.9%","(X)","27.1%","(X)","15.8%","(X)","20.9%","(X)","22.7%","(X)","19.7%","(X)","18.4%","(X)","16.8%","(X)","21.5%","(X)","5.2%","(X)","19.6%","(X)","22.7%","(X)","16.8%","(X)","6.5%","(X)","9.1%","(X)","10.6%","(X)","8.1%","(X)","15.8%","(X)","17.1%","(X)","18.3%","(X)","12.6%","(X)","9.1%","(X)","16.0%","(X)","8.1%","(X)","6.2%","(X)","11.8%","(X)","8.3%","(X)","8.5%","(X)","12.4%","(X)","12.3%","(X)","9.4%","(X)","18.6%","(X)","18.1%","(X)","29.2%","(X)","9.9%","(X)","9.6%","(X)","20.7%"
"    Unrelated individuals 15 years and over","(X)","24.7%","(X)","38.6%","(X)","21.0%","(X)","22.5%","(X)","35.7%","(X)","39.4%","(X)","39.6%","(X)","31.2%","(X)","31.2%","(X)","50.2%","(X)","29.4%","(X)","36.4%","(X)","17.0%","(X)","30.1%","(X)","36.0%","(X)","26.3%","(X)","19.2%","(X)","20.6%","(X)","24.9%","(X)","18.0%","(X)","30.0%","(X)","29.5%","(X)","34.7%","(X)","24.7%","(X)","24.1%","(X)","34.0%","(X)","30.8%","(X)","17.9%","(X)","31.9%","(X)","23.2%","(X)","28.1%","(X)","33.7%","(X)","26.2%","(X)","21.5%","(X)","31.0%","(X)","33.4%","(X)","39.5%","(X)","20.8%","(X)","42.7%","(X)","39.0%"
