"                    With private health insurance","24,251","45.3%","2,646","29.2%","17,903","43.0%","3,145","50.0%","15,395","32.4%","2,128","35.1%","3,133","24.7%","10,709","27.4%","1,523","28.9%","587","19.9%","155,410","36.0%","1,818","43.7%","3,479","69.4%","807","19.3%","3,654","22.6%","3,374","28.6%","1,798","54.1%","1,684","48.0%","42,918","43.2%","6,013","58.4%","42,108","35.5%","23,433","35.2%","30,128","29.8%","47,422","41.1%","14,051","44.5%","10,655","30.9%","2,795","41.6%","10,875","59.5%","5,120","36.4%","30,585","51.4%","4,390","52.9%","1,980","36.1%","8,772","42.9%","8,043","47.9%","9,789","30.8%","2,195","42.5%","3,377","23.0%","13,236","41.1%","3,642","59.7%","1,581","42.1%"
"                    With public coverage","16,851","31.5%","3,568","39.3%","13,676","32.9%","2,102","33.5%","19,239","40.5%","2,391","39.5%","5,294","41.7%","17,024","43.5%","2,347","44.5%","1,431","48.6%","140,564","32.5%","1,332","32.0%","851","17.0%","2,135","51.2%","6,919","42.8%","3,984","33.8%","1,180","35.5%","804","22.9%","26,807","27.0%","1,764","17.1%","39,192","33.0%","27,111","40.7%","38,940","38.5%","34,598","30.0%","10,894","34.5%","13,942","40.5%","1,853","27.6%","5,025","27.5%","4,138","29.4%","15,890","26.7%","2,388","28.8%","1,515","27.6%","5,556","27.2%","4,821","28.7%","13,613","42.8%","2,490","48.2%","7,057","48.0%","9,916","30.8%","1,522","25.0%","1,265","33.7%"
"                No health insurance coverage","13,758","25.7%","3,053","33.6%","11,471","27.6%","1,393","22.2%","14,680","30.9%","1,597","26.4%","4,681","36.9%","11,851","30.3%","1,496","28.4%","957","32.5%","145,320","33.6%","1,266","30.4%","784","15.6%","1,229","29.5%","5,781","35.7%","5,122","43.5%","345","10.4%","1,101","31.4%","32,146","32.3%","2,739","26.6%","40,727","34.3%","17,959","27.0%","33,586","33.2%","36,962","32.0%","7,719","24.4%","10,744","31.2%","2,268","33.7%","2,742","15.0%","5,345","38.0%","14,147","23.8%","1,645","19.8%","2,097","38.3%","6,419","31.4%","4,289","25.5%","8,877","27.9%","761","14.7%","4,423","30.1%","9,599","29.8%","1,479","24.3%","933","24.8%"
"        Not in labor force:","241,434","241,434","44,795","44,795","159,710","159,710","30,267","30,267","160,321","160,321","25,609","25,609","29,679","29,679","148,162","148,162","24,434","24,434","14,821","14,821","1,588,961","1,588,961","27,908","27,908","29,068","29,068","14,291","14,291","43,282","43,282","73,816","73,816","18,258","18,258","16,850","16,850","441,284","441,284","50,073","50,073","376,000","376,000","234,284","234,284","365,128","365,128","484,894","484,894","111,982","111,982","117,234","117,234","51,215","51,215","88,951","88,951","66,895","66,895","256,255","256,255","49,283","49,283","33,683","33,683","61,503","61,503","66,087","66,087","88,722","88,722","14,808","14,808","81,109","81,109","113,765","113,765","42,397","42,397","14,325","14,325"
"            With health insurance coverage","211,238","87.5%","37,818","84.4%","137,762","86.3%","26,435","87.3%","125,517","78.3%","21,580","84.3%","23,017","77.6%","121,299","81.9%","20,224","82.8%","12,642","85.3%","1,235,857","77.8%","22,473","80.5%","26,725","91.9%","12,183","85.2%","35,910","83.0%","55,934","75.8%","16,158","88.5%","14,934","88.6%","359,137","81.4%","43,551","87.0%","296,800","78.9%","199,909","85.3%","284,539","77.9%","395,746","81.6%","98,252","87.7%","97,501","83.2%","44,320","86.5%","77,461","87.1%","56,003","83.7%","228,450","89.1%","42,575","86.4%","27,373","81.3%","53,699","87.3%","57,388","86.8%","74,686","84.2%","12,292","83.0%","63,100","77.8%","94,969","83.5%","38,105","89.9%","12,180","85.0%"
"                With private health insurance","140,560","58.2%","19,393","43.3%","96,397","60.4%","17,183","56.8%","52,049","32.5%","9,534","37.2%","9,470","31.9%","57,937","39.1%","8,164","33.4%","4,612","31.1%","693,151","43.6%","10,571","37.9%","20,505","70.5%","4,870","34.1%","13,865","32.0%","34,062","46.1%","10,835","59.3%","9,810","58.2%","244,520","55.4%","35,855","71.6%","171,900","45.7%","106,121","45.3%","147,148","40.3%","281,002","58.0%","59,328","53.0%","47,686","40.7%","34,167","66.7%","57,173","64.3%","38,617","57.7%","172,078","67.2%","31,724","64.4%","14,735","43.7%","33,549","54.5%","39,124","59.2%","37,570","42.3%","6,212","42.0%","23,580","29.1%","63,784","56.1%","27,773","65.5%","5,005","34.9%"
"                With public coverage","84,374","34.9%","21,631","48.3%","50,637","31.7%","11,495","38.0%","81,595","50.9%","13,867","54.1%","14,076","47.4%","71,779","48.4%","12,934","52.9%","9,111","61.5%","595,613","37.5%","13,620","48.8%","8,175","28.1%","8,711","61.0%","24,057","55.6%","25,041","33.9%","6,394","35.0%","6,160","36.6%","130,209","29.5%","12,293","24.6%","142,848","38.0%","110,204","47.0%","151,292","41.4%","140,621","29.0%","44,737","40.0%","56,475","48.2%","12,783","25.0%","24,671","27.7%","20,849","31.2%","68,085","26.6%","13,487","27.4%","15,557","46.2%","25,312","41.2%","23,419","35.4%","42,606","48.0%","7,265","49.1%","41,909","51.7%","37,214","32.7%","11,868","28.0%","8,112","56.6%"
"            No health insurance coverage","30,196","12.5%","6,977","15.6%","21,948","13.7%","3,832","12.7%","34,804","21.7%","4,029","15.7%","6,662","22.4%","26,863","18.1%","4,210","17.2%","2,179","14.7%","353,104","22.2%","5,435","19.5%","2,343","8.1%","2,108","14.8%","7,372","17.0%","17,882","24.2%","2,100","11.5%","1,916","11.4%","82,147","18.6%","6,522","13.0%","79,200","21.1%","34,375","14.7%","80,589","22.1%","89,148","18.4%","13,730","12.3%","19,733","16.8%","6,895","13.5%","11,490","12.9%","10,892","16.3%","27,805","10.9%","6,708","13.6%","6,310","18.7%","7,804","12.7%","8,699","13.2%","14,036","15.8%","2,516","17.0%","18,009","22.2%","18,796","16.5%","4,292","10.1%","2,145","15.0%"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","8.2%","(X)","11.9%","(X)","7.1%","(X)","8.5%","(X)","22.2%","(X)","11.6%","(X)","19.2%","(X)","19.9%","(X)","22.3%","(X)","21.2%","(X)","14.8%","(X)","18.7%","(X)","4.9%","(X)","12.7%","(X)","21.3%","(X)","13.8%","(X)","5.7%","(X)","4.0%","(X)","9.0%","(X)","5.6%","(X)","13.3%","(X)","13.4%","(X)","16.3%","(X)","10.7%","(X)","6.5%","(X)","17.1%","(X)","7.2%","(X)","4.1%","(X)","11.3%","(X)","5.4%","(X)","9.0%","(X)","7.3%","(X)","9.6%","(X)","6.5%","(X)","15.1%","(X)","9.8%","(X)","22.8%","(X)","8.1%","(X)","11.2%","(X)","21.1%"
"        With related children under 18 years","(X)","11.2%","(X)","21.0%","(X)","11.2%","(X)","14.3%","(X)","32.3%","(X)","18.2%","(X)","26.8%","(X)","27.6%","(X)","30.2%","(X)","33.8%","(X)","21.9%","(X)","28.7%","(X)","8.5%","(X)","19.2%","(X)","31.1%","(X)","21.2%","(X)","8.5%","(X)","10.5%","(X)","13.5%","(X)","8.1%","(X)","19.0%","(X)","20.1%","(X)","23.6%","(X)","15.9%","(X)","10.4%","(X)","23.4%","(X)","13.4%","(X)","6.4%","(X)","17.1%","(X)","6.9%","(X)","14.8%","(X)","13.6%","(X)","14.8%","(X)","11.1%","(X)","21.6%","(X)","12.8%","(X)","33.0%","(X)","13.0%","(X)","17.3%","(X)","30.7%"
"            With related children under 5 years only","(X)","8.3%","(X)","10.6%","(X)","7.0%","(X)","12.9%","(X)","27.1%","(X)","9.1%","(X)","21.6%","(X)","23.8%","(X)","21.9%","(X)","20.3%","(X)","16.4%","(X)","26.7%","(X)","9.0%","(X)","34.3%","(X)","36.4%","(X)","10.1%","(X)","7.5%","(X)","0.0%","(X)","9.7%","(X)","13.4%","(X)","19.9%","(X)","19.1%","(X)","18.6%","(X)","12.5%","(X)","4.5%","(X)","22.0%","(X)","14.3%","(X)","2.5%","(X)","15.2%","(X)","5.0%","(X)","10.2%","(X)","10.8%","(X)","15.9%","(X)","10.2%","(X)","23.6%","(X)","24.6%","(X)","24.6%","(X)","14.9%","(X)","15.6%","(X)","46.8%"
"    Married couple families","(X)","4.5%","(X)","6.2%","(X)","3.7%","(X)","4.5%","(X)","13.8%","(X)","6.9%","(X)","11.2%","(X)","11.6%","(X)","11.9%","(X)","9.7%","(X)","9.4%","(X)","10.0%","(X)","2.0%","(X)","6.8%","(X)","12.2%","(X)","7.6%","(X)","3.3%","(X)","2.3%","(X)","6.0%","(X)","3.4%","(X)","8.3%","(X)","7.7%","(X)","9.8%","(X)","6.5%","(X)","3.4%","(X)","9.0%","(X)","5.1%","(X)","2.9%","(X)","5.9%","(X)","3.2%","(X)","4.8%","(X)","4.0%","(X)","4.9%","(X)","3.3%","(X)","9.3%","(X)","6.5%","(X)","16.2%","(X)","4.7%","(X)","6.0%","(X)","9.2%"
"        With related children under 18 years","(X)","5.2%","(X)","9.8%","(X)","5.2%","(X)","7.6%","(X)","22.4%","(X)","10.3%","(X)","17.6%","(X)","16.9%","(X)","15.8%","(X)","12.8%","(X)","13.5%","(X)","11.2%","(X)","3.4%","(X)","11.8%","(X)","18.2%","(X)","11.6%","(X)","4.4%","(X)","5.9%","(X)","8.8%","(X)","4.1%","(X)","11.4%","(X)","11.4%","(X)","14.5%","(X)","8.8%","(X)","5.3%","(X)","12.3%","(X)","10.0%","(X)","4.4%","(X)","10.4%","(X)","3.6%","(X)","8.8%","(X)","7.0%","(X)","6.9%","(X)","5.3%","(X)","12.9%","(X)","7.0%","(X)","26.2%","(X)","7.7%","(X)","9.2%","(X)","10.6%"
"            With related children under 5 years only","(X)","3.0%","(X)","8.0%","(X)","3.3%","(X)","2.7%","(X)","18.8%","(X)","7.5%","(X)","14.5%","(X)","12.2%","(X)","12.3%","(X)","10.0%","(X)","7.5%","(X)","4.0%","(X)","0.0%","(X)","18.7%","(X)","16.9%","(X)","3.7%","(X)","1.2%","(X)","0.0%","(X)","5.4%","(X)","6.7%","(X)","10.5%","(X)","7.8%","(X)","8.8%","(X)","6.7%","(X)","2.4%","(X)","12.4%","(X)","6.1%","(X)","1.5%","(X)","5.5%","(X)","2.4%","(X)","2.5%","(X)","0.0%","(X)","5.4%","(X)","2.1%","(X)","8.2%","(X)","4.2%","(X)","9.0%","(X)","7.3%","(X)","7.2%","(X)","0.0%"
"    Families with female householder, no husband present","(X)","21.0%","(X)","34.5%","(X)","21.0%","(X)","30.3%","(X)","41.5%","(X)","22.7%","(X)","41.7%","(X)","43.6%","(X)","48.1%","(X)","46.8%","(X)","28.3%","(X)","46.7%","(X)","14.5%","(X)","34.6%","(X)","46.1%","(X)","34.5%","(X)","18.5%","(X)","19.5%","(X)","20.9%","(X)","16.8%","(X)","30.8%","(X)","28.6%","(X)","34.1%","(X)","27.3%","(X)","17.5%","(X)","40.4%","(X)","14.9%","(X)","11.6%","(X)","32.1%","(X)","15.2%","(X)","23.9%","(X)","17.5%","(X)","24.4%","(X)","18.1%","(X)","35.1%","(X)","12.3%","(X)","40.5%","(X)","20.8%","(X)","27.8%","(X)","50.6%"
"        With related children under 18 years","(X)","29.8%","(X)","48.7%","(X)","31.5%","(X)","37.6%","(X)","49.5%","(X)","27.9%","(X)","47.8%","(X)","52.9%","(X)","61.5%","(X)","56.4%","(X)","39.8%","(X)","66.0%","(X)","24.1%","(X)","38.0%","(X)","56.9%","(X)","47.7%","(X)","23.4%","(X)","39.4%","(X)","30.0%","(X)","23.2%","(X)","41.0%","(X)","37.5%","(X)","44.0%","(X)","38.0%","(X)","27.0%","(X)","49.0%","(X)","22.2%","(X)","18.0%","(X)","37.1%","(X)","22.1%","(X)","31.9%","(X)","27.1%","(X)","34.8%","(X)","23.3%","(X)","46.3%","(X)","17.7%","(X)","49.4%","(X)","29.9%","(X)","35.7%","(X)","65.0%"
"            With related children under 5 years only","(X)","30.5%","(X)","29.7%","(X)","29.1%","(X)","41.2%","(X)","45.2%","(X)","7.4%","(X)","34.3%","(X)","58.5%","(X)","44.7%","(X)","40.8%","(X)","37.0%","(X)","88.3%","(X)","49.6%","(X)","83.6%","(X)","58.2%","(X)","24.9%","(X)","24.8%","(X)","0.0%","(X)","28.2%","(X)","43.3%","(X)","38.9%","(X)","37.4%","(X)","40.2%","(X)","33.7%","(X)","25.4%","(X)","49.4%","(X)","39.0%","(X)","15.5%","(X)","42.3%","(X)","24.0%","(X)","33.3%","(X)","60.2%","(X)","35.1%","(X)","35.5%","(X)","59.7%","(X)","7.3%","(X)","46.2%","(X)","40.4%","(X)","31.6%","(X)","74.4%"
"    All people","(X)","12.5%","(X)","22.3%","(X)","10.5%","(X)","12.6%","(X)","27.7%","(X)","21.2%","(X)","23.7%","(X)","24.8%","(X)","26.6%","(X)","25.9%","(X)","18.7%","(X)","22.2%","(X)","8.8%","(X)","18.5%","(X)","25.2%","(X)","17.2%","(X)","8.3%","(X)","10.7%","(X)","12.8%","(X)","8.5%","(X)","17.1%","(X)","18.2%","(X)","20.6%","(X)","14.7%","(X)","12.0%","(X)","20.9%","(X)","14.8%","(X)","7.3%","(X)","18.0%","(X)","8.4%","(X)","16.8%","(X)","13.8%","(X)","12.3%","(X)","11.3%","(X)","18.0%","(X)","13.8%","(X)","28.6%","(X)","11.3%","(X)","21.3%","(X)","22.9%"
"    Under 18 years","(X)","14.0%","(X)","23.8%","(X)","14.4%","(X)","15.3%","(X)","38.9%","(X)","22.3%","(X)","30.1%","(X)","33.6%","(X)","38.5%","(X)","33.2%","(X)","26.7%","(X)","30.7%","(X)","10.5%","(X)","23.0%","(X)","38.1%","(X)","26.6%","(X)","9.6%","(X)","17.2%","(X)","17.9%","(X)","10.0%","(X)","23.7%","(X)","24.0%","(X)","28.5%","(X)","18.9%","(X)","11.6%","(X)","28.3%","(X)","15.5%","(X)","9.7%","(X)","24.5%","(X)","8.6%","(X)","21.0%","(X)","13.7%","(X)","17.2%","(X)","12.8%","(X)","23.7%","(X)","14.9%","(X)","38.0%","(X)","15.5%","(X)","18.3%","(X)","30.5%"
"        Related children under 18 years","(X)","13.8%","(X)","23.8%","(X)","13.9%","(X)","14.7%","(X)","38.6%","(X)","21.8%","(X)","29.9%","(X)","33.2%","(X)","37.7%","(X)","33.2%","(X)","26.5%","(X)","30.4%","(X)","9.4%","(X)","22.1%","(X)","37.8%","(X)","26.5%","(X)","9.6%","(X)","16.3%","(X)","17.5%","(X)","9.4%","(X)","23.3%","(X)","23.7%","(X)","28.1%","(X)","18.6%","(X)","11.2%","(X)","28.1%","(X)","14.1%","(X)","9.0%","(X)","23.7%","(X)","8.4%","(X)","20.6%","(X)","13.2%","(X)","16.9%","(X)","12.1%","(X)","23.3%","(X)","14.4%","(X)","37.8%","(X)","15.3%","(X)","17.9%","(X)","29.4%"
"            Related children under 5 years","(X)","14.6%","(X)","22.3%","(X)","13.3%","(X)","17.4%","(X)","41.8%","(X)","19.3%","(X)","32.1%","(X)","33.9%","(X)","36.2%","(X)","26.5%","(X)","26.6%","(X)","38.1%","(X)","12.7%","(X)","31.5%","(X)","49.0%","(X)","29.8%","(X)","11.9%","(X)","10.0%","(X)","18.1%","(X)","17.2%","(X)","24.8%","(X)","27.0%","(X)","29.2%","(X)","18.5%","(X)","7.0%","(X)","29.5%","(X)","13.1%","(X)","7.5%","(X)","23.9%","(X)","8.5%","(X)","19.4%","(X)","14.4%","(X)","20.9%","(X)","12.0%","(X)","28.0%","(X)","18.1%","(X)","38.1%","(X)","18.8%","(X)","19.6%","(X)","36.0%"
"            Related children 5 to 17 years","(X)","13.5%","(X)","24.3%","(X)","14.1%","(X)","14.1%","(X)","37.2%","(X)","22.9%","(X)","29.1%","(X)","32.9%","(X)","38.3%","(X)","35.2%","(X)","26.4%","(X)","27.5%","(X)","8.4%","(X)","18.6%","(X)","33.7%","(X)","25.2%","(X)","8.8%","(X)","18.4%","(X)","17.3%","(X)","7.0%","(X)","22.8%","(X)","22.4%","(X)","27.8%","(X)","18.7%","(X)","13.3%","(X)","27.5%","(X)","14.4%","(X)","9.7%","(X)","23.6%","(X)","8.3%","(X)","21.1%","(X)","12.8%","(X)","15.4%","(X)","12.1%","(X)","21.6%","(X)","13.1%","(X)","37.7%","(X)","14.1%","(X)","17.2%","(X)","26.6%"
"    18 years and over","(X)","12.0%","(X)","21.9%","(X)","9.4%","(X)","11.9%","(X)","23.2%","(X)","20.9%","(X)","21.0%","(X)","20.9%","(X)","21.4%","(X)","24.0%","(X)","16.3%","(X)","18.7%","(X)","8.3%","(X)","17.3%","(X)","19.6%","(X)","13.7%","(X)","7.9%","(X)","9.2%","(X)","11.3%","(X)","8.0%","(X)","14.8%","(X)","16.3%","(X)","17.6%","(X)","13.4%","(X)","12.1%","(X)","18.0%","(X)","14.7%","(X)","6.7%","(X)","16.0%","(X)","8.4%","(X)","15.7%","(X)","13.8%","(X)","10.9%","(X)","10.9%","(X)","15.8%","(X)","13.4%","(X)","24.3%","(X)","10.0%","(X)","22.1%","(X)","20.1%"
"    18 to 64 years","(X)","12.3%","(X)","25.4%","(X)","10.1%","(X)","13.9%","(X)","24.8%","(X)","24.3%","(X)","21.8%","(X)","22.1%","(X)","23.0%","(X)","29.8%","(X)","16.7%","(X)","20.3%","(X)","9.4%","(X)","20.5%","(X)","21.3%","(X)","14.5%","(X)","8.1%","(X)","11.4%","(X)","11.9%","(X)","8.4%","(X)","15.7%","(X)","17.5%","(X)","18.6%","(X)","14.2%","(X)","12.1%","(X)","19.5%","(X)","17.2%","(X)","6.8%","(X)","18.2%","(X)","8.2%","(X)","17.4%","(X)","16.1%","(X)","11.9%","(X)","11.6%","(X)","16.8%","(X)","13.6%","(X)","25.9%","(X)","10.3%","(X)","24.1%","(X)","20.1%"
"    65 years and over","(X)","10.7%","(X)","9.0%","(X)","6.0%","(X)","5.1%","(X)","14.4%","(X)","6.7%","(X)","17.3%","(X)","13.8%","(X)","11.8%","(X)","6.6%","(X)","13.9%","(X)","11.5%","(X)","5.1%","(X)","7.3%","(X)","10.6%","(X)","9.7%","(X)","7.2%","(X)","3.8%","(X)","8.8%","(X)","6.7%","(X)","10.6%","(X)","10.5%","(X)","11.3%","(X)","9.5%","(X)","12.4%","(X)","10.1%","(X)","6.1%","(X)","6.2%","(X)","6.5%","(X)","9.2%","(X)","7.4%","(X)","6.8%","(X)","6.1%","(X)","7.9%","(X)","10.8%","(X)","12.5%","(X)","14.9%","(X)","8.5%","(X)","10.9%","(X)","19.8%"
"        People in families","(X)","8.8%","(X)","14.8%","(X)","8.0%","(X)","10.1%","(X)","25.7%","(X)","12.7%","(X)","21.1%","(X)","22.7%","(X)","25.3%","(X)","21.8%","(X)","16.3%","(X)","20.3%","(X)","5.5%","(X)","13.5%","(X)","23.7%","(X)","16.0%","(X)","5.4%","(X)","6.4%","(X)","10.5%","(X)","5.6%","(X)","14.8%","(X)","15.1%","(X)","18.2%","(X)","11.8%","(X)","6.6%","(X)","18.3%","(X)","8.3%","(X)","4.8%","(X)","13.6%","(X)","5.7%","(X)","11.1%","(X)","7.7%","(X)","9.9%","(X)","6.8%","(X)","15.4%","(X)","11.7%","(X)","26.7%","(X)","9.2%","(X)","12.1%","(X)","20.1%"
"        Unrelated individuals 15 years and over","(X)","27.1%","(X)","41.0%","(X)","23.4%","(X)","23.0%","(X)","39.2%","(X)","41.9%","(X)","49.4%","(X)","38.2%","(X)","35.6%","(X)","36.5%","(X)","29.1%","(X)","36.9%","(X)","18.5%","(X)","33.1%","(X)","35.9%","(X)","24.4%","(X)","22.5%","(X)","27.3%","(X)","25.0%","(X)","22.4%","(X)","31.4%","(X)","31.6%","(X)","36.1%","(X)","26.4%","(X)","20.9%","(X)","34.3%","(X)","34.7%","(X)","18.1%","(X)","31.4%","(X)","22.0%","(X)","34.5%","(X)","34.9%","(X)","26.5%","(X)","26.7%","(X)","33.1%","(X)","26.5%","(X)","41.4%","(X)","23.5%","(X)","46.5%","(X)","38.1%"
