"            With health insurance coverage","51,309","56.4%","8,458","59.4%","35,847","59.1%","6,586","64.5%","30,578","49.7%","4,129","59.3%","6,728","47.9%","22,990","45.5%","3,728","53.3%","2,782","57.4%","273,736","46.6%","3,865","48.3%","7,847","66.8%","2,965","54.8%","9,752","49.0%","9,886","45.4%","2,885","46.8%","2,585","43.7%","85,994","52.3%","12,626","71.1%","72,585","46.7%","57,630","58.6%","73,046","50.9%","85,875","52.7%","27,929","65.7%","28,566","54.3%","9,106","59.9%","19,788","59.7%","11,892","54.7%","62,538","62.3%","6,669","56.3%","5,874","54.4%","16,838","63.3%","17,798","61.1%","18,647","47.6%","3,460","52.5%","15,441","49.0%","21,824","54.5%","7,869","66.6%","3,202","50.1%"
"                With private health insurance","35,084","38.6%","4,180","29.3%","26,982","44.5%","5,088","49.8%","14,841","24.1%","2,044","29.4%","2,302","16.4%","9,419","18.6%","1,920","27.4%","1,081","22.3%","179,076","30.5%","1,949","24.4%","6,201","52.8%","914","16.9%","4,932","24.8%","6,654","30.5%","2,139","34.7%","1,922","32.5%","66,450","40.4%","10,719","60.3%","47,197","30.4%","34,178","34.7%","42,935","29.9%","66,588","40.9%","18,199","42.8%","14,389","27.4%","6,701","44.1%","15,957","48.2%","8,326","38.3%","47,356","47.2%","4,983","42.1%","2,431","22.5%","10,223","38.5%","12,374","42.5%","9,711","24.8%","1,932","29.3%","6,933","22.0%","17,038","42.5%","6,228","52.7%","1,285","20.1%"
"                With public coverage","17,609","19.4%","4,574","32.1%","9,838","16.2%","2,208","21.6%","16,958","27.6%","2,232","32.1%","4,459","31.7%","15,272","30.2%","1,905","27.2%","1,701","35.1%","102,896","17.5%","2,128","26.6%","1,959","16.7%","2,155","39.8%","5,113","25.7%","3,951","18.1%","804","13.0%","851","14.4%","21,416","13.0%","2,579","14.5%","27,332","17.6%","26,278","26.7%","32,629","22.7%","22,692","13.9%","10,533","24.8%","15,174","28.8%","2,719","17.9%","4,544","13.7%","4,042","18.6%","17,324","17.3%","1,971","16.7%","3,658","33.9%","7,032","26.5%","6,159","21.1%","9,801","25.0%","1,599","24.3%","9,461","30.1%","5,699","14.2%","1,791","15.2%","1,917","30.0%"
"            No health insurance coverage","39,611","43.6%","5,789","40.6%","24,814","40.9%","3,621","35.5%","30,943","50.3%","2,835","40.7%","7,321","52.1%","27,547","54.5%","3,270","46.7%","2,065","42.6%","313,783","53.4%","4,135","51.7%","3,898","33.2%","2,450","45.2%","10,150","51.0%","11,903","54.6%","3,286","53.2%","3,337","56.3%","78,394","47.7%","5,143","28.9%","82,876","53.3%","40,764","41.4%","70,550","49.1%","77,067","47.3%","14,602","34.3%","24,036","45.7%","6,092","40.1%","13,332","40.3%","9,839","45.3%","37,818","37.7%","5,167","43.7%","4,929","45.6%","9,742","36.7%","11,342","38.9%","20,556","52.4%","3,129","47.5%","16,043","51.0%","18,236","45.5%","3,945","33.4%","3,190","49.9%"
"    Not in labor force:","233,489","233,489","42,294","42,294","138,201","138,201","27,575","27,575","144,139","144,139","23,698","23,698","27,347","27,347","135,334","135,334","24,571","24,571","16,573","16,573","1,518,129","1,518,129","23,613","23,613","29,627","29,627","15,560","15,560","39,140","39,140","55,039","55,039","17,546","17,546","14,065","14,065","410,950","410,950","46,613","46,613","325,049","325,049","208,286","208,286","322,107","322,107","480,491","480,491","113,175","113,175","97,172","97,172","43,691","43,691","83,270","83,270","65,279","65,279","253,247","253,247","49,752","49,752","36,702","36,702","53,365","53,365","64,884","64,884","82,714","82,714","14,380","14,380","62,334","62,334","101,115","101,115","40,820","40,820","12,277","12,277"
"        With health insurance coverage","191,084","81.8%","34,268","81.0%","113,384","82.0%","24,173","87.7%","101,865","70.7%","18,813","79.4%","18,382","67.2%","95,470","70.5%","17,242","70.2%","12,642","76.3%","1,002,183","66.0%","17,925","75.9%","27,479","92.7%","12,493","80.3%","28,985","74.1%","36,937","67.1%","14,476","82.5%","11,000","78.2%","301,761","73.4%","41,353","88.7%","231,776","71.3%","166,448","79.9%","217,746","67.6%","354,448","73.8%","92,555","81.8%","72,987","75.1%","37,190","85.1%","67,290","80.8%","50,451","77.3%","203,530","80.4%","42,865","86.2%","31,751","86.5%","43,882","82.2%","51,538","79.4%","64,121","77.5%","11,008","76.6%","43,558","69.9%","78,790","77.9%","35,102","86.0%","10,151","82.7%"
"            With private health insurance","133,198","57.0%","20,578","48.7%","85,637","62.0%","16,797","60.9%","46,905","32.5%","10,134","42.8%","9,370","34.3%","48,202","35.6%","9,222","37.5%","4,958","29.9%","605,745","39.9%","7,950","33.7%","22,960","77.5%","5,041","32.4%","14,347","36.7%","25,376","46.1%","9,488","54.1%","8,524","60.6%","236,912","57.6%","32,275","69.2%","153,314","47.2%","91,290","43.8%","122,651","38.1%","257,885","53.7%","57,946","51.2%","42,821","44.1%","29,172","66.8%","53,005","63.7%","39,041","59.8%","156,307","61.7%","32,621","65.6%","15,585","42.5%","29,232","54.8%","34,358","53.0%","35,822","43.3%","6,021","41.9%","21,790","35.0%","57,608","57.0%","30,267","74.1%","3,836","31.2%"
"            With public coverage","68,039","29.1%","16,384","38.7%","35,430","25.6%","9,189","33.3%","62,463","43.3%","10,338","43.6%","10,221","37.4%","54,189","40.0%","9,210","37.5%","8,624","52.0%","440,220","29.0%","10,865","46.0%","5,765","19.5%","8,612","55.3%","16,912","43.2%","15,014","27.3%","6,525","37.2%","4,352","30.9%","78,302","19.1%","12,282","26.3%","92,283","28.4%","90,521","43.5%","109,085","33.9%","117,025","24.4%","40,831","36.1%","36,958","38.0%","10,566","24.2%","18,784","22.6%","15,057","23.1%","58,128","23.0%","12,319","24.8%","19,033","51.9%","18,316","34.3%","20,062","30.9%","33,093","40.0%","5,776","40.2%","24,807","39.8%","27,039","26.7%","6,315","15.5%","7,327","59.7%"
"        No health insurance coverage","42,405","18.2%","8,026","19.0%","24,817","18.0%","3,402","12.3%","42,274","29.3%","4,885","20.6%","8,965","32.8%","39,864","29.5%","7,329","29.8%","3,931","23.7%","515,946","34.0%","5,688","24.1%","2,148","7.3%","3,067","19.7%","10,155","25.9%","18,102","32.9%","3,070","17.5%","3,065","21.8%","109,189","26.6%","5,260","11.3%","93,273","28.7%","41,838","20.1%","104,361","32.4%","126,043","26.2%","20,620","18.2%","24,185","24.9%","6,501","14.9%","15,980","19.2%","14,828","22.7%","49,717","19.6%","6,887","13.8%","4,951","13.5%","9,483","17.8%","13,346","20.6%","18,593","22.5%","3,372","23.4%","18,776","30.1%","22,325","22.1%","5,718","14.0%","2,126","17.3%"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","9.3%","(X)","11.0%","(X)","6.8%","(X)","7.2%","(X)","21.8%","(X)","9.5%","(X)","19.6%","(X)","17.2%","(X)","18.3%","(X)","13.8%","(X)","13.9%","(X)","17.0%","(X)","5.3%","(X)","12.8%","(X)","19.0%","(X)","13.0%","(X)","9.7%","(X)","9.8%","(X)","8.6%","(X)","5.8%","(X)","12.2%","(X)","12.7%","(X)","13.6%","(X)","10.9%","(X)","7.6%","(X)","15.4%","(X)","7.8%","(X)","4.4%","(X)","10.3%","(X)","6.9%","(X)","10.0%","(X)","14.4%","(X)","9.5%","(X)","7.7%","(X)","17.2%","(X)","13.8%","(X)","20.7%","(X)","7.6%","(X)","10.6%","(X)","14.8%"
"        With related children under 18 years","(X)","13.5%","(X)","19.5%","(X)","10.7%","(X)","10.2%","(X)","32.1%","(X)","13.2%","(X)","26.7%","(X)","24.9%","(X)","25.4%","(X)","30.6%","(X)","19.9%","(X)","25.7%","(X)","10.7%","(X)","20.0%","(X)","26.6%","(X)","20.4%","(X)","14.7%","(X)","16.9%","(X)","12.6%","(X)","8.9%","(X)","18.2%","(X)","19.9%","(X)","19.3%","(X)","15.6%","(X)","9.2%","(X)","21.9%","(X)","11.2%","(X)","6.3%","(X)","16.1%","(X)","10.1%","(X)","15.5%","(X)","25.0%","(X)","15.2%","(X)","12.7%","(X)","25.8%","(X)","19.3%","(X)","27.9%","(X)","11.7%","(X)","15.3%","(X)","23.2%"
"            With related children under 5 years only","(X)","10.3%","(X)","25.0%","(X)","12.6%","(X)","0.0%","(X)","30.5%","(X)","17.9%","(X)","31.9%","(X)","24.4%","(X)","25.8%","(X)","73.7%","(X)","17.1%","(X)","46.6%","(X)","6.9%","(X)","15.7%","(X)","32.8%","(X)","13.8%","(X)","13.8%","(X)","23.5%","(X)","9.2%","(X)","4.1%","(X)","15.9%","(X)","19.7%","(X)","23.5%","(X)","11.9%","(X)","7.0%","(X)","24.9%","(X)","8.6%","(X)","9.1%","(X)","14.4%","(X)","6.0%","(X)","16.1%","(X)","29.7%","(X)","23.1%","(X)","12.9%","(X)","24.8%","(X)","31.4%","(X)","26.9%","(X)","8.1%","(X)","7.0%","(X)","48.2%"
"    Married couple families","(X)","4.7%","(X)","7.3%","(X)","3.2%","(X)","3.0%","(X)","14.9%","(X)","3.9%","(X)","13.4%","(X)","9.3%","(X)","12.2%","(X)","6.7%","(X)","8.7%","(X)","9.8%","(X)","2.9%","(X)","10.5%","(X)","12.9%","(X)","8.0%","(X)","6.8%","(X)","7.0%","(X)","5.9%","(X)","4.0%","(X)","8.3%","(X)","7.3%","(X)","8.3%","(X)","7.1%","(X)","4.9%","(X)","9.4%","(X)","4.2%","(X)","2.1%","(X)","6.8%","(X)","4.4%","(X)","2.7%","(X)","7.8%","(X)","4.3%","(X)","4.9%","(X)","9.3%","(X)","9.2%","(X)","13.1%","(X)","4.4%","(X)","7.2%","(X)","9.1%"
"        With related children under 18 years","(X)","6.6%","(X)","13.7%","(X)","5.0%","(X)","2.6%","(X)","22.6%","(X)","3.7%","(X)","18.0%","(X)","13.3%","(X)","16.9%","(X)","17.9%","(X)","12.2%","(X)","13.1%","(X)","5.6%","(X)","17.7%","(X)","18.9%","(X)","13.2%","(X)","10.5%","(X)","10.7%","(X)","8.1%","(X)","5.1%","(X)","12.4%","(X)","12.5%","(X)","11.9%","(X)","9.9%","(X)","5.0%","(X)","13.1%","(X)","4.8%","(X)","2.4%","(X)","10.6%","(X)","6.5%","(X)","4.3%","(X)","10.6%","(X)","7.2%","(X)","8.1%","(X)","14.8%","(X)","12.5%","(X)","18.4%","(X)","6.6%","(X)","9.8%","(X)","17.3%"
"            With related children under 5 years only","(X)","4.6%","(X)","22.8%","(X)","4.8%","(X)","0.0%","(X)","19.2%","(X)","2.0%","(X)","6.9%","(X)","11.4%","(X)","7.5%","(X)","42.1%","(X)","9.2%","(X)","35.0%","(X)","1.8%","(X)","5.2%","(X)","12.3%","(X)","5.2%","(X)","5.2%","(X)","21.8%","(X)","4.9%","(X)","1.4%","(X)","7.7%","(X)","8.9%","(X)","14.3%","(X)","6.6%","(X)","4.0%","(X)","15.1%","(X)","2.1%","(X)","2.0%","(X)","11.7%","(X)","3.0%","(X)","1.7%","(X)","8.1%","(X)","7.4%","(X)","1.2%","(X)","13.3%","(X)","17.1%","(X)","13.4%","(X)","2.0%","(X)","0.0%","(X)","43.6%"
"    Families with female householder, no husband present","(X)","24.9%","(X)","22.2%","(X)","20.4%","(X)","25.7%","(X)","40.2%","(X)","25.4%","(X)","31.1%","(X)","36.9%","(X)","43.2%","(X)","38.8%","(X)","26.6%","(X)","45.9%","(X)","14.0%","(X)","22.2%","(X)","41.0%","(X)","29.0%","(X)","23.7%","(X)","17.3%","(X)","19.0%","(X)","19.8%","(X)","27.1%","(X)","27.0%","(X)","28.4%","(X)","25.2%","(X)","16.7%","(X)","30.1%","(X)","21.5%","(X)","12.7%","(X)","26.6%","(X)","18.3%","(X)","33.9%","(X)","39.5%","(X)","24.5%","(X)","19.0%","(X)","38.5%","(X)","41.1%","(X)","43.9%","(X)","21.3%","(X)","23.2%","(X)","29.5%"
"        With related children under 18 years","(X)","32.4%","(X)","28.5%","(X)","27.8%","(X)","34.2%","(X)","52.7%","(X)","33.4%","(X)","40.9%","(X)","47.1%","(X)","58.3%","(X)","59.5%","(X)","35.7%","(X)","63.2%","(X)","23.5%","(X)","29.1%","(X)","48.7%","(X)","35.5%","(X)","33.1%","(X)","26.7%","(X)","27.9%","(X)","28.7%","(X)","35.1%","(X)","35.9%","(X)","36.0%","(X)","32.7%","(X)","22.1%","(X)","39.1%","(X)","27.7%","(X)","22.6%","(X)","36.8%","(X)","26.7%","(X)","39.0%","(X)","57.3%","(X)","32.3%","(X)","25.4%","(X)","48.5%","(X)","48.5%","(X)","51.6%","(X)","30.4%","(X)","30.3%","(X)","34.1%"
"            With related children under 5 years only","(X)","25.8%","(X)","35.8%","(X)","37.8%","(X)","0.0%","(X)","51.7%","(X)","61.4%","(X)","54.4%","(X)","49.7%","(X)","84.8%","(X)","100.0%","(X)","35.5%","(X)","66.2%","(X)","28.4%","(X)","37.1%","(X)","82.4%","(X)","16.5%","(X)","65.3%","(X)","30.7%","(X)","26.0%","(X)","16.8%","(X)","40.4%","(X)","46.0%","(X)","47.3%","(X)","30.6%","(X)","21.3%","(X)","42.5%","(X)","35.1%","(X)","37.5%","(X)","38.7%","(X)","28.7%","(X)","36.8%","(X)","67.4%","(X)","52.3%","(X)","45.1%","(X)","49.2%","(X)","69.3%","(X)","58.2%","(X)","27.8%","(X)","36.0%","(X)","76.7%"
"    All people","(X)","13.5%","(X)","20.3%","(X)","9.2%","(X)","9.2%","(X)","26.8%","(X)","17.7%","(X)","21.5%","(X)","21.2%","(X)","22.2%","(X)","22.0%","(X)","17.5%","(X)","21.0%","(X)","9.1%","(X)","20.0%","(X)","23.0%","(X)","17.1%","(X)","11.7%","(X)","11.9%","(X)","12.2%","(X)","9.4%","(X)","16.3%","(X)","16.8%","(X)","18.0%","(X)","14.8%","(X)","12.5%","(X)","19.2%","(X)","14.4%","(X)","6.8%","(X)","18.0%","(X)","10.5%","(X)","14.6%","(X)","18.5%","(X)","12.4%","(X)","13.1%","(X)","19.9%","(X)","17.1%","(X)","24.5%","(X)","10.7%","(X)","18.4%","(X)","22.2%"
"    Under 18 years","(X)","17.4%","(X)","24.2%","(X)","12.6%","(X)","10.0%","(X)","38.7%","(X)","17.9%","(X)","30.8%","(X)","30.5%","(X)","32.9%","(X)","31.8%","(X)","24.5%","(X)","31.3%","(X)","11.9%","(X)","25.5%","(X)","31.5%","(X)","26.4%","(X)","15.4%","(X)","17.5%","(X)","16.4%","(X)","11.4%","(X)","23.5%","(X)","23.9%","(X)","24.7%","(X)","19.2%","(X)","11.7%","(X)","26.5%","(X)","12.6%","(X)","7.1%","(X)","21.8%","(X)","13.5%","(X)","17.3%","(X)","25.3%","(X)","19.4%","(X)","15.0%","(X)","29.1%","(X)","22.3%","(X)","33.3%","(X)","14.3%","(X)","20.0%","(X)","32.2%"
"        Related children under 18 years","(X)","17.2%","(X)","23.1%","(X)","12.2%","(X)","9.7%","(X)","38.5%","(X)","16.6%","(X)","30.7%","(X)","30.4%","(X)","32.8%","(X)","31.8%","(X)","24.2%","(X)","30.9%","(X)","11.9%","(X)","23.4%","(X)","31.0%","(X)","26.1%","(X)","15.4%","(X)","17.3%","(X)","16.0%","(X)","10.9%","(X)","23.1%","(X)","23.5%","(X)","24.5%","(X)","18.8%","(X)","10.9%","(X)","26.2%","(X)","12.2%","(X)","6.8%","(X)","20.4%","(X)","13.2%","(X)","17.0%","(X)","24.7%","(X)","19.0%","(X)","14.8%","(X)","28.8%","(X)","22.4%","(X)","33.1%","(X)","13.9%","(X)","19.6%","(X)","31.2%"
"            Related children under 5 years","(X)","15.9%","(X)","27.0%","(X)","15.5%","(X)","9.2%","(X)","42.5%","(X)","25.6%","(X)","33.6%","(X)","34.5%","(X)","37.5%","(X)","43.7%","(X)","25.5%","(X)","46.3%","(X)","12.8%","(X)","25.7%","(X)","35.3%","(X)","26.9%","(X)","20.3%","(X)","22.2%","(X)","16.9%","(X)","8.5%","(X)","25.7%","(X)","25.2%","(X)","29.0%","(X)","19.2%","(X)","9.3%","(X)","29.4%","(X)","11.6%","(X)","9.6%","(X)","23.6%","(X)","13.9%","(X)","18.5%","(X)","29.4%","(X)","29.4%","(X)","19.6%","(X)","30.6%","(X)","29.0%","(X)","36.3%","(X)","15.1%","(X)","22.0%","(X)","44.4%"
"            Related children 5 to 17 years","(X)","17.6%","(X)","21.7%","(X)","11.1%","(X)","9.8%","(X)","36.9%","(X)","12.9%","(X)","29.7%","(X)","28.7%","(X)","30.8%","(X)","27.8%","(X)","23.7%","(X)","25.0%","(X)","11.5%","(X)","22.4%","(X)","29.4%","(X)","25.7%","(X)","13.8%","(X)","16.0%","(X)","15.7%","(X)","11.6%","(X)","22.2%","(X)","22.9%","(X)","22.9%","(X)","18.6%","(X)","11.7%","(X)","25.0%","(X)","12.4%","(X)","5.6%","(X)","19.1%","(X)","12.8%","(X)","16.5%","(X)","23.1%","(X)","15.2%","(X)","13.0%","(X)","28.1%","(X)","20.0%","(X)","31.8%","(X)","13.5%","(X)","18.7%","(X)","25.5%"
"    18 years and over","(X)","12.3%","(X)","19.2%","(X)","8.1%","(X)","9.0%","(X)","21.8%","(X)","17.6%","(X)","17.4%","(X)","17.1%","(X)","17.4%","(X)","19.5%","(X)","15.3%","(X)","16.7%","(X)","8.3%","(X)","18.4%","(X)","19.1%","(X)","13.5%","(X)","10.6%","(X)","10.6%","(X)","10.8%","(X)","8.8%","(X)","13.5%","(X)","14.4%","(X)","15.3%","(X)","13.4%","(X)","12.7%","(X)","16.2%","(X)","14.9%","(X)","6.6%","(X)","16.8%","(X)","9.6%","(X)","13.8%","(X)","16.6%","(X)","10.1%","(X)","12.6%","(X)","16.2%","(X)","15.1%","(X)","20.2%","(X)","9.5%","(X)","17.8%","(X)","18.4%"
"        18 to 64 years","(X)","12.7%","(X)","21.8%","(X)","8.7%","(X)","10.0%","(X)","23.4%","(X)","19.3%","(X)","17.6%","(X)","18.4%","(X)","17.5%","(X)","22.8%","(X)","15.7%","(X)","17.8%","(X)","9.2%","(X)","21.1%","(X)","20.1%","(X)","14.9%","(X)","11.9%","(X)","12.4%","(X)","11.2%","(X)","8.8%","(X)","14.7%","(X)","15.7%","(X)","15.8%","(X)","14.3%","(X)","12.3%","(X)","17.0%","(X)","16.9%","(X)","6.6%","(X)","18.9%","(X)","9.9%","(X)","14.8%","(X)","19.3%","(X)","10.4%","(X)","13.9%","(X)","17.4%","(X)","16.6%","(X)","21.5%","(X)","9.8%","(X)","18.3%","(X)","19.7%"
"        65 years and over","(X)","10.1%","(X)","8.2%","(X)","5.2%","(X)","5.0%","(X)","11.8%","(X)","9.2%","(X)","16.7%","(X)","8.5%","(X)","16.6%","(X)","7.7%","(X)","13.0%","(X)","11.5%","(X)","4.9%","(X)","7.7%","(X)","12.6%","(X)","5.3%","(X)","5.6%","(X)","4.4%","(X)","8.7%","(X)","8.5%","(X)","7.1%","(X)","7.3%","(X)","11.8%","(X)","8.6%","(X)","14.6%","(X)","11.0%","(X)","6.4%","(X)","6.6%","(X)","7.1%","(X)","7.9%","(X)","8.5%","(X)","6.6%","(X)","8.2%","(X)","6.7%","(X)","9.3%","(X)","8.4%","(X)","11.8%","(X)","7.8%","(X)","14.5%","(X)","10.2%"
"    People in families","(X)","10.6%","(X)","13.7%","(X)","7.5%","(X)","7.1%","(X)","25.2%","(X)","10.0%","(X)","20.0%","(X)","19.6%","(X)","21.0%","(X)","16.8%","(X)","15.2%","(X)","19.3%","(X)","6.3%","(X)","14.6%","(X)","21.2%","(X)","15.3%","(X)","10.0%","(X)","10.2%","(X)","10.1%","(X)","6.6%","(X)","14.5%","(X)","14.9%","(X)","16.1%","(X)","12.3%","(X)","7.6%","(X)","17.5%","(X)","8.2%","(X)","4.8%","(X)","12.6%","(X)","8.1%","(X)","10.2%","(X)","15.0%","(X)","10.7%","(X)","9.4%","(X)","18.5%","(X)","15.3%","(X)","23.0%","(X)","8.5%","(X)","12.9%","(X)","18.2%"
"    Unrelated individuals 15 years and over","(X)","24.4%","(X)","38.4%","(X)","19.0%","(X)","21.3%","(X)","36.7%","(X)","36.8%","(X)","36.9%","(X)","31.3%","(X)","32.3%","(X)","41.9%","(X)","27.9%","(X)","34.2%","(X)","18.7%","(X)","35.7%","(X)","36.5%","(X)","26.8%","(X)","18.2%","(X)","18.4%","(X)","22.9%","(X)","22.6%","(X)","27.7%","(X)","24.5%","(X)","31.0%","(X)","24.8%","(X)","20.5%","(X)","29.5%","(X)","35.4%","(X)","15.1%","(X)","35.0%","(X)","22.7%","(X)","27.8%","(X)","30.4%","(X)","21.4%","(X)","25.5%","(X)","29.7%","(X)","26.1%","(X)","36.3%","(X)","22.5%","(X)","37.4%","(X)","40.6%"
