"            With health insurance coverage","49,050","61.4%","8,839","61.0%","36,483","60.7%","6,980","58.7%","33,767","51.7%","3,666","47.0%","6,109","54.1%","24,992","47.4%","5,145","54.5%","2,988","63.9%","287,763","49.6%","1,706","45.0%","6,094","58.2%","3,419","51.5%","10,326","53.9%","10,800","46.5%","3,248","49.6%","2,639","48.3%","76,693","53.2%","10,848","60.7%","73,372","48.8%","57,454","56.9%","73,945","50.9%","86,793","54.5%","23,768","67.3%","29,024","53.5%","8,095","68.8%","19,963","60.7%","9,698","47.4%","56,762","62.4%","6,021","54.3%","5,658","53.7%","15,291","61.0%","15,829","62.9%","22,434","53.3%","2,836","43.2%","15,751","51.0%","24,876","56.3%","6,758","58.7%","3,694","60.5%"
"                With private health insurance","34,215","42.8%","4,457","30.7%","25,333","42.2%","5,189","43.7%","17,790","27.3%","2,253","28.9%","2,535","22.4%","11,984","22.7%","3,518","37.3%","1,213","25.9%","182,311","31.4%","583","15.4%","5,168","49.3%","1,642","24.8%","4,114","21.5%","7,073","30.5%","2,597","39.7%","1,883","34.5%","58,185","40.4%","8,381","46.9%","45,340","30.2%","36,373","36.1%","46,025","31.7%","59,983","37.7%","16,526","46.8%","16,674","30.7%","6,342","53.9%","15,810","48.0%","6,754","33.0%","42,682","46.9%","4,973","44.9%","2,368","22.5%","9,848","39.3%","11,867","47.2%","11,569","27.5%","998","15.2%","5,530","17.9%","18,479","41.8%","4,345","37.7%","1,464","24.0%"
"                With public coverage","16,158","20.2%","4,604","31.8%","11,926","19.8%","1,902","16.0%","17,996","27.6%","1,563","20.0%","3,760","33.3%","13,967","26.5%","2,196","23.3%","2,059","44.0%","114,362","19.7%","1,175","31.0%","1,131","10.8%","1,819","27.4%","6,699","35.0%","4,553","19.6%","990","15.1%","756","13.8%","21,644","15.0%","2,913","16.3%","30,505","20.3%","23,283","23.1%","31,194","21.5%","29,859","18.8%","8,493","24.1%","13,830","25.5%","2,536","21.5%","4,856","14.8%","3,135","15.3%","15,616","17.2%","1,189","10.7%","3,362","31.9%","5,547","22.1%","4,518","18.0%","11,759","27.9%","1,904","29.0%","10,818","35.0%","7,328","16.6%","2,495","21.7%","2,263","37.1%"
"            No health insurance coverage","30,873","38.6%","5,661","39.0%","23,614","39.3%","4,905","41.3%","31,491","48.3%","4,136","53.0%","5,184","45.9%","27,752","52.6%","4,298","45.5%","1,690","36.1%","292,146","50.4%","2,082","55.0%","4,384","41.8%","3,215","48.5%","8,822","46.1%","12,411","53.5%","3,296","50.4%","2,824","51.7%","67,348","46.8%","7,018","39.3%","76,971","51.2%","43,435","43.1%","71,239","49.1%","72,364","45.5%","11,541","32.7%","25,244","46.5%","3,674","31.2%","12,944","39.3%","10,743","52.6%","34,274","37.6%","5,067","45.7%","4,882","46.3%","9,777","39.0%","9,324","37.1%","19,669","46.7%","3,724","56.8%","15,120","49.0%","19,304","43.7%","4,752","41.3%","2,407","39.5%"
"    Not in labor force:","231,844","231,844","43,904","43,904","151,834","151,834","27,673","27,673","150,543","150,543","29,157","29,157","28,256","28,256","132,981","132,981","19,570","19,570","10,769","10,769","1,556,026","1,556,026","30,893","30,893","30,298","30,298","11,016","11,016","41,593","41,593","59,083","59,083","17,629","17,629","15,316","15,316","425,745","425,745","48,546","48,546","345,590","345,590","211,698","211,698","340,486","340,486","483,771","483,771","118,003","118,003","107,568","107,568","48,596","48,596","86,413","86,413","60,657","60,657","252,884","252,884","45,256","45,256","33,649","33,649","56,761","56,761","66,224","66,224","82,095","82,095","13,949","13,949","66,723","66,723","104,143","104,143","38,582","38,582","13,937","13,937"
"        With health insurance coverage","183,671","79.2%","35,725","81.4%","128,443","84.6%","24,002","86.7%","107,763","71.6%","20,836","71.5%","18,812","66.6%","97,282","73.2%","15,010","76.7%","7,638","70.9%","1,055,526","67.8%","21,718","70.3%","26,633","87.9%","8,638","78.4%","29,111","70.0%","39,877","67.5%","14,134","80.2%","12,579","82.1%","311,813","73.2%","41,853","86.2%","244,079","70.6%","172,099","81.3%","238,944","70.2%","362,363","74.9%","97,376","82.5%","80,592","74.9%","38,338","78.9%","70,801","81.9%","46,271","76.3%","205,296","81.2%","38,848","85.8%","27,393","81.4%","47,287","83.3%","53,453","80.7%","57,656","70.2%","10,338","74.1%","45,441","68.1%","80,935","77.7%","32,863","85.2%","11,730","84.2%"
"            With private health insurance","127,070","54.8%","18,322","41.7%","94,927","62.5%","17,615","63.7%","48,837","32.4%","12,532","43.0%","8,120","28.7%","45,835","34.5%","9,292","47.5%","3,481","32.3%","634,406","40.8%","9,173","29.7%","22,089","72.9%","3,753","34.1%","12,549","30.2%","26,753","45.3%","10,423","59.1%","9,542","62.3%","230,897","54.2%","35,558","73.2%","156,414","45.3%","96,949","45.8%","139,593","41.0%","268,763","55.6%","60,524","51.3%","44,934","41.8%","29,165","60.0%","55,378","64.1%","34,081","56.2%","157,778","62.4%","29,283","64.7%","13,016","38.7%","32,146","56.6%","38,799","58.6%","29,282","35.7%","5,234","37.5%","19,738","29.6%","58,051","55.7%","25,013","64.8%","6,228","44.7%"
"            With public coverage","66,159","28.5%","20,584","46.9%","43,270","28.5%","8,562","30.9%","65,301","43.4%","9,818","33.7%","10,990","38.9%","58,201","43.8%","6,245","31.9%","5,169","48.0%","473,215","30.4%","13,260","42.9%","7,213","23.8%","5,551","50.4%","18,845","45.3%","16,131","27.3%","4,963","28.2%","4,553","29.7%","94,215","22.1%","10,511","21.7%","104,210","30.2%","89,903","42.5%","113,012","33.2%","114,273","23.6%","41,560","35.2%","41,421","38.5%","12,448","25.6%","19,954","23.1%","14,758","24.3%","56,713","22.4%","11,360","25.1%","16,303","48.5%","19,103","33.7%","19,187","29.0%","32,214","39.2%","5,708","40.9%","28,363","42.5%","27,991","26.9%","9,664","25.0%","6,685","48.0%"
"        No health insurance coverage","48,173","20.8%","8,179","18.6%","23,391","15.4%","3,671","13.3%","42,780","28.4%","8,321","28.5%","9,444","33.4%","35,699","26.8%","4,560","23.3%","3,131","29.1%","500,500","32.2%","9,175","29.7%","3,665","12.1%","2,378","21.6%","12,482","30.0%","19,206","32.5%","3,495","19.8%","2,737","17.9%","113,932","26.8%","6,693","13.8%","101,511","29.4%","39,599","18.7%","101,542","29.8%","121,408","25.1%","20,627","17.5%","26,976","25.1%","10,258","21.1%","15,612","18.1%","14,386","23.7%","47,588","18.8%","6,408","14.2%","6,256","18.6%","9,474","16.7%","12,771","19.3%","24,439","29.8%","3,611","25.9%","21,282","31.9%","23,208","22.3%","5,719","14.8%","2,207","15.8%"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","9.6%","(X)","15.5%","(X)","8.6%","(X)","6.0%","(X)","20.5%","(X)","14.6%","(X)","23.0%","(X)","20.2%","(X)","16.3%","(X)","18.7%","(X)","14.6%","(X)","17.6%","(X)","6.0%","(X)","11.5%","(X)","22.9%","(X)","13.2%","(X)","9.2%","(X)","9.0%","(X)","9.0%","(X)","6.3%","(X)","13.1%","(X)","13.4%","(X)","15.2%","(X)","11.0%","(X)","8.5%","(X)","14.3%","(X)","8.0%","(X)","4.8%","(X)","8.8%","(X)","7.0%","(X)","8.8%","(X)","13.2%","(X)","10.2%","(X)","8.1%","(X)","18.6%","(X)","12.9%","(X)","21.1%","(X)","8.1%","(X)","12.9%","(X)","12.9%"
"        With related children under 18 years","(X)","13.8%","(X)","25.3%","(X)","12.6%","(X)","10.1%","(X)","29.7%","(X)","23.6%","(X)","31.9%","(X)","29.2%","(X)","25.4%","(X)","35.7%","(X)","21.6%","(X)","28.5%","(X)","9.3%","(X)","22.5%","(X)","33.0%","(X)","19.9%","(X)","15.8%","(X)","17.4%","(X)","13.6%","(X)","10.0%","(X)","18.3%","(X)","19.9%","(X)","21.6%","(X)","15.5%","(X)","12.4%","(X)","21.6%","(X)","14.4%","(X)","7.8%","(X)","15.4%","(X)","9.3%","(X)","13.9%","(X)","22.4%","(X)","16.4%","(X)","13.4%","(X)","27.1%","(X)","20.5%","(X)","29.5%","(X)","12.2%","(X)","19.1%","(X)","17.9%"
"            With related children under 5 years only","(X)","13.5%","(X)","35.2%","(X)","10.1%","(X)","6.1%","(X)","36.1%","(X)","25.8%","(X)","37.3%","(X)","25.0%","(X)","12.1%","(X)","48.5%","(X)","17.8%","(X)","39.2%","(X)","7.9%","(X)","31.5%","(X)","32.2%","(X)","18.7%","(X)","7.4%","(X)","40.5%","(X)","9.8%","(X)","26.7%","(X)","14.5%","(X)","22.0%","(X)","22.6%","(X)","12.3%","(X)","6.7%","(X)","23.4%","(X)","7.7%","(X)","5.0%","(X)","9.3%","(X)","5.6%","(X)","13.8%","(X)","34.5%","(X)","15.0%","(X)","19.1%","(X)","27.3%","(X)","17.6%","(X)","28.6%","(X)","8.9%","(X)","20.8%","(X)","6.6%"
"    Married couple families","(X)","4.9%","(X)","8.9%","(X)","5.3%","(X)","5.4%","(X)","11.5%","(X)","5.6%","(X)","14.9%","(X)","11.8%","(X)","8.4%","(X)","8.2%","(X)","9.0%","(X)","11.5%","(X)","2.5%","(X)","5.3%","(X)","15.9%","(X)","7.6%","(X)","6.1%","(X)","6.3%","(X)","5.8%","(X)","3.3%","(X)","8.3%","(X)","8.4%","(X)","9.5%","(X)","6.9%","(X)","4.9%","(X)","8.0%","(X)","5.2%","(X)","3.2%","(X)","4.8%","(X)","4.3%","(X)","6.6%","(X)","9.3%","(X)","5.6%","(X)","5.3%","(X)","13.3%","(X)","6.9%","(X)","13.9%","(X)","4.7%","(X)","8.2%","(X)","7.0%"
"        With related children under 18 years","(X)","6.3%","(X)","13.9%","(X)","7.6%","(X)","8.5%","(X)","18.2%","(X)","8.4%","(X)","22.5%","(X)","17.9%","(X)","13.3%","(X)","24.9%","(X)","13.2%","(X)","20.0%","(X)","2.8%","(X)","11.1%","(X)","23.2%","(X)","11.9%","(X)","9.5%","(X)","13.5%","(X)","8.8%","(X)","5.2%","(X)","11.4%","(X)","12.2%","(X)","13.6%","(X)","8.5%","(X)","5.8%","(X)","12.5%","(X)","9.2%","(X)","5.1%","(X)","8.8%","(X)","5.0%","(X)","10.8%","(X)","17.0%","(X)","9.3%","(X)","8.9%","(X)","19.3%","(X)","9.8%","(X)","22.1%","(X)","6.8%","(X)","11.7%","(X)","7.4%"
"            With related children under 5 years only","(X)","6.4%","(X)","11.8%","(X)","4.5%","(X)","0.0%","(X)","19.0%","(X)","7.7%","(X)","24.4%","(X)","5.4%","(X)","0.0%","(X)","0.0%","(X)","8.6%","(X)","29.8%","(X)","1.1%","(X)","0.0%","(X)","13.8%","(X)","8.9%","(X)","0.0%","(X)","39.2%","(X)","3.6%","(X)","7.6%","(X)","7.2%","(X)","12.6%","(X)","12.4%","(X)","7.0%","(X)","3.8%","(X)","11.4%","(X)","6.4%","(X)","2.5%","(X)","5.2%","(X)","3.4%","(X)","4.1%","(X)","24.6%","(X)","5.2%","(X)","9.0%","(X)","9.0%","(X)","7.9%","(X)","22.0%","(X)","2.5%","(X)","9.1%","(X)","2.3%"
"    Families with female householder, no husband present","(X)","25.0%","(X)","34.8%","(X)","20.8%","(X)","12.5%","(X)","41.0%","(X)","40.3%","(X)","43.0%","(X)","44.0%","(X)","40.9%","(X)","45.3%","(X)","28.5%","(X)","37.1%","(X)","18.3%","(X)","33.5%","(X)","43.8%","(X)","31.6%","(X)","17.2%","(X)","23.7%","(X)","20.4%","(X)","17.4%","(X)","29.6%","(X)","27.6%","(X)","30.7%","(X)","25.7%","(X)","20.0%","(X)","33.8%","(X)","21.8%","(X)","11.8%","(X)","23.7%","(X)","19.2%","(X)","19.3%","(X)","25.3%","(X)","26.4%","(X)","16.1%","(X)","33.9%","(X)","25.6%","(X)","41.5%","(X)","23.4%","(X)","30.1%","(X)","35.6%"
"        With related children under 18 years","(X)","33.7%","(X)","44.3%","(X)","28.7%","(X)","23.0%","(X)","49.7%","(X)","50.6%","(X)","50.8%","(X)","54.1%","(X)","54.6%","(X)","53.1%","(X)","39.5%","(X)","46.9%","(X)","21.8%","(X)","48.6%","(X)","54.2%","(X)","40.7%","(X)","30.8%","(X)","33.6%","(X)","28.6%","(X)","23.2%","(X)","36.1%","(X)","36.8%","(X)","41.0%","(X)","33.9%","(X)","30.2%","(X)","42.7%","(X)","33.2%","(X)","19.4%","(X)","32.1%","(X)","27.5%","(X)","26.9%","(X)","34.2%","(X)","35.1%","(X)","23.6%","(X)","45.4%","(X)","33.5%","(X)","46.9%","(X)","30.4%","(X)","35.9%","(X)","49.9%"
"            With related children under 5 years only","(X)","40.9%","(X)","76.0%","(X)","28.0%","(X)","0.0%","(X)","66.6%","(X)","58.7%","(X)","56.0%","(X)","49.9%","(X)","55.0%","(X)","76.0%","(X)","41.9%","(X)","64.8%","(X)","34.5%","(X)","64.6%","(X)","63.5%","(X)","47.8%","(X)","17.9%","(X)","31.0%","(X)","29.9%","(X)","58.8%","(X)","30.7%","(X)","42.7%","(X)","48.3%","(X)","29.9%","(X)","23.3%","(X)","52.2%","(X)","12.8%","(X)","16.8%","(X)","19.7%","(X)","20.3%","(X)","44.4%","(X)","51.0%","(X)","37.4%","(X)","25.7%","(X)","55.9%","(X)","40.3%","(X)","44.4%","(X)","39.4%","(X)","76.3%","(X)","54.9%"
"    All people","(X)","13.1%","(X)","23.1%","(X)","12.0%","(X)","10.5%","(X)","25.8%","(X)","21.7%","(X)","26.8%","(X)","24.5%","(X)","20.5%","(X)","24.8%","(X)","18.3%","(X)","24.3%","(X)","9.5%","(X)","20.4%","(X)","27.4%","(X)","17.4%","(X)","14.6%","(X)","12.4%","(X)","12.9%","(X)","8.6%","(X)","16.8%","(X)","17.7%","(X)","19.3%","(X)","15.1%","(X)","13.8%","(X)","18.1%","(X)","15.3%","(X)","7.7%","(X)","15.1%","(X)","10.6%","(X)","14.8%","(X)","20.1%","(X)","13.9%","(X)","12.2%","(X)","23.8%","(X)","14.9%","(X)","25.7%","(X)","11.3%","(X)","23.2%","(X)","18.1%"
"    Under 18 years","(X)","16.8%","(X)","28.3%","(X)","15.0%","(X)","14.4%","(X)","35.8%","(X)","26.9%","(X)","33.5%","(X)","35.3%","(X)","32.2%","(X)","40.6%","(X)","25.8%","(X)","34.8%","(X)","10.6%","(X)","33.7%","(X)","37.4%","(X)","24.5%","(X)","23.8%","(X)","16.5%","(X)","17.7%","(X)","8.6%","(X)","23.0%","(X)","25.2%","(X)","26.1%","(X)","19.1%","(X)","14.6%","(X)","25.1%","(X)","17.7%","(X)","9.5%","(X)","20.2%","(X)","12.4%","(X)","15.5%","(X)","24.6%","(X)","19.7%","(X)","16.3%","(X)","33.2%","(X)","24.5%","(X)","34.0%","(X)","15.7%","(X)","22.7%","(X)","23.5%"
"        Related children under 18 years","(X)","16.4%","(X)","27.9%","(X)","14.8%","(X)","14.4%","(X)","35.5%","(X)","26.9%","(X)","32.3%","(X)","35.1%","(X)","31.8%","(X)","40.1%","(X)","25.6%","(X)","33.6%","(X)","10.6%","(X)","32.7%","(X)","37.1%","(X)","24.2%","(X)","23.2%","(X)","16.3%","(X)","17.3%","(X)","8.5%","(X)","22.5%","(X)","24.9%","(X)","25.9%","(X)","18.7%","(X)","14.1%","(X)","24.8%","(X)","17.6%","(X)","8.8%","(X)","19.8%","(X)","12.2%","(X)","15.3%","(X)","23.9%","(X)","19.5%","(X)","15.8%","(X)","32.7%","(X)","23.9%","(X)","33.8%","(X)","15.4%","(X)","22.7%","(X)","23.5%"
"            Related children under 5 years","(X)","18.6%","(X)","31.6%","(X)","15.0%","(X)","11.7%","(X)","41.4%","(X)","37.6%","(X)","39.3%","(X)","37.7%","(X)","37.6%","(X)","42.3%","(X)","27.2%","(X)","41.3%","(X)","10.5%","(X)","40.4%","(X)","35.4%","(X)","28.3%","(X)","27.3%","(X)","23.7%","(X)","19.9%","(X)","13.9%","(X)","23.2%","(X)","28.7%","(X)","29.7%","(X)","19.7%","(X)","9.1%","(X)","30.0%","(X)","15.3%","(X)","8.5%","(X)","18.0%","(X)","12.4%","(X)","17.6%","(X)","29.9%","(X)","28.4%","(X)","21.6%","(X)","38.7%","(X)","32.7%","(X)","35.1%","(X)","17.1%","(X)","24.0%","(X)","15.9%"
"            Related children 5 to 17 years","(X)","15.6%","(X)","26.4%","(X)","14.7%","(X)","15.3%","(X)","33.2%","(X)","22.8%","(X)","29.6%","(X)","34.1%","(X)","29.4%","(X)","39.2%","(X)","25.0%","(X)","30.7%","(X)","10.6%","(X)","30.0%","(X)","37.7%","(X)","22.5%","(X)","21.8%","(X)","14.2%","(X)","16.4%","(X)","6.7%","(X)","22.2%","(X)","23.4%","(X)","24.5%","(X)","18.3%","(X)","16.6%","(X)","22.8%","(X)","18.5%","(X)","8.9%","(X)","20.5%","(X)","12.0%","(X)","14.4%","(X)","21.8%","(X)","16.4%","(X)","13.8%","(X)","30.4%","(X)","20.6%","(X)","33.3%","(X)","14.7%","(X)","22.3%","(X)","26.9%"
"    18 years and over","(X)","12.1%","(X)","21.7%","(X)","11.1%","(X)","9.4%","(X)","21.6%","(X)","20.4%","(X)","23.9%","(X)","19.8%","(X)","15.2%","(X)","20.8%","(X)","15.9%","(X)","19.9%","(X)","9.2%","(X)","16.6%","(X)","22.9%","(X)","14.6%","(X)","11.8%","(X)","11.5%","(X)","11.4%","(X)","8.6%","(X)","14.4%","(X)","15.2%","(X)","16.5%","(X)","13.9%","(X)","13.7%","(X)","15.3%","(X)","14.7%","(X)","7.2%","(X)","13.6%","(X)","10.1%","(X)","14.6%","(X)","18.8%","(X)","12.1%","(X)","11.0%","(X)","20.2%","(X)","11.3%","(X)","21.8%","(X)","9.8%","(X)","23.4%","(X)","15.8%"
"        18 to 64 years","(X)","12.5%","(X)","24.6%","(X)","11.8%","(X)","10.4%","(X)","23.1%","(X)","23.4%","(X)","24.9%","(X)","21.4%","(X)","15.9%","(X)","23.8%","(X)","16.5%","(X)","23.0%","(X)","10.4%","(X)","18.5%","(X)","24.2%","(X)","15.6%","(X)","13.1%","(X)","13.3%","(X)","11.8%","(X)","8.8%","(X)","15.3%","(X)","16.3%","(X)","17.3%","(X)","14.8%","(X)","13.7%","(X)","16.6%","(X)","16.8%","(X)","7.5%","(X)","15.3%","(X)","10.2%","(X)","16.0%","(X)","21.7%","(X)","12.9%","(X)","12.0%","(X)","21.3%","(X)","12.0%","(X)","23.8%","(X)","10.2%","(X)","25.6%","(X)","17.0%"
"        65 years and over","(X)","9.8%","(X)","9.4%","(X)","7.4%","(X)","4.9%","(X)","12.9%","(X)","5.4%","(X)","18.8%","(X)","9.2%","(X)","10.3%","(X)","10.7%","(X)","12.9%","(X)","4.7%","(X)","4.7%","(X)","9.4%","(X)","15.3%","(X)","9.2%","(X)","6.4%","(X)","5.9%","(X)","8.8%","(X)","7.5%","(X)","10.0%","(X)","9.0%","(X)","11.2%","(X)","9.0%","(X)","13.6%","(X)","7.7%","(X)","6.3%","(X)","5.7%","(X)","5.5%","(X)","9.1%","(X)","7.2%","(X)","8.4%","(X)","7.4%","(X)","6.7%","(X)","13.8%","(X)","8.3%","(X)","9.9%","(X)","7.7%","(X)","8.9%","(X)","8.6%"
"    People in families","(X)","10.2%","(X)","17.6%","(X)","9.9%","(X)","7.8%","(X)","24.1%","(X)","14.5%","(X)","24.5%","(X)","22.9%","(X)","19.0%","(X)","22.5%","(X)","16.0%","(X)","21.4%","(X)","6.4%","(X)","14.8%","(X)","25.9%","(X)","15.1%","(X)","12.6%","(X)","10.3%","(X)","10.6%","(X)","6.0%","(X)","14.9%","(X)","15.5%","(X)","17.2%","(X)","12.2%","(X)","8.7%","(X)","16.0%","(X)","9.4%","(X)","5.3%","(X)","10.6%","(X)","7.8%","(X)","10.4%","(X)","15.4%","(X)","11.4%","(X)","9.0%","(X)","21.7%","(X)","14.1%","(X)","24.2%","(X)","9.3%","(X)","15.7%","(X)","15.3%"
"    Unrelated individuals 15 years and over","(X)","24.7%","(X)","38.4%","(X)","23.2%","(X)","24.3%","(X)","35.6%","(X)","41.1%","(X)","43.9%","(X)","35.7%","(X)","32.1%","(X)","30.7%","(X)","28.9%","(X)","42.6%","(X)","20.4%","(X)","37.2%","(X)","37.9%","(X)","28.8%","(X)","22.7%","(X)","19.9%","(X)","24.4%","(X)","21.3%","(X)","28.5%","(X)","26.4%","(X)","32.9%","(X)","26.8%","(X)","22.2%","(X)","30.4%","(X)","33.3%","(X)","18.9%","(X)","29.9%","(X)","24.2%","(X)","28.8%","(X)","38.3%","(X)","27.7%","(X)","23.0%","(X)","36.1%","(X)","20.6%","(X)","36.3%","(X)","22.3%","(X)","45.0%","(X)","33.9%"
