"                With health insurance coverage","34,748","87.7%","5,899","87.5%","22,636","82.7%","2,235","82.4%","27,527","87.6%","2,869","81.2%","7,449","85.7%","26,647","86.2%","3,095","84.8%","1,354","81.7%","232,742","81.5%","3,981","85.7%","4,743","92.0%","1,848","75.8%","10,593","82.8%","6,920","79.6%","1,840","60.2%","1,134","100.0%","51,947","83.4%","6,141","96.3%","66,110","82.2%","38,382","84.7%","56,050","79.4%","69,704","78.7%","16,912","90.3%","14,655","79.2%","3,610","82.7%","11,487","86.2%","9,536","85.2%","35,319","90.1%","7,179","74.9%","2,464","85.2%","11,135","84.6%","7,772","88.6%","15,784","87.5%","1,849","80.5%","16,601","85.2%","14,666","74.4%","5,437","79.7%","636","57.7%"
"                    With private health insurance","20,294","51.2%","2,553","37.9%","11,644","42.5%","1,353","49.9%","7,566","24.1%","995","28.1%","2,184","25.1%","7,335","23.7%","1,200","32.9%","194","11.7%","119,219","41.8%","991","21.3%","4,009","77.8%","635","26.0%","3,139","24.5%","3,869","44.5%","1,265","41.4%","569","50.2%","29,824","47.9%","3,760","58.9%","25,737","32.0%","16,324","36.0%","19,300","27.3%","41,251","46.6%","9,942","53.1%","6,456","34.9%","2,340","53.6%","8,418","63.2%","4,571","40.9%","24,587","62.7%","4,303","44.9%","773","26.7%","5,906","44.9%","4,487","51.1%","5,583","31.0%","1,228","53.5%","3,357","17.2%","9,453","48.0%","3,103","45.5%","157","14.2%"
"                    With public coverage","15,332","38.7%","3,444","51.1%","11,462","41.9%","1,030","38.0%","20,545","65.3%","1,874","53.0%","5,376","61.8%","20,036","64.8%","2,119","58.1%","1,227","74.0%","121,855","42.7%","3,031","65.3%","887","17.2%","1,356","55.6%","7,921","61.9%","3,405","39.2%","744","24.3%","853","75.2%","23,877","38.3%","2,766","43.4%","42,163","52.4%","23,174","51.1%","39,143","55.5%","31,810","35.9%","7,616","40.7%","8,615","46.5%","1,385","31.7%","3,541","26.6%","5,290","47.3%","11,953","30.5%","2,935","30.6%","1,859","64.3%","5,701","43.3%","3,424","39.0%","10,507","58.3%","944","41.1%","13,611","69.8%","5,646","28.7%","2,435","35.7%","479","43.5%"
"                No health insurance coverage","4,857","12.3%","843","12.5%","4,740","17.3%","476","17.6%","3,912","12.4%","666","18.8%","1,248","14.3%","4,259","13.8%","555","15.2%","303","18.3%","52,679","18.5%","662","14.3%","411","8.0%","591","24.2%","2,195","17.2%","1,770","20.4%","1,216","39.8%","0","0.0%","10,356","16.6%","238","3.7%","14,304","17.8%","6,958","15.3%","14,530","20.6%","18,847","21.3%","1,819","9.7%","3,852","20.8%","757","17.3%","1,840","13.8%","1,651","14.8%","3,885","9.9%","2,408","25.1%","429","14.8%","2,023","15.4%","1,001","11.4%","2,246","12.5%","447","19.5%","2,892","14.8%","5,036","25.6%","1,382","20.3%","466","42.3%"
"        Not in labor force:","213,942","213,942","38,838","38,838","149,502","149,502","31,371","31,371","149,484","149,484","24,927","24,927","29,040","29,040","145,202","145,202","19,493","19,493","12,253","12,253","1,452,145","1,452,145","23,487","23,487","29,166","29,166","11,538","11,538","42,802","42,802","59,702","59,702","14,591","14,591","12,525","12,525","419,740","419,740","49,652","49,652","359,990","359,990","221,781","221,781","337,463","337,463","424,720","424,720","98,269","98,269","117,714","117,714","43,774","43,774","79,772","79,772","56,392","56,392","238,681","238,681","39,039","39,039","30,320","30,320","59,746","59,746","60,048","60,048","80,920","80,920","16,465","16,465","69,473","69,473","101,855","101,855","36,698","36,698","13,235","13,235"
"            With health insurance coverage","196,725","92.0%","35,603","91.7%","137,448","91.9%","30,395","96.9%","132,846","88.9%","21,008","84.3%","26,500","91.3%","129,751","89.4%","17,114","87.8%","10,504","85.7%","1,256,052","86.5%","20,131","85.7%","27,830","95.4%","9,623","83.4%","37,692","88.1%","47,651","79.8%","12,819","87.9%","10,962","87.5%","368,405","87.8%","47,634","95.9%","315,948","87.8%","201,013","90.6%","296,600","87.9%","374,387","88.1%","89,886","91.5%","106,141","90.2%","40,779","93.2%","74,368","93.2%","47,047","83.4%","218,427","91.5%","35,916","92.0%","26,612","87.8%","54,672","91.5%","54,626","91.0%","74,063","91.5%","14,497","88.0%","61,129","88.0%","88,437","86.8%","34,457","93.9%","11,324","85.6%"
"                With private health insurance","125,864","58.8%","14,038","36.1%","91,298","61.1%","19,571","62.4%","51,119","34.2%","11,244","45.1%","9,023","31.1%","55,620","38.3%","7,416","38.0%","4,653","38.0%","643,226","44.3%","8,737","37.2%","21,019","72.1%","3,577","31.0%","14,651","34.2%","26,382","44.2%","8,531","58.5%","7,070","56.4%","240,012","57.2%","34,833","70.2%","167,178","46.4%","96,095","43.3%","145,028","43.0%","236,696","55.7%","54,985","56.0%","48,894","41.5%","29,788","68.0%","56,732","71.1%","31,329","55.6%","158,806","66.5%","23,297","59.7%","14,500","47.8%","36,112","60.4%","34,946","58.2%","32,002","39.5%","6,700","40.7%","20,095","28.9%","57,024","56.0%","23,580","64.3%","5,149","38.9%"
"                With public coverage","80,840","37.8%","24,553","63.2%","55,857","37.4%","13,619","43.4%","91,850","61.4%","11,334","45.5%","18,097","62.3%","81,150","55.9%","10,492","53.8%","6,772","55.3%","664,126","45.7%","12,377","52.7%","8,257","28.3%","6,600","57.2%","24,635","57.6%","23,082","38.7%","5,139","35.2%","5,524","44.1%","146,255","34.8%","16,674","33.6%","167,081","46.4%","121,435","54.8%","166,913","49.5%","162,321","38.2%","39,212","39.9%","63,247","53.7%","12,602","28.8%","23,217","29.1%","18,603","33.0%","69,603","29.2%","14,359","36.8%","15,620","51.5%","24,807","41.5%","25,527","42.5%","47,188","58.3%","9,273","56.3%","43,323","62.4%","36,352","35.7%","12,325","33.6%","7,075","53.5%"
"            No health insurance coverage","17,217","8.0%","3,235","8.3%","12,054","8.1%","976","3.1%","16,638","11.1%","3,919","15.7%","2,540","8.7%","15,451","10.6%","2,379","12.2%","1,749","14.3%","196,093","13.5%","3,356","14.3%","1,336","4.6%","1,915","16.6%","5,110","11.9%","12,051","20.2%","1,772","12.1%","1,563","12.5%","51,335","12.2%","2,018","4.1%","44,042","12.2%","20,768","9.4%","40,863","12.1%","50,333","11.9%","8,383","8.5%","11,573","9.8%","2,995","6.8%","5,404","6.8%","9,345","16.6%","20,254","8.5%","3,123","8.0%","3,708","12.2%","5,074","8.5%","5,422","9.0%","6,857","8.5%","1,968","12.0%","8,344","12.0%","13,418","13.2%","2,241","6.1%","1,911","14.4%"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","5.9%","(X)","10.3%","(X)","6.5%","(X)","5.3%","(X)","17.0%","(X)","8.8%","(X)","19.5%","(X)","16.9%","(X)","14.2%","(X)","17.5%","(X)","11.3%","(X)","15.6%","(X)","3.9%","(X)","10.2%","(X)","19.8%","(X)","8.3%","(X)","2.7%","(X)","6.9%","(X)","8.1%","(X)","6.4%","(X)","9.7%","(X)","10.6%","(X)","12.8%","(X)","8.0%","(X)","5.1%","(X)","11.4%","(X)","5.3%","(X)","4.0%","(X)","7.8%","(X)","4.7%","(X)","6.7%","(X)","11.3%","(X)","7.1%","(X)","5.1%","(X)","11.7%","(X)","10.6%","(X)","22.2%","(X)","6.8%","(X)","8.1%","(X)","12.5%"
"        With related children of the householder under 18 years","(X)","8.3%","(X)","19.3%","(X)","10.1%","(X)","8.1%","(X)","24.8%","(X)","18.8%","(X)","27.6%","(X)","22.9%","(X)","21.0%","(X)","29.5%","(X)","16.9%","(X)","25.2%","(X)","5.2%","(X)","16.9%","(X)","29.8%","(X)","12.9%","(X)","3.4%","(X)","11.0%","(X)","12.1%","(X)","6.8%","(X)","13.4%","(X)","15.7%","(X)","18.6%","(X)","12.3%","(X)","8.4%","(X)","16.3%","(X)","11.3%","(X)","5.1%","(X)","12.5%","(X)","5.9%","(X)","8.6%","(X)","19.8%","(X)","11.1%","(X)","8.6%","(X)","16.0%","(X)","16.6%","(X)","30.5%","(X)","9.8%","(X)","11.4%","(X)","15.9%"
"            With related children of the householder under 5 years only","(X)","5.6%","(X)","20.2%","(X)","10.5%","(X)","12.5%","(X)","24.9%","(X)","14.1%","(X)","39.5%","(X)","21.3%","(X)","16.3%","(X)","37.6%","(X)","13.3%","(X)","25.3%","(X)","3.0%","(X)","9.5%","(X)","27.9%","(X)","9.4%","(X)","3.8%","(X)","10.1%","(X)","7.1%","(X)","6.1%","(X)","10.3%","(X)","20.9%","(X)","13.2%","(X)","10.6%","(X)","5.9%","(X)","13.4%","(X)","9.7%","(X)","2.0%","(X)","9.8%","(X)","3.0%","(X)","1.4%","(X)","33.1%","(X)","11.0%","(X)","5.9%","(X)","9.2%","(X)","3.8%","(X)","25.1%","(X)","7.6%","(X)","17.4%","(X)","17.5%"
"    Married couple families","(X)","3.0%","(X)","5.2%","(X)","3.5%","(X)","3.3%","(X)","10.4%","(X)","4.3%","(X)","10.4%","(X)","9.1%","(X)","12.1%","(X)","8.2%","(X)","7.3%","(X)","11.2%","(X)","2.0%","(X)","5.6%","(X)","12.4%","(X)","4.4%","(X)","2.5%","(X)","4.0%","(X)","5.2%","(X)","5.3%","(X)","6.2%","(X)","7.0%","(X)","7.1%","(X)","4.9%","(X)","2.8%","(X)","6.8%","(X)","3.0%","(X)","2.3%","(X)","3.7%","(X)","2.5%","(X)","4.6%","(X)","6.7%","(X)","3.2%","(X)","3.1%","(X)","7.5%","(X)","5.2%","(X)","15.3%","(X)","3.7%","(X)","5.3%","(X)","6.4%"
"        With related children of the householder under 18 years","(X)","3.5%","(X)","9.6%","(X)","4.8%","(X)","2.9%","(X)","14.7%","(X)","11.5%","(X)","15.0%","(X)","11.8%","(X)","18.0%","(X)","9.8%","(X)","10.5%","(X)","20.2%","(X)","1.8%","(X)","7.0%","(X)","18.2%","(X)","6.8%","(X)","2.9%","(X)","1.2%","(X)","7.5%","(X)","4.6%","(X)","7.9%","(X)","9.9%","(X)","10.0%","(X)","6.9%","(X)","3.7%","(X)","9.7%","(X)","5.8%","(X)","2.2%","(X)","5.0%","(X)","2.6%","(X)","5.1%","(X)","9.9%","(X)","3.0%","(X)","5.0%","(X)","9.5%","(X)","8.8%","(X)","20.7%","(X)","4.7%","(X)","6.7%","(X)","4.9%"
"            With related children of the householder under 5 years only","(X)","2.1%","(X)","0.4%","(X)","5.4%","(X)","6.5%","(X)","10.9%","(X)","3.4%","(X)","32.0%","(X)","9.0%","(X)","8.8%","(X)","0.0%","(X)","5.6%","(X)","13.1%","(X)","1.9%","(X)","6.0%","(X)","5.7%","(X)","1.6%","(X)","0.0%","(X)","0.0%","(X)","3.4%","(X)","1.7%","(X)","5.8%","(X)","16.0%","(X)","4.4%","(X)","6.3%","(X)","2.9%","(X)","7.2%","(X)","3.3%","(X)","0.0%","(X)","3.5%","(X)","0.8%","(X)","1.1%","(X)","17.4%","(X)","3.7%","(X)","2.8%","(X)","2.3%","(X)","4.0%","(X)","22.8%","(X)","1.7%","(X)","9.2%","(X)","5.7%"
"    Families with female householder, no husband present","(X)","17.4%","(X)","24.8%","(X)","18.3%","(X)","21.8%","(X)","34.9%","(X)","22.4%","(X)","38.7%","(X)","39.0%","(X)","24.3%","(X)","33.2%","(X)","22.3%","(X)","40.1%","(X)","16.3%","(X)","23.9%","(X)","41.8%","(X)","22.5%","(X)","4.9%","(X)","16.6%","(X)","20.3%","(X)","10.8%","(X)","22.9%","(X)","20.8%","(X)","29.7%","(X)","20.3%","(X)","13.9%","(X)","27.4%","(X)","20.9%","(X)","8.9%","(X)","25.2%","(X)","16.7%","(X)","12.5%","(X)","29.8%","(X)","19.6%","(X)","15.0%","(X)","27.3%","(X)","36.5%","(X)","41.0%","(X)","17.9%","(X)","22.6%","(X)","36.5%"
"        With related children of the householder under 18 years","(X)","24.3%","(X)","37.7%","(X)","27.5%","(X)","30.9%","(X)","45.0%","(X)","32.2%","(X)","51.0%","(X)","47.1%","(X)","31.9%","(X)","43.8%","(X)","32.9%","(X)","56.2%","(X)","20.3%","(X)","30.1%","(X)","56.8%","(X)","32.1%","(X)","6.4%","(X)","23.6%","(X)","29.8%","(X)","18.6%","(X)","30.6%","(X)","28.7%","(X)","40.1%","(X)","29.7%","(X)","25.9%","(X)","35.3%","(X)","31.4%","(X)","14.0%","(X)","34.0%","(X)","23.3%","(X)","17.0%","(X)","41.8%","(X)","28.0%","(X)","20.2%","(X)","35.9%","(X)","50.5%","(X)","53.2%","(X)","26.1%","(X)","32.7%","(X)","44.8%"
"            With related children of the householder under 5 years only","(X)","26.4%","(X)","51.9%","(X)","46.2%","(X)","58.7%","(X)","49.4%","(X)","34.9%","(X)","51.0%","(X)","53.3%","(X)","42.6%","(X)","46.4%","(X)","35.0%","(X)","50.2%","(X)","0.0%","(X)","15.1%","(X)","50.0%","(X)","40.7%","(X)","23.8%","(X)","0.0%","(X)","24.5%","(X)","22.0%","(X)","25.9%","(X)","37.0%","(X)","41.0%","(X)","32.0%","(X)","27.5%","(X)","31.5%","(X)","46.2%","(X)","0.0%","(X)","36.3%","(X)","25.0%","(X)","0.0%","(X)","59.3%","(X)","29.0%","(X)","19.3%","(X)","22.6%","(X)","0.0%","(X)","42.4%","(X)","34.1%","(X)","61.7%","(X)","47.8%"
"    All people","(X)","9.2%","(X)","18.3%","(X)","9.3%","(X)","8.2%","(X)","21.1%","(X)","20.5%","(X)","20.7%","(X)","21.4%","(X)","18.2%","(X)","20.8%","(X)","14.9%","(X)","22.6%","(X)","8.2%","(X)","15.8%","(X)","23.8%","(X)","11.4%","(X)","5.6%","(X)","11.9%","(X)","11.5%","(X)","8.5%","(X)","12.9%","(X)","14.1%","(X)","16.2%","(X)","11.8%","(X)","10.0%","(X)","15.5%","(X)","12.1%","(X)","6.2%","(X)","14.5%","(X)","7.4%","(X)","12.7%","(X)","17.7%","(X)","9.9%","(X)","9.2%","(X)","13.5%","(X)","12.0%","(X)","24.6%","(X)","9.3%","(X)","18.5%","(X)","13.4%"
"        Under 18 years","(X)","10.1%","(X)","22.3%","(X)","11.9%","(X)","9.1%","(X)","28.5%","(X)","27.2%","(X)","28.1%","(X)","29.8%","(X)","26.8%","(X)","33.4%","(X)","20.8%","(X)","32.0%","(X)","10.2%","(X)","17.3%","(X)","37.1%","(X)","15.9%","(X)","3.2%","(X)","14.8%","(X)","15.8%","(X)","7.4%","(X)","15.9%","(X)","18.1%","(X)","23.0%","(X)","15.7%","(X)","11.4%","(X)","22.5%","(X)","12.3%","(X)","6.9%","(X)","18.8%","(X)","8.0%","(X)","12.7%","(X)","23.3%","(X)","15.1%","(X)","10.8%","(X)","17.8%","(X)","15.3%","(X)","33.2%","(X)","13.2%","(X)","14.1%","(X)","16.6%"
"            Related children of the householder under 18 years","(X)","9.9%","(X)","21.1%","(X)","11.5%","(X)","9.0%","(X)","28.3%","(X)","26.9%","(X)","27.5%","(X)","29.5%","(X)","26.7%","(X)","33.2%","(X)","20.5%","(X)","31.3%","(X)","9.6%","(X)","15.5%","(X)","36.9%","(X)","15.7%","(X)","3.1%","(X)","13.1%","(X)","15.4%","(X)","7.1%","(X)","15.5%","(X)","17.7%","(X)","22.7%","(X)","15.2%","(X)","10.8%","(X)","22.3%","(X)","12.3%","(X)","6.5%","(X)","18.3%","(X)","7.8%","(X)","11.9%","(X)","23.1%","(X)","14.3%","(X)","10.3%","(X)","17.2%","(X)","15.3%","(X)","33.2%","(X)","12.7%","(X)","13.9%","(X)","15.8%"
"                Related children of the householder under 5 years","(X)","10.4%","(X)","21.8%","(X)","13.1%","(X)","6.5%","(X)","32.1%","(X)","30.5%","(X)","35.1%","(X)","33.7%","(X)","23.8%","(X)","29.9%","(X)","21.0%","(X)","32.3%","(X)","11.6%","(X)","11.8%","(X)","42.4%","(X)","15.3%","(X)","2.4%","(X)","12.6%","(X)","13.6%","(X)","6.5%","(X)","15.3%","(X)","22.1%","(X)","24.4%","(X)","17.2%","(X)","9.6%","(X)","26.1%","(X)","13.5%","(X)","4.3%","(X)","21.2%","(X)","6.7%","(X)","10.9%","(X)","30.9%","(X)","15.8%","(X)","13.5%","(X)","17.5%","(X)","14.3%","(X)","35.5%","(X)","14.5%","(X)","13.4%","(X)","18.2%"
"                Related children of the householder 5 to 17 years","(X)","9.7%","(X)","20.9%","(X)","10.9%","(X)","9.7%","(X)","26.8%","(X)","25.4%","(X)","24.5%","(X)","27.9%","(X)","27.9%","(X)","34.0%","(X)","20.3%","(X)","31.0%","(X)","9.0%","(X)","16.9%","(X)","34.9%","(X)","15.9%","(X)","3.3%","(X)","13.3%","(X)","16.1%","(X)","7.3%","(X)","15.6%","(X)","16.1%","(X)","22.0%","(X)","14.4%","(X)","11.4%","(X)","21.0%","(X)","11.9%","(X)","7.3%","(X)","17.1%","(X)","8.2%","(X)","12.3%","(X)","20.2%","(X)","13.7%","(X)","9.3%","(X)","17.1%","(X)","15.6%","(X)","32.3%","(X)","12.0%","(X)","14.1%","(X)","14.9%"
"        18 years and over","(X)","9.0%","(X)","17.3%","(X)","8.5%","(X)","8.0%","(X)","18.2%","(X)","18.9%","(X)","17.6%","(X)","17.9%","(X)","14.5%","(X)","17.7%","(X)","13.2%","(X)","19.0%","(X)","7.7%","(X)","15.4%","(X)","18.2%","(X)","9.8%","(X)","6.3%","(X)","11.3%","(X)","10.3%","(X)","8.8%","(X)","11.9%","(X)","12.9%","(X)","13.7%","(X)","10.7%","(X)","9.7%","(X)","12.8%","(X)","12.0%","(X)","6.0%","(X)","13.2%","(X)","7.2%","(X)","12.7%","(X)","16.2%","(X)","8.4%","(X)","8.8%","(X)","11.9%","(X)","10.9%","(X)","20.8%","(X)","8.2%","(X)","19.7%","(X)","12.2%"
"            18 to 64 years","(X)","9.0%","(X)","20.0%","(X)","8.9%","(X)","8.9%","(X)","19.4%","(X)","21.5%","(X)","17.8%","(X)","18.9%","(X)","15.1%","(X)","20.1%","(X)","13.2%","(X)","21.3%","(X)","8.3%","(X)","17.1%","(X)","19.3%","(X)","10.2%","(X)","6.2%","(X)","12.6%","(X)","10.6%","(X)","8.4%","(X)","12.1%","(X)","13.5%","(X)","13.9%","(X)","11.2%","(X)","8.9%","(X)","13.4%","(X)","14.3%","(X)","6.2%","(X)","14.4%","(X)","7.2%","(X)","14.0%","(X)","18.4%","(X)","8.8%","(X)","9.5%","(X)","11.9%","(X)","11.6%","(X)","22.0%","(X)","8.4%","(X)","21.8%","(X)","12.5%"
"            65 years and over","(X)","8.8%","(X)","8.2%","(X)","7.0%","(X)","5.2%","(X)","12.0%","(X)","8.9%","(X)","16.5%","(X)","12.6%","(X)","11.5%","(X)","11.4%","(X)","13.2%","(X)","9.6%","(X)","6.0%","(X)","10.9%","(X)","12.3%","(X)","7.6%","(X)","6.4%","(X)","8.5%","(X)","8.8%","(X)","10.1%","(X)","11.0%","(X)","9.8%","(X)","12.0%","(X)","8.6%","(X)","13.4%","(X)","10.1%","(X)","5.1%","(X)","5.3%","(X)","8.5%","(X)","7.6%","(X)","7.9%","(X)","9.7%","(X)","6.5%","(X)","6.3%","(X)","11.9%","(X)","7.8%","(X)","14.1%","(X)","7.2%","(X)","8.7%","(X)","10.7%"
"    People in families","(X)","6.0%","(X)","11.2%","(X)","7.0%","(X)","5.4%","(X)","18.9%","(X)","13.7%","(X)","19.3%","(X)","19.1%","(X)","17.0%","(X)","18.3%","(X)","12.1%","(X)","19.5%","(X)","4.9%","(X)","10.5%","(X)","21.7%","(X)","9.2%","(X)","2.2%","(X)","7.5%","(X)","9.1%","(X)","6.1%","(X)","10.1%","(X)","11.5%","(X)","14.2%","(X)","9.0%","(X)","5.3%","(X)","13.8%","(X)","5.9%","(X)","4.1%","(X)","9.6%","(X)","4.9%","(X)","6.7%","(X)","13.7%","(X)","7.6%","(X)","5.7%","(X)","11.4%","(X)","10.7%","(X)","23.7%","(X)","7.5%","(X)","8.7%","(X)","10.8%"
"    Unrelated individuals 15 years and over","(X)","21.5%","(X)","37.6%","(X)","21.3%","(X)","22.4%","(X)","34.1%","(X)","36.1%","(X)","33.6%","(X)","35.3%","(X)","26.8%","(X)","28.5%","(X)","26.9%","(X)","43.9%","(X)","18.8%","(X)","33.4%","(X)","36.6%","(X)","23.8%","(X)","22.3%","(X)","26.3%","(X)","23.3%","(X)","21.7%","(X)","29.8%","(X)","24.9%","(X)","30.2%","(X)","23.0%","(X)","17.7%","(X)","27.1%","(X)","29.8%","(X)","15.5%","(X)","29.1%","(X)","19.6%","(X)","32.7%","(X)","32.2%","(X)","21.3%","(X)","21.2%","(X)","27.6%","(X)","19.2%","(X)","31.0%","(X)","19.1%","(X)","44.9%","(X)","26.2%"
