"                With health insurance coverage","42,145","59.2%","5,267","59.9%","27,585","60.6%","6,677","60.2%","31,070","59.4%","3,850","47.6%","6,532","61.0%","24,972","58.5%","4,760","62.5%","1,745","53.4%","266,816","53.5%","2,994","61.2%","5,824","71.4%","2,495","60.6%","11,045","52.5%","8,424","57.6%","3,459","60.7%","1,891","55.3%","64,748","55.2%","8,644","66.1%","67,310","52.6%","49,949","61.4%","61,593","56.4%","74,802","56.3%","24,503","68.0%","20,493","51.1%","5,004","67.1%","18,388","69.1%","11,251","68.8%","47,715","62.5%","7,970","72.5%","4,910","65.7%","13,941","61.9%","11,959","61.4%","19,663","52.1%","3,305","65.0%","11,739","49.2%","18,918","59.7%","5,416","64.2%","3,284","62.3%"
"                    With private health insurance","27,298","38.3%","2,942","33.4%","18,567","40.8%","5,778","52.1%","14,154","27.1%","1,998","24.7%","2,831","26.4%","12,205","28.6%","2,287","30.0%","460","14.1%","167,751","33.6%","1,408","28.8%","4,514","55.3%","1,451","35.2%","6,127","29.1%","5,278","36.1%","2,338","41.0%","1,055","30.9%","47,354","40.4%","6,851","52.4%","41,792","32.7%","28,555","35.1%","36,815","33.7%","53,711","40.4%","14,547","40.4%","10,730","26.8%","3,330","44.7%","13,635","51.2%","8,444","51.6%","36,062","47.2%","5,995","54.5%","2,479","33.2%","7,783","34.6%","8,211","42.1%","9,611","25.4%","1,849","36.3%","3,998","16.7%","14,773","46.7%","4,164","49.3%","1,450","27.5%"
"                    With public coverage","16,447","23.1%","2,451","27.9%","10,583","23.3%","1,658","15.0%","17,946","34.3%","2,262","28.0%","3,918","36.6%","13,379","31.3%","2,697","35.4%","1,363","41.7%","106,689","21.4%","1,761","36.0%","1,714","21.0%","1,044","25.4%","5,140","24.4%","3,459","23.6%","1,250","21.9%","939","27.5%","19,281","16.5%","2,385","18.2%","27,795","21.7%","22,969","28.2%","27,467","25.2%","24,140","18.2%","10,786","29.9%","10,417","26.0%","1,708","22.9%","4,925","18.5%","3,260","19.9%","13,299","17.4%","2,244","20.4%","2,431","32.5%","6,426","28.5%","4,641","23.8%","11,231","29.7%","1,613","31.7%","8,593","36.0%","5,050","15.9%","1,301","15.4%","1,859","35.3%"
"                No health insurance coverage","29,040","40.8%","3,530","40.1%","17,913","39.4%","4,407","39.8%","21,252","40.6%","4,231","52.4%","4,177","39.0%","17,742","41.5%","2,858","37.5%","1,520","46.6%","231,839","46.5%","1,901","38.8%","2,337","28.6%","1,623","39.4%","9,981","47.5%","6,203","42.4%","2,237","39.3%","1,526","44.7%","52,460","44.8%","4,429","33.9%","60,582","47.4%","31,389","38.6%","47,598","43.6%","58,012","43.7%","11,534","32.0%","19,606","48.9%","2,449","32.9%","8,223","30.9%","5,114","31.2%","28,679","37.5%","3,030","27.5%","2,564","34.3%","8,583","38.1%","7,532","38.6%","18,104","47.9%","1,782","35.0%","12,135","50.8%","12,746","40.3%","3,026","35.8%","1,984","37.7%"
"        Not in labor force:","234,205","234,205","44,129","44,129","151,298","151,298","27,953","27,953","158,924","158,924","26,767","26,767","27,858","27,858","143,936","143,936","18,997","18,997","15,162","15,162","1,573,961","1,573,961","29,809","29,809","29,372","29,372","15,875","15,875","45,811","45,811","72,116","72,116","15,012","15,012","18,515","18,515","432,596","432,596","48,492","48,492","360,178","360,178","233,745","233,745","362,276","362,276","503,887","503,887","109,104","109,104","114,826","114,826","46,841","46,841","84,304","84,304","62,330","62,330","255,815","255,815","45,696","45,696","36,085","36,085","61,941","61,941","69,675","69,675","77,386","77,386","15,757","15,757","78,450","78,450","108,653","108,653","40,472","40,472","14,585","14,585"
"            With health insurance coverage","193,837","82.8%","37,637","85.3%","123,329","81.5%","24,417","87.4%","113,680","71.5%","20,368","76.1%","19,978","71.7%","106,841","74.2%","14,375","75.7%","12,691","83.7%","1,093,677","69.5%","22,058","74.0%","26,606","90.6%","11,565","72.9%","33,558","73.3%","45,341","62.9%","11,829","78.8%","14,790","79.9%","319,144","73.8%","40,939","84.4%","259,146","71.9%","182,078","77.9%","255,210","70.4%","386,295","76.7%","92,129","84.4%","87,960","76.6%","40,638","86.8%","70,786","84.0%","52,431","84.1%","214,482","83.8%","36,432","79.7%","26,562","73.6%","50,490","81.5%","55,344","79.4%","56,971","73.6%","11,442","72.6%","56,737","72.3%","85,855","79.0%","33,846","83.6%","11,498","78.8%"
"                With private health insurance","127,408","54.4%","18,095","41.0%","87,721","58.0%","18,066","64.6%","52,590","33.1%","11,088","41.4%","9,891","35.5%","56,776","39.4%","6,939","36.5%","4,321","28.5%","640,254","40.7%","9,115","30.6%","21,924","74.6%","6,118","38.5%","16,191","35.3%","30,207","41.9%","8,962","59.7%","9,307","50.3%","235,581","54.5%","32,556","67.1%","157,491","43.7%","101,045","43.2%","144,267","39.8%","279,240","55.4%","59,283","54.3%","47,129","41.0%","34,608","73.9%","53,960","64.0%","37,803","60.6%","166,270","65.0%","27,595","60.4%","11,880","32.9%","33,789","54.6%","36,908","53.0%","28,784","37.2%","6,493","41.2%","20,368","26.0%","64,283","59.2%","26,465","65.4%","4,326","29.7%"
"                With public coverage","78,342","33.5%","22,382","50.7%","45,266","29.9%","8,420","30.1%","67,612","42.5%","11,945","44.6%","11,585","41.6%","56,336","39.1%","8,456","44.5%","9,589","63.2%","505,860","32.1%","14,042","47.1%","6,116","20.8%","6,975","43.9%","19,262","42.0%","18,088","25.1%","3,912","26.1%","6,878","37.1%","97,472","22.5%","10,975","22.6%","117,031","32.5%","93,873","40.2%","128,205","35.4%","128,263","25.5%","37,622","34.5%","47,091","41.0%","8,281","17.7%","20,214","24.0%","17,814","28.6%","58,021","22.7%","11,178","24.5%","17,244","47.8%","21,684","35.0%","22,816","32.7%","31,248","40.4%","6,517","41.4%","38,934","49.6%","27,786","25.6%","8,992","22.2%","7,721","52.9%"
"            No health insurance coverage","40,368","17.2%","6,492","14.7%","27,969","18.5%","3,536","12.6%","45,244","28.5%","6,399","23.9%","7,880","28.3%","37,095","25.8%","4,622","24.3%","2,471","16.3%","480,284","30.5%","7,751","26.0%","2,766","9.4%","4,310","27.1%","12,253","26.7%","26,775","37.1%","3,183","21.2%","3,725","20.1%","113,452","26.2%","7,553","15.6%","101,032","28.1%","51,667","22.1%","107,066","29.6%","117,592","23.3%","16,975","15.6%","26,866","23.4%","6,203","13.2%","13,518","16.0%","9,899","15.9%","41,333","16.2%","9,264","20.3%","9,523","26.4%","11,451","18.5%","14,331","20.6%","20,415","26.4%","4,315","27.4%","21,713","27.7%","22,798","21.0%","6,626","16.4%","3,087","21.2%"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","8.5%","(X)","13.3%","(X)","7.8%","(X)","9.2%","(X)","23.2%","(X)","13.0%","(X)","20.2%","(X)","19.3%","(X)","17.9%","(X)","17.2%","(X)","15.0%","(X)","19.6%","(X)","4.6%","(X)","15.4%","(X)","21.4%","(X)","13.6%","(X)","6.4%","(X)","8.7%","(X)","9.8%","(X)","5.9%","(X)","13.5%","(X)","14.6%","(X)","15.5%","(X)","11.3%","(X)","7.8%","(X)","15.9%","(X)","8.1%","(X)","4.5%","(X)","10.0%","(X)","7.2%","(X)","8.7%","(X)","12.6%","(X)","9.7%","(X)","7.9%","(X)","17.3%","(X)","13.4%","(X)","24.6%","(X)","8.0%","(X)","9.5%","(X)","18.1%"
"        With related children under 18 years","(X)","12.7%","(X)","21.6%","(X)","12.2%","(X)","13.7%","(X)","34.6%","(X)","20.5%","(X)","25.8%","(X)","27.1%","(X)","23.8%","(X)","32.8%","(X)","22.3%","(X)","28.8%","(X)","7.1%","(X)","27.2%","(X)","29.5%","(X)","20.6%","(X)","7.5%","(X)","16.7%","(X)","14.9%","(X)","7.8%","(X)","19.9%","(X)","21.5%","(X)","22.1%","(X)","15.7%","(X)","10.9%","(X)","22.2%","(X)","14.2%","(X)","6.6%","(X)","16.1%","(X)","10.3%","(X)","14.9%","(X)","24.3%","(X)","15.8%","(X)","13.9%","(X)","27.4%","(X)","20.1%","(X)","34.4%","(X)","13.3%","(X)","16.0%","(X)","26.0%"
"            With related children under 5 years only","(X)","10.6%","(X)","29.4%","(X)","14.0%","(X)","21.8%","(X)","36.7%","(X)","19.9%","(X)","17.1%","(X)","28.6%","(X)","20.3%","(X)","42.5%","(X)","17.9%","(X)","31.9%","(X)","2.3%","(X)","35.9%","(X)","24.2%","(X)","19.6%","(X)","8.9%","(X)","22.4%","(X)","9.3%","(X)","12.6%","(X)","20.0%","(X)","24.3%","(X)","19.6%","(X)","9.3%","(X)","8.4%","(X)","22.3%","(X)","5.2%","(X)","2.5%","(X)","13.8%","(X)","6.5%","(X)","7.1%","(X)","27.2%","(X)","23.5%","(X)","14.0%","(X)","23.4%","(X)","16.5%","(X)","34.1%","(X)","16.3%","(X)","25.2%","(X)","35.2%"
"    Married couple families","(X)","4.9%","(X)","5.8%","(X)","3.9%","(X)","7.2%","(X)","14.6%","(X)","8.2%","(X)","11.1%","(X)","10.0%","(X)","10.8%","(X)","14.0%","(X)","9.6%","(X)","11.8%","(X)","3.5%","(X)","6.7%","(X)","12.4%","(X)","9.2%","(X)","3.2%","(X)","2.7%","(X)","6.2%","(X)","4.0%","(X)","8.5%","(X)","8.1%","(X)","8.2%","(X)","7.3%","(X)","5.1%","(X)","10.0%","(X)","3.9%","(X)","2.6%","(X)","4.9%","(X)","4.2%","(X)","4.4%","(X)","6.3%","(X)","4.3%","(X)","4.8%","(X)","8.8%","(X)","8.8%","(X)","16.8%","(X)","4.6%","(X)","4.5%","(X)","10.4%"
"        With related children under 18 years","(X)","7.1%","(X)","8.7%","(X)","5.6%","(X)","12.1%","(X)","23.4%","(X)","12.5%","(X)","14.0%","(X)","13.7%","(X)","14.5%","(X)","34.4%","(X)","13.7%","(X)","17.3%","(X)","5.7%","(X)","13.4%","(X)","17.2%","(X)","14.8%","(X)","3.8%","(X)","4.5%","(X)","9.2%","(X)","4.3%","(X)","12.6%","(X)","12.2%","(X)","11.8%","(X)","9.2%","(X)","4.6%","(X)","13.9%","(X)","6.5%","(X)","3.7%","(X)","8.3%","(X)","5.2%","(X)","8.1%","(X)","12.5%","(X)","7.0%","(X)","8.4%","(X)","14.1%","(X)","15.7%","(X)","24.5%","(X)","8.1%","(X)","8.2%","(X)","14.4%"
"            With related children under 5 years only","(X)","4.3%","(X)","6.1%","(X)","5.3%","(X)","12.2%","(X)","15.7%","(X)","16.3%","(X)","19.5%","(X)","13.7%","(X)","7.1%","(X)","41.6%","(X)","9.2%","(X)","15.0%","(X)","2.1%","(X)","0.0%","(X)","14.8%","(X)","13.2%","(X)","2.8%","(X)","12.9%","(X)","5.7%","(X)","10.0%","(X)","9.6%","(X)","12.1%","(X)","7.3%","(X)","4.8%","(X)","4.4%","(X)","12.7%","(X)","3.2%","(X)","1.3%","(X)","5.7%","(X)","3.1%","(X)","4.4%","(X)","19.5%","(X)","8.5%","(X)","1.3%","(X)","6.7%","(X)","12.1%","(X)","19.8%","(X)","10.1%","(X)","13.3%","(X)","3.1%"
"    Families with female householder, no husband present","(X)","21.2%","(X)","36.3%","(X)","20.4%","(X)","24.3%","(X)","43.1%","(X)","27.0%","(X)","43.9%","(X)","43.6%","(X)","36.8%","(X)","26.5%","(X)","29.1%","(X)","39.8%","(X)","10.3%","(X)","51.9%","(X)","40.7%","(X)","29.6%","(X)","21.9%","(X)","33.6%","(X)","24.3%","(X)","13.0%","(X)","28.7%","(X)","33.3%","(X)","35.2%","(X)","25.4%","(X)","16.9%","(X)","32.5%","(X)","30.7%","(X)","10.4%","(X)","26.5%","(X)","19.4%","(X)","28.8%","(X)","34.9%","(X)","28.1%","(X)","18.8%","(X)","35.8%","(X)","24.8%","(X)","41.5%","(X)","21.5%","(X)","29.0%","(X)","43.2%"
"        With related children under 18 years","(X)","30.1%","(X)","44.4%","(X)","29.1%","(X)","22.2%","(X)","53.5%","(X)","33.5%","(X)","52.9%","(X)","53.5%","(X)","42.9%","(X)","41.0%","(X)","40.4%","(X)","47.9%","(X)","12.4%","(X)","61.7%","(X)","51.5%","(X)","39.5%","(X)","20.8%","(X)","42.9%","(X)","33.8%","(X)","17.9%","(X)","37.0%","(X)","42.1%","(X)","44.2%","(X)","34.1%","(X)","30.0%","(X)","42.7%","(X)","36.2%","(X)","16.1%","(X)","35.2%","(X)","28.6%","(X)","38.0%","(X)","45.1%","(X)","37.2%","(X)","27.7%","(X)","49.2%","(X)","33.6%","(X)","50.2%","(X)","30.3%","(X)","37.6%","(X)","58.1%"
"            With related children under 5 years only","(X)","33.2%","(X)","53.3%","(X)","41.8%","(X)","77.0%","(X)","63.6%","(X)","25.5%","(X)","16.8%","(X)","58.2%","(X)","38.2%","(X)","77.0%","(X)","38.3%","(X)","50.5%","(X)","4.9%","(X)","100.0%","(X)","47.8%","(X)","40.6%","(X)","30.7%","(X)","36.3%","(X)","27.2%","(X)","37.5%","(X)","37.8%","(X)","56.6%","(X)","46.1%","(X)","28.6%","(X)","19.5%","(X)","43.3%","(X)","20.6%","(X)","15.2%","(X)","35.0%","(X)","27.2%","(X)","27.5%","(X)","42.1%","(X)","56.6%","(X)","41.5%","(X)","46.4%","(X)","32.6%","(X)","52.2%","(X)","40.5%","(X)","77.8%","(X)","96.5%"
"    All people","(X)","12.9%","(X)","21.5%","(X)","10.8%","(X)","12.3%","(X)","28.8%","(X)","21.8%","(X)","22.1%","(X)","22.8%","(X)","21.4%","(X)","24.6%","(X)","18.9%","(X)","23.6%","(X)","8.4%","(X)","21.6%","(X)","25.2%","(X)","17.9%","(X)","9.0%","(X)","13.5%","(X)","13.5%","(X)","8.4%","(X)","17.3%","(X)","19.0%","(X)","19.1%","(X)","15.2%","(X)","13.8%","(X)","19.9%","(X)","15.3%","(X)","7.8%","(X)","16.3%","(X)","10.5%","(X)","14.9%","(X)","20.1%","(X)","13.0%","(X)","12.4%","(X)","22.1%","(X)","17.4%","(X)","30.1%","(X)","11.9%","(X)","18.8%","(X)","20.5%"
"    Under 18 years","(X)","15.2%","(X)","22.3%","(X)","13.5%","(X)","15.1%","(X)","42.8%","(X)","25.1%","(X)","29.1%","(X)","30.9%","(X)","29.6%","(X)","35.3%","(X)","27.3%","(X)","31.0%","(X)","9.9%","(X)","27.2%","(X)","35.2%","(X)","25.3%","(X)","11.5%","(X)","16.1%","(X)","18.8%","(X)","8.9%","(X)","24.3%","(X)","26.2%","(X)","26.6%","(X)","19.4%","(X)","12.0%","(X)","26.8%","(X)","14.5%","(X)","9.4%","(X)","20.6%","(X)","13.2%","(X)","18.4%","(X)","29.4%","(X)","18.8%","(X)","16.8%","(X)","32.6%","(X)","26.1%","(X)","40.8%","(X)","18.3%","(X)","18.1%","(X)","25.9%"
"        Related children under 18 years","(X)","14.8%","(X)","21.5%","(X)","13.3%","(X)","14.9%","(X)","42.5%","(X)","22.3%","(X)","29.0%","(X)","30.8%","(X)","29.5%","(X)","33.7%","(X)","27.0%","(X)","31.0%","(X)","9.7%","(X)","26.0%","(X)","35.0%","(X)","24.8%","(X)","11.5%","(X)","16.1%","(X)","18.5%","(X)","8.5%","(X)","23.8%","(X)","25.7%","(X)","26.1%","(X)","19.1%","(X)","11.6%","(X)","26.3%","(X)","14.3%","(X)","9.0%","(X)","20.3%","(X)","12.8%","(X)","18.3%","(X)","28.6%","(X)","18.4%","(X)","16.2%","(X)","32.3%","(X)","25.9%","(X)","40.5%","(X)","17.6%","(X)","17.7%","(X)","25.3%"
"            Related children under 5 years","(X)","13.8%","(X)","24.7%","(X)","14.1%","(X)","23.9%","(X)","47.6%","(X)","25.8%","(X)","25.8%","(X)","33.5%","(X)","28.5%","(X)","45.6%","(X)","28.0%","(X)","38.9%","(X)","12.1%","(X)","20.0%","(X)","35.2%","(X)","26.5%","(X)","16.4%","(X)","19.1%","(X)","18.0%","(X)","13.9%","(X)","27.9%","(X)","28.3%","(X)","29.8%","(X)","17.6%","(X)","11.6%","(X)","28.5%","(X)","13.8%","(X)","9.8%","(X)","21.8%","(X)","14.7%","(X)","18.0%","(X)","29.5%","(X)","20.8%","(X)","17.6%","(X)","33.7%","(X)","28.2%","(X)","46.1%","(X)","22.0%","(X)","21.9%","(X)","23.8%"
"            Related children 5 to 17 years","(X)","15.3%","(X)","20.3%","(X)","13.1%","(X)","12.6%","(X)","40.5%","(X)","20.8%","(X)","30.3%","(X)","29.7%","(X)","30.0%","(X)","28.4%","(X)","26.6%","(X)","28.0%","(X)","8.9%","(X)","28.0%","(X)","34.9%","(X)","24.2%","(X)","10.0%","(X)","15.2%","(X)","18.7%","(X)","6.8%","(X)","22.4%","(X)","24.7%","(X)","24.8%","(X)","19.6%","(X)","11.6%","(X)","25.6%","(X)","14.5%","(X)","8.8%","(X)","19.8%","(X)","12.1%","(X)","18.4%","(X)","28.3%","(X)","17.5%","(X)","15.8%","(X)","31.8%","(X)","25.1%","(X)","38.4%","(X)","16.0%","(X)","16.3%","(X)","26.0%"
"    18 years and over","(X)","12.3%","(X)","21.3%","(X)","10.0%","(X)","11.5%","(X)","23.0%","(X)","21.1%","(X)","19.1%","(X)","19.3%","(X)","17.8%","(X)","21.8%","(X)","16.4%","(X)","20.5%","(X)","8.0%","(X)","20.1%","(X)","20.8%","(X)","15.1%","(X)","8.3%","(X)","13.0%","(X)","11.9%","(X)","8.2%","(X)","14.8%","(X)","16.6%","(X)","16.2%","(X)","14.0%","(X)","14.0%","(X)","17.3%","(X)","15.5%","(X)","7.4%","(X)","15.1%","(X)","9.6%","(X)","14.0%","(X)","17.6%","(X)","11.3%","(X)","11.3%","(X)","18.2%","(X)","14.2%","(X)","25.1%","(X)","9.8%","(X)","19.0%","(X)","18.3%"
"    18 to 64 years","(X)","13.0%","(X)","24.8%","(X)","10.7%","(X)","12.5%","(X)","24.9%","(X)","24.1%","(X)","19.4%","(X)","20.6%","(X)","19.2%","(X)","26.7%","(X)","16.9%","(X)","21.0%","(X)","8.9%","(X)","23.1%","(X)","21.9%","(X)","15.6%","(X)","8.3%","(X)","16.5%","(X)","12.4%","(X)","8.5%","(X)","16.0%","(X)","17.8%","(X)","16.9%","(X)","14.9%","(X)","13.7%","(X)","18.4%","(X)","18.3%","(X)","7.5%","(X)","16.7%","(X)","9.8%","(X)","15.4%","(X)","20.7%","(X)","12.2%","(X)","12.7%","(X)","19.8%","(X)","16.5%","(X)","27.5%","(X)","10.5%","(X)","20.3%","(X)","20.7%"
"    65 years and over","(X)","8.2%","(X)","7.9%","(X)","7.0%","(X)","8.0%","(X)","12.6%","(X)","7.5%","(X)","17.7%","(X)","10.9%","(X)","8.9%","(X)","6.8%","(X)","13.7%","(X)","18.3%","(X)","5.4%","(X)","10.3%","(X)","14.1%","(X)","12.4%","(X)","8.3%","(X)","3.7%","(X)","9.2%","(X)","7.3%","(X)","9.2%","(X)","10.4%","(X)","12.0%","(X)","9.3%","(X)","15.8%","(X)","11.4%","(X)","5.5%","(X)","6.8%","(X)","7.6%","(X)","8.5%","(X)","6.6%","(X)","7.6%","(X)","6.7%","(X)","5.5%","(X)","9.7%","(X)","4.2%","(X)","11.7%","(X)","6.4%","(X)","11.8%","(X)","4.7%"
"        People in families","(X)","9.2%","(X)","13.9%","(X)","8.5%","(X)","10.1%","(X)","27.4%","(X)","14.2%","(X)","20.2%","(X)","20.9%","(X)","20.2%","(X)","20.7%","(X)","16.5%","(X)","21.3%","(X)","6.3%","(X)","16.8%","(X)","23.3%","(X)","16.2%","(X)","7.1%","(X)","9.7%","(X)","11.0%","(X)","5.9%","(X)","15.1%","(X)","16.2%","(X)","16.9%","(X)","12.4%","(X)","7.9%","(X)","17.6%","(X)","8.4%","(X)","5.0%","(X)","11.6%","(X)","8.0%","(X)","10.4%","(X)","15.0%","(X)","10.7%","(X)","8.7%","(X)","19.7%","(X)","15.9%","(X)","28.4%","(X)","9.7%","(X)","10.0%","(X)","18.4%"
"        Unrelated individuals 15 years and over","(X)","27.2%","(X)","41.3%","(X)","23.1%","(X)","23.4%","(X)","36.6%","(X)","38.3%","(X)","37.8%","(X)","34.3%","(X)","29.4%","(X)","37.8%","(X)","29.8%","(X)","39.7%","(X)","15.8%","(X)","37.1%","(X)","37.7%","(X)","27.2%","(X)","17.0%","(X)","24.7%","(X)","25.8%","(X)","20.4%","(X)","31.3%","(X)","30.0%","(X)","33.8%","(X)","26.6%","(X)","22.9%","(X)","34.8%","(X)","36.7%","(X)","20.3%","(X)","31.8%","(X)","22.8%","(X)","28.6%","(X)","36.8%","(X)","24.4%","(X)","23.9%","(X)","35.7%","(X)","26.3%","(X)","42.6%","(X)","23.5%","(X)","43.9%","(X)","31.2%"
